timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2011-09-10,479.737852905,253,4928.15179025,5597.43303396,99,-0.79472392262,-90.2653596455,-4448.41393735,1.3156128e+18
2011-09-11,479.737852905,254,4928.15179025,5597.43303396,99,-0.79472392262,-90.2653596455,-4448.41393735,1.3156992e+18
2011-09-12,479.737852905,255,4928.15179025,5597.43303396,99,-0.79472392262,-90.2653596455,-4448.41393735,1.3157856e+18
2011-09-13,479.737852905,256,6475.79735643,8179.12047431,100,-0.733093432522,-92.5918334608,-5996.05950352,1.315872e+18
2011-09-14,479.737852905,257,6475.79735643,8179.12047431,100,-0.733093432522,-92.5918334608,-5996.05950352,1.3159584e+18
2011-09-15,479.737852905,258,6475.79735643,8179.12047431,100,-0.733093432522,-92.5918334608,-5996.05950352,1.3160448e+18
2011-09-16,479.737852905,259,6475.79735643,8179.12047431,100,-0.733093432522,-92.5918334608,-5996.05950352,1.3161312e+18
2011-09-17,479.737852905,260,6475.79735643,8179.12047431,100,-0.733093432522,-92.5918334608,-5996.05950352,1.3162176e+18
2011-09-18,12011.0794135,261,8974.65906943,8157.93544425,100,0.372204507479,33.8332667635,3036.42034407,1.316304e+18
2011-09-19,13435.2573748,262,8974.65906943,8157.93544425,100,0.546780289677,49.7021476901,4460.59830537,1.3163904e+18
2011-09-20,22077.2996717,263,8974.65906943,8157.93544425,100,1.60612212389,145.995970442,13102.6406023,1.3164768e+18
2011-09-21,24977.0262249,264,8974.65906943,8157.93544425,100,1.96157070191,178.306128753,16002.3671555,1.3165632e+18
2011-09-22,24977.0262249,265,8974.65906943,8157.93544425,100,1.96157070191,178.306128753,16002.3671555,1.3166496e+18
2011-09-23,9621.84249758,266,10032.6764103,9714.47220979,100,-0.04229091441,-4.09495827394,-410.833912762,1.316736e+18
2011-09-24,9621.84249758,267,10032.6764103,9714.47220979,100,-0.04229091441,-4.09495827394,-410.833912762,1.3168224e+18
2011-09-25,9621.84249758,268,10032.6764103,9714.47220979,100,-0.04229091441,-4.09495827394,-410.833912762,1.3169088e+18
2011-09-26,1922.68425171,269,10032.6764103,9714.47220979,100,-0.834836106738,-80.8357792769,-8109.99215863,1.3169952e+18
2011-09-27,1922.68425171,270,10032.6764103,9714.47220979,100,-0.834836106738,-80.8357792769,-8109.99215863,1.3170816e+18
2011-09-28,479.737852905,271,11270.8813125,10206.8053366,99,-1.05724985475,-95.7435639716,-10791.1434596,1.317168e+18
2011-09-29,479.737852905,272,11270.8813125,10206.8053366,99,-1.05724985475,-95.7435639716,-10791.1434596,1.3172544e+18
2011-09-30,479.737852905,273,11270.8813125,10206.8053366,99,-1.05724985475,-95.7435639716,-10791.1434596,1.3173408e+18
2011-10-01,479.737852905,274,11270.8813125,10206.8053366,99,-1.05724985475,-95.7435639716,-10791.1434596,1.3174272e+18
2011-10-02,479.737852905,275,11270.8813125,10206.8053366,99,-1.05724985475,-95.7435639716,-10791.1434596,1.3175136e+18
2011-10-03,479.737852905,276,13282.9503753,11127.307644,100,-1.15061189391,-96.3883185636,-12803.2125224,1.3176e+18
2011-10-04,479.737852905,277,13282.9503753,11127.307644,100,-1.15061189391,-96.3883185636,-12803.2125224,1.3176864e+18
2011-10-05,479.737852905,278,13282.9503753,11127.307644,100,-1.15061189391,-96.3883185636,-12803.2125224,1.3177728e+18
2011-10-06,479.737852905,279,13282.9503753,11127.307644,100,-1.15061189391,-96.3883185636,-12803.2125224,1.3178592e+18
2011-10-07,16826.0402636,280,13282.9503753,11127.307644,100,0.31841394178,26.6739676671,3543.08988834,1.3179456e+18
2011-10-08,16826.0402636,281,21547.3917044,18307.1656185,99,-0.257896363599,-21.9114754379,-4721.35144082,1.318032e+18
2011-10-09,63956.2215217,282,21547.3917044,18307.1656185,99,2.31651533072,196.816535379,42408.8298173,1.3181184e+18
2011-10-10,63956.2215217,283,21547.3917044,18307.1656185,99,2.31651533072,196.816535379,42408.8298173,1.3182048e+18
2011-10-11,63956.2215217,284,21547.3917044,18307.1656185,99,2.31651533072,196.816535379,42408.8298173,1.3182912e+18
2011-10-12,63956.2215217,285,21547.3917044,18307.1656185,99,2.31651533072,196.816535379,42408.8298173,1.3183776e+18
2011-10-13,40879.3242281,286,25091.7037299,18402.4718423,99,0.857907602492,62.9196832074,15787.6204982,1.318464e+18
2011-10-14,21620.9523976,287,25091.7037299,18402.4718423,99,-0.188602453086,-13.8322665119,-3470.75133231,1.3185504e+18
2011-10-15,21620.9523976,288,25091.7037299,18402.4718423,99,-0.188602453086,-13.8322665119,-3470.75133231,1.3186368e+18
2011-10-16,21620.9523976,289,25091.7037299,18402.4718423,99,-0.188602453086,-13.8322665119,-3470.75133231,1.3187232e+18
2011-10-17,23069.8336849,290,25091.7037299,18402.4718423,99,-0.109869481792,-8.05792251801,-2021.87004501,1.3188096e+18
2011-10-18,8633.33968461,291,29141.7333235,15722.7305461,96,-1.30437862424,-70.3746527745,-20508.3936389,1.318896e+18
2011-10-19,8633.33968461,292,29141.7333235,15722.7305461,96,-1.30437862424,-70.3746527745,-20508.3936389,1.3189824e+18
2011-10-20,10987.1554875,293,29141.7333235,15722.7305461,96,-1.15467079861,-62.2975223693,-18154.577836,1.3190688e+18
2011-10-21,18675.6753709,294,29141.7333235,15722.7305461,96,-0.665664142876,-35.9143288988,-10466.0579526,1.3191552e+18
2011-10-22,63275.7228853,295,29141.7333235,15722.7305461,96,2.17099628222,117.130951625,34133.9895618,1.3192416e+18
2011-10-23,63275.7228853,296,38133.8913051,28613.5771765,100,0.878667893394,65.9304118193,25141.8315802,1.319328e+18
2011-10-24,63275.7228853,297,38133.8913051,28613.5771765,100,0.878667893394,65.9304118193,25141.8315802,1.3194144e+18
2011-10-25,63275.7228853,298,38133.8913051,28613.5771765,100,0.878667893394,65.9304118193,25141.8315802,1.3195008e+18
2011-10-26,63678.7400033,299,38133.8913051,28613.5771765,100,0.892752714579,66.987259427,25544.8486982,1.3195872e+18
2011-10-27,48242.5893828,300,38133.8913051,28613.5771765,100,0.353283268824,26.5084357555,10108.6980777,1.3196736e+18
2011-10-28,48242.5893828,301,41959.9152103,32632.320016,100,0.19252919098,14.9730382938,6282.67417249,1.31976e+18
2011-10-29,32829.5599557,302,41959.9152103,32632.320016,100,-0.279794855227,-21.7597085429,-9130.35525461,1.3198464e+18
2011-10-30,32829.5599557,303,41959.9152103,32632.320016,100,-0.279794855227,-21.7597085429,-9130.35525461,1.3199328e+18
2011-10-31,32829.5599557,304,41959.9152103,32632.320016,100,-0.279794855227,-21.7597085429,-9130.35525461,1.3200192e+18
2011-11-01,32829.5599557,305,41959.9152103,32632.320016,100,-0.279794855227,-21.7597085429,-9130.35525461,1.3201056e+18
2011-11-02,21893.1304671,306,41269.2496444,24850.639081,100,-0.779703053679,-46.9505002981,-19376.1191773,1.320192e+18
2011-11-03,34426.0679024,307,41269.2496444,24850.639081,100,-0.275372465059,-16.5817934684,-6843.18174201,1.3202784e+18
2011-11-04,34426.0679024,308,41269.2496444,24850.639081,100,-0.275372465059,-16.5817934684,-6843.18174201,1.3203648e+18
2011-11-05,32484.8068568,309,41269.2496444,24850.639081,100,-0.353489612842,-21.2856857425,-8784.44278761,1.3204512e+18
2011-11-06,32484.8068568,310,41269.2496444,24850.639081,100,-0.353489612842,-21.2856857425,-8784.44278761,1.3205376e+18
2011-11-07,32484.8068568,311,50649.9685248,24872.9417074,100,-0.730318185991,-35.8641124508,-18165.161668,1.320624e+18
2011-11-08,59655.0949467,312,50649.9685248,24872.9417074,100,0.362045090114,17.7791352772,9005.12642187,1.3207104e+18
2011-11-09,47146.827304,313,50649.9685248,24872.9417074,100,-0.140841451809,-6.9163739344,-3503.14122083,1.3207968e+18
2011-11-10,47146.827304,314,50649.9685248,24872.9417074,100,-0.140841451809,-6.9163739344,-3503.14122083,1.3208832e+18
2011-11-11,47146.827304,315,50649.9685248,24872.9417074,100,-0.140841451809,-6.9163739344,-3503.14122083,1.3209696e+18
2011-11-12,26058.6380047,316,60105.3294901,30387.4169123,100,-1.12042071834,-56.6450459123,-34046.6914854,1.321056e+18
2011-11-13,26058.6380047,317,60105.3294901,30387.4169123,100,-1.12042071834,-56.6450459123,-34046.6914854,1.3211424e+18
2011-11-14,26058.6380047,318,60105.3294901,30387.4169123,100,-1.12042071834,-56.6450459123,-34046.6914854,1.3212288e+18
2011-11-15,17057.4557755,319,60105.3294901,30387.4169123,100,-1.41663484721,-71.6207266141,-43047.8737146,1.3213152e+18
2011-11-16,17057.4557755,320,60105.3294901,30387.4169123,100,-1.41663484721,-71.6207266141,-43047.8737146,1.3214016e+18
2011-11-17,17057.4557755,321,76213.0060729,41845.225405,99,-1.41367503042,-77.6187075482,-59155.5502974,1.321488e+18
2011-11-18,17057.4557755,322,76213.0060729,41845.225405,99,-1.41367503042,-77.6187075482,-59155.5502974,1.3215744e+18
2011-11-19,17057.4557755,323,76213.0060729,41845.225405,99,-1.41367503042,-77.6187075482,-59155.5502974,1.3216608e+18
2011-11-20,17057.4557755,324,76213.0060729,41845.225405,99,-1.41367503042,-77.6187075482,-59155.5502974,1.3217472e+18
2011-11-21,17057.4557755,325,76213.0060729,41845.225405,99,-1.41367503042,-77.6187075482,-59155.5502974,1.3218336e+18
2011-11-22,17057.4557755,326,100012.170063,60336.3292119,100,-1.37487174595,-82.944619875,-82954.7142875,1.32192e+18
2011-11-23,17057.4557755,327,100012.170063,60336.3292119,100,-1.37487174595,-82.944619875,-82954.7142875,1.3220064e+18
2011-11-24,17537.1945344,328,100012.170063,60336.3292119,100,-1.36692066962,-82.4649394935,-82474.9755286,1.3220928e+18
2011-11-25,17537.1945344,329,100012.170063,60336.3292119,100,-1.36692066962,-82.4649394935,-82474.9755286,1.3221792e+18
2011-11-26,17537.1945344,330,100012.170063,60336.3292119,100,-1.36692066962,-82.4649394935,-82474.9755286,1.3222656e+18
2011-11-27,17537.1945344,331,118073.034377,70056.9396417,100,-1.43505897284,-85.1471636797,-100535.839842,1.322352e+18
2011-11-28,17537.1945344,332,118073.034377,70056.9396417,100,-1.43505897284,-85.1471636797,-100535.839842,1.3224384e+18
2011-11-29,17537.1945344,333,118073.034377,70056.9396417,100,-1.43505897284,-85.1471636797,-100535.839842,1.3225248e+18
2011-11-30,17537.1945344,334,118073.034377,70056.9396417,100,-1.43505897284,-85.1471636797,-100535.839842,1.3226112e+18
2011-12-01,17537.1945344,335,118073.034377,70056.9396417,100,-1.43505897284,-85.1471636797,-100535.839842,1.3226976e+18
2011-12-02,17537.1945344,336,130186.51954,80368.790018,99,-1.40165510742,-86.5291778317,-112649.325006,1.322784e+18
2011-12-03,40574.9918748,337,130186.51954,80368.790018,99,-1.1150040662,-68.8331848657,-89611.5276653,1.3228704e+18
2011-12-04,40574.9918748,338,130186.51954,80368.790018,99,-1.1150040662,-68.8331848657,-89611.5276653,1.3229568e+18
2011-12-05,40574.9918748,339,130186.51954,80368.790018,99,-1.1150040662,-68.8331848657,-89611.5276653,1.3230432e+18
2011-12-06,109420.001958,340,130186.51954,80368.790018,99,-0.25839032263,-15.951357833,-20766.5175821,1.3231296e+18
2011-12-07,107966.977805,341,127873.696055,64138.488973,99,-0.310370864178,-15.5674848415,-19906.7182496,1.323216e+18
2011-12-08,91152.6582055,342,127873.696055,64138.488973,99,-0.572527330112,-28.7166469588,-36721.0378491,1.3233024e+18
2011-12-09,91152.6582055,343,127873.696055,64138.488973,99,-0.572527330112,-28.7166469588,-36721.0378491,1.3233888e+18
2011-12-10,91152.6582055,344,127873.696055,64138.488973,99,-0.572527330112,-28.7166469588,-36721.0378491,1.3234752e+18
2011-12-11,91624.3324101,345,127873.696055,64138.488973,99,-0.565173333905,-28.3477875145,-36249.3636445,1.3235616e+18
2011-12-12,91624.3324101,346,136539.049779,60985.8120298,99,-0.736478139324,-32.8951442401,-44914.7173689,1.323648e+18
2011-12-13,91624.3324101,347,136539.049779,60985.8120298,99,-0.736478139324,-32.8951442401,-44914.7173689,1.3237344e+18
2011-12-14,94492.3412684,348,136539.049779,60985.8120298,99,-0.689450662558,-30.7946397596,-42046.7085106,1.3238208e+18
2011-12-15,93997.6759606,349,136539.049779,60985.8120298,99,-0.697561816469,-31.1569282833,-42541.3738184,1.3239072e+18
2011-12-16,120346.505506,350,136539.049779,60985.8120298,99,-0.265513301111,-11.8592771073,-16192.544273,1.3239936e+18
2011-12-17,124273.399323,351,158240.866062,74088.2871706,100,-0.458472830678,-21.4656729229,-33967.4667392,1.32408e+18
2011-12-18,128538.588957,352,158240.866062,74088.2871706,100,-0.400903816777,-18.7702948324,-29702.2771052,1.3241664e+18
2011-12-19,212901.141159,353,158240.866062,74088.2871706,100,0.737772152445,34.5424519323,54660.2750968,1.3242528e+18
2011-12-20,222151.234605,354,158240.866062,74088.2871706,100,0.862624457704,40.3880300539,63910.3685428,1.3243392e+18
2011-12-21,224599.665036,355,158240.866062,74088.2871706,100,0.89567192748,41.9353107861,66358.7989738,1.3244256e+18
2011-12-22,220001.711732,356,151125.298628,63623.242068,100,1.08256685552,45.5757002494,68876.4131038,1.324512e+18
2011-12-23,212195.922693,357,151125.298628,63623.242068,100,0.959879158619,40.4105895037,61070.6240648,1.3245984e+18
2011-12-24,212195.922693,358,151125.298628,63623.242068,100,0.959879158619,40.4105895037,61070.6240648,1.3246848e+18
2011-12-25,151373.739514,359,151125.298628,63623.242068,100,0.00390487623302,0.164393975115,248.440885819,1.3247712e+18
2011-12-26,151454.306662,360,151125.298628,63623.242068,100,0.00517119252533,0.217705464807,329.008033819,1.3248576e+18
2011-12-27,145278.089215,361,154942.300054,69029.6095331,100,-0.140000948934,-6.23729661673,-9664.21083916,1.324944e+18
2011-12-28,130855.110342,362,154942.300054,69029.6095331,100,-0.348939967574,-15.5459094797,-24087.1897122,1.3250304e+18
2011-12-29,130364.788265,363,154942.300054,69029.6095331,100,-0.356043036537,-15.8623641062,-24577.5117892,1.3251168e+18
2011-12-30,159615.994468,364,154942.300054,69029.6095331,100,0.0677056475541,3.01640960035,4673.69441384,1.3252032e+18
2011-12-31,167717.756345,365,154942.300054,69029.6095331,100,0.185072121619,8.24529924132,12775.4562908,1.3252896e+18
2012-01-01,168195.115426,1,165556.30228,66475.9949994,100,0.0396957299529,1.59390679153,2638.81314585,1.325376e+18
2012-01-02,168195.115426,2,165556.30228,66475.9949994,100,0.0396957299529,1.59390679153,2638.81314585,1.3254624e+18
2012-01-03,144215.515166,3,165556.30228,66475.9949994,100,-0.321029976525,-12.8903501831,-21340.7871142,1.3255488e+18
2012-01-04,145168.539245,4,165556.30228,66475.9949994,100,-0.306693612263,-12.3147006513,-20387.7630352,1.3256352e+18
2012-01-05,143467.02661,5,165556.30228,66475.9949994,100,-0.33228950797,-13.3424553254,-22089.2756702,1.3257216e+18
2012-01-06,171244.75333,6,175089.133752,57795.1418241,100,-0.0665173628936,-2.19567047927,-3844.3804222,1.325808e+18
2012-01-07,163552.084014,7,175089.133752,57795.1418241,100,-0.199619714981,-6.58924371317,-11537.0497382,1.3258944e+18
2012-01-08,164509.462295,8,175089.133752,57795.1418241,100,-0.183054684586,-6.04244891186,-10579.6714572,1.3259808e+18
2012-01-09,155990.374056,9,175089.133752,57795.1418241,100,-0.330456143776,-10.9080211244,-19098.7596962,1.3260672e+18
2012-01-10,123269.434315,10,175089.133752,57795.1418241,100,-0.896609953738,-29.5961824282,-51819.6994372,1.3261536e+18
2012-01-11,123269.434315,11,171180.435394,60763.5816532,100,-0.788482175934,-27.9885963423,-47911.0010795,1.32624e+18
2012-01-12,124253.858097,12,171180.435394,60763.5816532,100,-0.772281291207,-27.4135167312,-46926.5772975,1.3263264e+18
2012-01-13,124253.858097,13,171180.435394,60763.5816532,100,-0.772281291207,-27.4135167312,-46926.5772975,1.3264128e+18
2012-01-14,150184.97959,14,171180.435394,60763.5816532,100,-0.345526962586,-12.2651024669,-20995.4558045,1.3264992e+18
2012-01-15,146752.814985,15,171180.435394,60763.5816532,100,-0.402010871395,-14.2701006416,-24427.6204095,1.3265856e+18
2012-01-16,148257.465611,16,170679.089716,55058.9684728,100,-0.407229280292,-13.1367141354,-22421.6241048,1.326672e+18
2012-01-17,148257.465611,17,170679.089716,55058.9684728,100,-0.407229280292,-13.1367141354,-22421.6241048,1.3267584e+18
2012-01-18,139990.535098,18,170679.089716,55058.9684728,100,-0.55737612725,-17.9802661643,-30688.5546178,1.3268448e+18
2012-01-19,139990.535098,19,170679.089716,55058.9684728,100,-0.55737612725,-17.9802661643,-30688.5546178,1.3269312e+18
2012-01-20,176396.485694,20,170679.089716,55058.9684728,100,0.103841320257,3.3497928702,5717.39597822,1.3270176e+18
2012-01-21,175908.996268,21,181309.466467,43945.9984743,99,-0.122888781375,-2.97859251592,-5400.47019883,1.327104e+18
2012-01-22,175908.996268,22,181309.466467,43945.9984743,99,-0.122888781375,-2.97859251592,-5400.47019883,1.3271904e+18
2012-01-23,173007.896844,23,181309.466467,43945.9984743,99,-0.188903880013,-4.57867412254,-8301.56962283,1.3272768e+18
2012-01-24,173007.896844,24,181309.466467,43945.9984743,99,-0.188903880013,-4.57867412254,-8301.56962283,1.3273632e+18
2012-01-25,169088.848112,25,181309.466467,43945.9984743,99,-0.278082619103,-6.74019872926,-12220.6183548,1.3274496e+18
2012-01-26,172323.440466,26,201316.022363,53197.7920441,100,-0.544995962864,-14.4015272888,-28992.5818973,1.327536e+18
2012-01-27,172812.946921,27,201316.022363,53197.7920441,100,-0.535794331815,-14.1583740369,-28503.0754423,1.3276224e+18
2012-01-28,176747.869868,28,201316.022363,53197.7920441,100,-0.461826544887,-12.2037740498,-24568.1524953,1.3277088e+18
2012-01-29,176747.869868,29,201316.022363,53197.7920441,100,-0.461826544887,-12.2037740498,-24568.1524953,1.3277952e+18
2012-01-30,246093.623053,30,201316.022363,53197.7920441,100,0.841719157302,22.2424425856,44777.6006897,1.3278816e+18
2012-01-31,276305.614642,31,200181.096602,62156.3848774,101,1.22472563664,38.0278254701,76124.5180399,1.327968e+18
2012-02-01,333650.616747,32,200181.096602,62156.3848774,101,2.14731793698,66.6743875473,133469.520145,1.3280544e+18
2012-02-02,324911.846272,33,200181.096602,62156.3848774,101,2.0067246497,62.3089551347,124730.74967,1.3281408e+18
2012-02-03,322100.376457,34,200181.096602,62156.3848774,101,1.9614924532,60.9044919447,121919.279855,1.3282272e+18
2012-02-04,343933.739636,35,200181.096602,62156.3848774,101,2.31275746357,71.811297607,143752.643034,1.3283136e+18
2012-02-05,332021.388914,36,181376.224215,66272.6293807,105,2.2731128387,83.0567321332,150645.164699,1.3284e+18
2012-02-06,327792.126904,37,181376.224215,66272.6293807,105,2.20929671959,80.7249700578,146415.902689,1.3284864e+18
2012-02-07,343016.208908,38,181376.224215,66272.6293807,105,2.43901571741,89.1186181613,161639.984693,1.3285728e+18
2012-02-08,338886.828573,39,181376.224215,66272.6293807,105,2.37670673143,86.8419248666,157510.604358,1.3286592e+18
2012-02-09,312287.759418,40,181376.224215,66272.6293807,105,1.97534844214,72.1767893064,130911.535203,1.3287456e+18
2012-02-10,314421.485376,41,181971.260497,74421.3038204,105,1.77973534566,72.7863424794,132450.224879,1.328832e+18
2012-02-11,332404.007193,42,181971.260497,74421.3038204,105,2.02136671858,82.6684094431,150432.746696,1.3289184e+18
2012-02-12,340016.059698,43,181971.260497,74421.3038204,105,2.1236499643,86.8515164261,158044.799201,1.3290048e+18
2012-02-13,317713.385674,44,181971.260497,74421.3038204,105,1.82396865157,74.5953645683,135742.125177,1.3290912e+18
2012-02-14,305000.83028,45,181971.260497,74421.3038204,105,1.65314988407,67.6093408637,123029.569783,1.3291776e+18
2012-02-15,303121.111195,46,170646.054863,67236.9330274,104,1.97027214609,77.6314790512,132475.056332,1.329264e+18
2012-02-16,301679.014163,47,170646.054863,67236.9330274,104,1.94882415661,76.7863982592,131032.9593,1.3293504e+18
2012-02-17,289354.734427,48,170646.054863,67236.9330274,104,1.76552787612,69.5642683682,118708.679564,1.3294368e+18
2012-02-18,250889.521237,49,170646.054863,67236.9330274,104,1.19344328721,47.0233351946,80243.4663744,1.3295232e+18
2012-02-19,234869.913326,50,170646.054863,67236.9330274,104,0.955187209941,37.6357124195,64223.8584634,1.3296096e+18
2012-02-20,232076.937563,51,167247.086847,58125.6259009,104,1.11534026019,38.7629177514,64829.8507161,1.329696e+18
2012-02-21,240084.899988,52,167247.086847,58125.6259009,104,1.25311017322,43.5510205375,72837.8131411,1.3297824e+18
2012-02-22,234855.983933,53,167247.086847,58125.6259009,104,1.16315129581,40.4245588732,67608.8970861,1.3298688e+18
2012-02-23,230239.280708,54,167247.086847,58125.6259009,104,1.08372499883,37.6641501199,62992.1938611,1.3299552e+18
2012-02-24,228376.611182,55,167247.086847,58125.6259009,104,1.05167941657,36.5504269686,61129.5243351,1.3300416e+18
2012-02-25,219864.357267,56,166331.452596,59810.4330775,105,0.895042920044,32.1844749355,53532.9046708,1.330128e+18
2012-02-26,207703.948436,57,166331.452596,59810.4330775,105,0.691727073539,24.8735252377,41372.4958398,1.3302144e+18
2012-02-27,183452.81487,58,166331.452596,59810.4330775,105,0.286260463147,10.2935205618,17121.3622738,1.3303008e+18
2012-02-28,179776.932175,59,166331.452596,59810.4330775,105,0.22480157536,8.08354605752,13445.4795788,1.3303872e+18
2012-03-01,130479.520482,61,157087.350378,56983.0282099,104,-0.466943065888,-16.9382383953,-26607.8298959,1.33056e+18
2012-03-02,118374.59522,62,157087.350378,56983.0282099,104,-0.679373427038,-24.644094553,-38712.7551579,1.3306464e+18
2012-03-03,111733.395495,63,157087.350378,56983.0282099,104,-0.795920404859,-28.8718058926,-45353.9548829,1.3307328e+18
2012-03-04,102037.354829,64,157087.350378,56983.0282099,104,-0.966077045715,-35.04419383,-55049.9955489,1.3308192e+18
2012-03-05,102037.354829,65,157087.350378,56983.0282099,104,-0.966077045715,-35.04419383,-55049.9955489,1.3309056e+18
2012-03-06,102037.354829,66,149042.524549,54342.6529681,104,-0.86497745607,-31.5380928111,-47005.1697204,1.330992e+18
2012-03-07,109867.354957,67,149042.524549,54342.6529681,104,-0.72089173886,-26.2845585251,-39175.1695924,1.3310784e+18
2012-03-08,107538.185055,68,149042.524549,54342.6529681,104,-0.763752544779,-27.8473137917,-41504.3394944,1.3311648e+18
2012-03-09,107538.185055,69,149042.524549,54342.6529681,104,-0.763752544779,-27.8473137917,-41504.3394944,1.3312512e+18
2012-03-10,101014.269895,70,149042.524549,54342.6529681,104,-0.883804010869,-32.2245310857,-48028.2546544,1.3313376e+18
2012-03-11,84109.0661323,71,128463.354876,49501.4306072,103,-0.896020341221,-34.5268024383,-44354.2887436,1.331424e+18
2012-03-12,79931.060496,72,128463.354876,49501.4306072,103,-0.980422056183,-37.7790961685,-48532.2943799,1.3315104e+18
2012-03-13,76578.4346232,73,128463.354876,49501.4306072,103,-1.04814991438,-40.3888877905,-51884.9202527,1.3315968e+18
2012-03-14,85329.7523267,74,128463.354876,49501.4306072,103,-0.871360726753,-33.5765811121,-43133.6025492,1.3316832e+18
2012-03-15,85329.7523267,75,128463.354876,49501.4306072,103,-0.871360726753,-33.5765811121,-43133.6025492,1.3317696e+18
2012-03-16,85329.7523267,76,111414.264881,34481.0790733,105,-0.756487710225,-23.4121838726,-26084.5125542,1.331856e+18
2012-03-17,85298.1811834,77,111414.264881,34481.0790733,105,-0.757403317977,-23.4405205881,-26116.0836975,1.3319424e+18
2012-03-18,85298.1811834,78,111414.264881,34481.0790733,105,-0.757403317977,-23.4405205881,-26116.0836975,1.3320288e+18
2012-03-19,139067.942432,79,111414.264881,34481.0790733,105,0.801995711687,24.820589698,27653.6775511,1.3321152e+18
2012-03-20,134343.787608,80,111414.264881,34481.0790733,105,0.6649885486,20.5804191695,22929.5227271,1.3322016e+18
2012-03-21,102201.140465,81,111541.335813,32947.3553558,104,-0.283488469638,-8.37375245716,-9340.19534842,1.332288e+18
2012-03-22,95963.0895035,82,111541.335813,32947.3553558,104,-0.472822359844,-13.9663436844,-15578.2463099,1.3323744e+18
2012-03-23,95963.0895035,83,111541.335813,32947.3553558,104,-0.472822359844,-13.9663436844,-15578.2463099,1.3324608e+18
2012-03-24,75048.9343075,84,111541.335813,32947.3553558,104,-1.10759729004,-32.7164824052,-36492.4015059,1.3325472e+18
2012-03-25,75048.9343075,85,111541.335813,32947.3553558,104,-1.10759729004,-32.7164824052,-36492.4015059,1.3326336e+18
2012-03-26,75048.9343075,86,105910.355451,25858.2686729,105,-1.19348366024,-29.1391913585,-30861.4211432,1.33272e+18
2012-03-27,75048.9343075,87,105910.355451,25858.2686729,105,-1.19348366024,-29.1391913585,-30861.4211432,1.3328064e+18
2012-03-28,71261.5376641,88,105910.355451,25858.2686729,105,-1.33995118641,-32.7152313286,-34648.8177866,1.3328928e+18
2012-03-29,71261.5376641,89,105910.355451,25858.2686729,105,-1.33995118641,-32.7152313286,-34648.8177866,1.3329792e+18
2012-03-30,71261.5376641,90,105910.355451,25858.2686729,105,-1.33995118641,-32.7152313286,-34648.8177866,1.3330656e+18
2012-03-31,54563.6993419,91,90156.1485621,23509.165794,105,-1.51398180319,-39.4786709369,-35592.4492202,1.333152e+18
2012-04-01,54563.6993419,92,90156.1485621,23509.165794,105,-1.51398180319,-39.4786709369,-35592.4492202,1.3332384e+18
2012-04-02,55043.5691408,93,90156.1485621,23509.165794,105,-1.49356977313,-38.9464057431,-35112.5794213,1.3333248e+18
2012-04-03,55043.5691408,94,90156.1485621,23509.165794,105,-1.49356977313,-38.9464057431,-35112.5794213,1.3334112e+18
2012-04-04,55043.5691408,95,90156.1485621,23509.165794,105,-1.49356977313,-38.9464057431,-35112.5794213,1.3334976e+18
2012-04-05,55043.5691408,96,84910.6464733,19366.9063684,105,-1.54217079199,-35.1747143297,-29867.0773325,1.333584e+18
2012-04-06,44975.3600827,97,84910.6464733,19366.9063684,105,-2.06203745869,-47.032130892,-39935.2863906,1.3336704e+18
2012-04-07,44975.3600827,98,84910.6464733,19366.9063684,105,-2.06203745869,-47.032130892,-39935.2863906,1.3337568e+18
2012-04-08,44975.3600827,99,84910.6464733,19366.9063684,105,-2.06203745869,-47.032130892,-39935.2863906,1.3338432e+18
2012-04-09,67953.5076561,100,84910.6464733,19366.9063684,105,-0.875572922935,-19.9705684994,-16957.1388172,1.3339296e+18
2012-04-10,71268.9161406,101,83066.8194352,14817.2124806,104,-0.796229608646,-14.2029072196,-11797.9032946,1.334016e+18
2012-04-11,71268.9161406,102,83066.8194352,14817.2124806,104,-0.796229608646,-14.2029072196,-11797.9032946,1.3341024e+18
2012-04-12,76534.0348829,103,83066.8194352,14817.2124806,104,-0.44089160231,-7.86449342439,-6532.78455233,1.3341888e+18
2012-04-13,77930.1439958,104,83066.8194352,14817.2124806,104,-0.346669486326,-6.18378731045,-5136.67543943,1.3342752e+18
2012-04-14,77930.1439958,105,83066.8194352,14817.2124806,104,-0.346669486326,-6.18378731045,-5136.67543943,1.3343616e+18
2012-04-15,76518.3835741,106,78608.2301675,14673.0553411,99,-0.142427500262,-2.65855952866,-2089.84659343,1.334448e+18
2012-04-16,76518.3835741,107,78608.2301675,14673.0553411,99,-0.142427500262,-2.65855952866,-2089.84659343,1.3345344e+18
2012-04-17,78389.9775586,108,78608.2301675,14673.0553411,99,-0.0148743805471,-0.277646002799,-218.252608931,1.3346208e+18
2012-04-18,78389.9775586,109,78608.2301675,14673.0553411,99,-0.0148743805471,-0.277646002799,-218.252608931,1.3347072e+18
2012-04-19,78389.9775586,110,78608.2301675,14673.0553411,99,-0.0148743805471,-0.277646002799,-218.252608931,1.3347936e+18
2012-04-20,78389.9775586,111,71097.7080713,17373.9271895,100,0.419724878996,10.2566871495,7292.26948732,1.33488e+18
