timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2011-12-14,1925166.74466,348,2060258.54571,584965.246908,95,-0.230939875083,-6.55703146239,-135091.801049,1.3238208e+18
2011-12-15,1986379.36439,349,2060258.54571,584965.246908,95,-0.126296701743,-3.58591796513,-73879.1813186,1.3239072e+18
2011-12-16,1973405.75344,350,2060258.54571,584965.246908,95,-0.148475132032,-4.2156258713,-86852.7922686,1.3239936e+18
2011-12-17,2005000.00055,351,2104396.9483,473521.731099,98,-0.209910002488,-4.72329841731,-99396.9477532,1.32408e+18
2011-12-18,2003891.61314,352,2104396.9483,473521.731099,98,-0.212250734364,-4.77596849037,-100505.335163,1.3241664e+18
2011-12-19,1982660.73936,353,2104396.9483,473521.731099,98,-0.25708684723,-5.7848500988,-121736.208943,1.3242528e+18
2011-12-20,1980004.99006,354,2104396.9483,473521.731099,98,-0.262695352871,-5.9110501155,-124391.958243,1.3243392e+18
2011-12-21,2121268.40809,355,2104396.9483,473521.731099,98,0.0356297476521,0.801724208945,16871.4597868,1.3244256e+18
2011-12-22,2124432.01428,356,2223745.13325,456647.167169,98,-0.217483269596,-4.46602973889,-99313.1189679,1.324512e+18
2011-12-23,2037119.32558,357,2223745.13325,456647.167169,98,-0.408687102615,-8.39240994292,-186625.807668,1.3245984e+18
2011-12-24,1904645.38707,358,2223745.13325,456647.167169,98,-0.698788406279,-14.3496546168,-319099.746178,1.3246848e+18
2011-12-25,1840994.02955,359,2223745.13325,456647.167169,98,-0.838176892831,-17.2120041085,-382751.103698,1.3247712e+18
2011-12-26,1808680.71104,360,2223745.13325,456647.167169,98,-0.908939005975,-18.6651076152,-415064.422208,1.3248576e+18
2011-12-27,2031709.51703,361,2330491.83947,482265.967149,94,-0.619538476264,-12.8205693485,-298782.322441,1.324944e+18
2011-12-28,2053155.86408,362,2330491.83947,482265.967149,94,-0.57506851879,-11.9003195246,-277335.975391,1.3250304e+18
2011-12-29,1910988.36291,363,2330491.83947,482265.967149,94,-0.869859175511,-18.0006413005,-419503.476561,1.3251168e+18
2011-12-30,1865978.35713,364,2330491.83947,482265.967149,94,-0.963189430694,-19.9319935163,-464513.482341,1.3252032e+18
2011-12-31,1813002.77339,365,2330491.83947,482265.967149,94,-1.07303666717,-22.2051438807,-517489.066081,1.3252896e+18
2012-01-01,1844544.81099,1,2439522.22152,487558.23219,99,-1.22032071503,-24.3890957532,-594977.410527,1.325376e+18
2012-01-02,2658729.80172,2,2439522.22152,487558.23219,99,0.449602869423,8.98567671447,219207.580203,1.3254624e+18
2012-01-03,2820307.86679,3,2439522.22152,487558.23219,99,0.781005467928,15.6090254852,380785.645273,1.3255488e+18
2012-01-04,3099211.68194,4,2439522.22152,487558.23219,99,1.35304752719,27.0417483639,659689.460423,1.3256352e+18
2012-01-05,3124953.68033,5,2439522.22152,487558.23219,99,1.40584531972,28.0969549188,685431.458813,1.3257216e+18
2012-01-06,2995383.36509,6,2444485.8412,419020.050375,99,1.31472831287,22.5363352327,550897.52389,1.325808e+18
2012-01-07,2852403.04508,7,2444485.8412,419020.050375,99,0.973502827645,16.6872393779,407917.20388,1.3258944e+18
2012-01-08,2982984.10238,8,2444485.8412,419020.050375,99,1.28513721646,22.0291012573,538498.26118,1.3259808e+18
2012-01-09,3250623.32782,9,2444485.8412,419020.050375,99,1.92386375282,32.9777932452,806137.48662,1.3260672e+18
2012-01-10,3068126.73383,10,2444485.8412,419020.050375,99,1.48833186401,25.512149922,623640.89263,1.3261536e+18
2012-01-11,3039887.68458,11,2502274.68854,366829.618081,96,1.46556594544,21.4849711944,537612.996039,1.32624e+18
2012-01-12,3001042.48306,12,2502274.68854,366829.618081,96,1.35967154759,19.9325756202,498767.794519,1.3263264e+18
2012-01-13,3026968.0829,13,2502274.68854,366829.618081,96,1.43034632019,20.9686569089,524693.394359,1.3264128e+18
2012-01-14,2996339.37132,14,2502274.68854,366829.618081,96,1.34685057701,19.7446221648,494064.682779,1.3264992e+18
2012-01-15,3107884.56802,15,2502274.68854,366829.618081,96,1.65092961317,24.202374034,605609.879479,1.3265856e+18
2012-01-16,3148488.60102,16,2680259.04198,529667.031621,95,0.884007368949,17.4695636395,468229.559042,1.326672e+18
2012-01-17,3379472.94994,17,2680259.04198,529667.031621,95,1.32010086756,26.0875496365,699213.907962,1.3267584e+18
2012-01-18,3442559.34766,18,2680259.04198,529667.031621,95,1.43920663393,28.4412921939,762300.305682,1.3268448e+18
2012-01-19,3656005.85098,19,2680259.04198,529667.031621,95,1.84218905605,36.4049442132,975746.809002,1.3269312e+18
2012-01-20,3720176.33623,20,2680259.04198,529667.031621,95,1.96334155643,38.7991338884,1039917.29425,1.3270176e+18
2012-01-21,3698741.81491,21,2786420.54358,616380.178611,99,1.48012753004,32.7416934044,912321.271334,1.327104e+18
2012-01-22,3579418.61586,22,2786420.54358,616380.178611,99,1.28654051477,28.4593822032,792998.072284,1.3271904e+18
2012-01-23,3399329.36774,23,2786420.54358,616380.178611,99,0.99436816016,21.9962785437,612908.824164,1.3272768e+18
2012-01-24,3371937.0381,24,2786420.54358,616380.178611,99,0.949927520129,21.0132133814,585516.494524,1.3273632e+18
2012-01-25,3397590.28235,25,2786420.54358,616380.178611,99,0.991546710915,21.9338656609,611169.738774,1.3274496e+18
2012-01-26,3208625.89875,26,2641485.70083,613264.161745,92,0.924789402832,21.4705003983,567140.197919,1.327536e+18
2012-01-27,3160076.77491,27,2641485.70083,613264.161745,92,0.845624294436,19.6325527682,518591.074079,1.3276224e+18
2012-01-28,3124131.68712,28,2641485.70083,613264.161745,92,0.78701156271,18.2717622184,482645.986289,1.3277088e+18
2012-01-29,3005046.28563,29,2641485.70083,613264.161745,92,0.59282868212,13.7634886566,363560.584799,1.3277952e+18
2012-01-30,3055153.35662,30,2641485.70083,613264.161745,92,0.674534208247,15.6604162445,413667.655789,1.3278816e+18
2012-01-31,2770008.38489,31,2559317.48514,661676.729272,95,0.318419691105,8.2323080653,210690.899746,1.327968e+18
2012-02-01,2598239.53305,32,2559317.48514,661676.729272,95,0.0588233591788,1.52079795227,38922.0479062,1.3280544e+18
2012-02-02,2565280.38165,33,2559317.48514,661676.729272,95,0.00901179721519,0.232987761027,5962.89650621,1.3281408e+18
2012-02-03,2602574.73311,34,2559317.48514,661676.729272,95,0.0653751991759,1.69018686495,43257.2479662,1.3282272e+18
2012-02-04,2728393.19157,35,2559317.48514,661676.729272,95,0.255526148868,6.60628106547,169075.706426,1.3283136e+18
2012-02-05,2678887.02122,36,2457269.82888,608630.766924,97,0.364124202037,9.01883829511,221617.192341,1.3284e+18
2012-02-06,2722712.69406,37,2457269.82888,608630.766924,97,0.436131197446,10.8023490974,265442.865181,1.3284864e+18
2012-02-07,2762497.93693,38,2457269.82888,608630.766924,97,0.501499635968,12.421432293,305228.108051,1.3285728e+18
2012-02-08,2921887.08839,39,2457269.82888,608630.766924,97,0.763381157774,18.9078649016,464617.259511,1.3286592e+18
2012-02-09,3528226.62017,40,2457269.82888,608630.766924,97,1.75961658446,43.5831986665,1070956.79129,1.3287456e+18
2012-02-10,3560112.95732,41,2432780.12344,628616.797447,100,1.79335461359,46.339281673,1127332.83388,1.328832e+18
2012-02-11,3406346.4288,42,2432780.12344,628616.797447,100,1.54874370096,40.0186722994,973566.305363,1.3289184e+18
2012-02-12,3505034.44825,43,2432780.12344,628616.797447,100,1.70573603691,44.0752665843,1072254.32481,1.3290048e+18
2012-02-13,3440262.4701,44,2432780.12344,628616.797447,100,1.60269714515,41.4127991658,1007482.34666,1.3290912e+18
2012-02-14,3400807.08954,45,2432780.12344,628616.797447,100,1.5399317518,39.7909764544,968026.966103,1.3291776e+18
2012-02-15,3205603.64273,46,2481925.72799,731910.870482,94,0.98875142306,29.1579198596,723677.914742,1.329264e+18
2012-02-16,3300136.50674,47,2481925.72799,731910.870482,94,1.11791040651,32.9667713069,818210.778752,1.3293504e+18
2012-02-17,3339714.99704,48,2481925.72799,731910.870482,94,1.17198596666,34.5614399085,857789.269052,1.3294368e+18
2012-02-18,3222087.67478,49,2481925.72799,731910.870482,94,1.01127333483,29.8220828466,740161.946792,1.3295232e+18
2012-02-19,2934808.50039,50,2481925.72799,731910.870482,94,0.618767654187,18.2472330777,452882.772402,1.3296096e+18
2012-02-20,2780482.615,51,2230551.59905,492009.023265,98,1.11772546832,24.6544852933,549931.015948,1.329696e+18
2012-02-21,2774649.04372,52,2230551.59905,492009.023265,98,1.10586883358,24.3929548592,544097.444668,1.3297824e+18
2012-02-22,2775016.42931,53,2230551.59905,492009.023265,98,1.10661553856,24.4094254753,544464.830258,1.3298688e+18
2012-02-23,2656709.82438,54,2230551.59905,492009.023265,98,0.866159369395,19.1055084989,426158.225328,1.3299552e+18
2012-02-24,2592191.46441,55,2230551.59905,492009.023265,98,0.735026896373,16.2130239674,361639.865358,1.3300416e+18
2012-02-25,2563648.78454,56,2145763.303,436049.45625,97,0.958344232623,19.474910441,417885.481536,1.330128e+18
2012-02-26,2604961.54562,57,2145763.303,436049.45625,97,1.0530875249,21.40022816,459198.242616,1.3302144e+18
2012-02-27,2583511.27445,58,2145763.303,436049.45625,97,1.00389523521,20.4005712481,437747.971446,1.3303008e+18
2012-02-28,2539716.76969,59,2145763.303,436049.45625,97,0.903460515863,18.3595956802,393953.466686,1.3303872e+18
2012-03-01,2898608.17901,61,2098293.44049,424385.428194,93,1.8858204956,38.1412210076,800314.738524,1.33056e+18
2012-03-02,2939737.28012,62,2098293.44049,424385.428194,93,1.98273499449,40.1013425195,841443.839634,1.3306464e+18
2012-03-03,2785084.48371,63,2098293.44049,424385.428194,93,1.61831909768,32.7309340997,686791.043224,1.3307328e+18
2012-03-04,2897663.5997,64,2098293.44049,424385.428194,93,1.88359473749,38.0962044579,799370.159214,1.3308192e+18
2012-03-05,2717730.31445,65,2098293.44049,424385.428194,93,1.45960919676,29.5209841489,619436.873964,1.3309056e+18
2012-03-06,2851915.7768,66,1885253.08315,435410.586705,97,2.22011756987,51.2749562533,966662.693649,1.330992e+18
2012-03-07,2733293.96888,67,1885253.08315,435410.586705,97,1.94768090539,44.9828669322,848040.885729,1.3310784e+18
2012-03-08,2840076.1441,68,1885253.08315,435410.586705,97,2.19292568923,50.6469433459,954823.060949,1.3311648e+18
2012-03-09,3026538.02044,69,1885253.08315,435410.586705,97,2.62116947116,60.5374921537,1141284.93729,1.3312512e+18
2012-03-10,2854971.21598,70,1885253.08315,435410.586705,97,2.22713494444,51.4370267576,969718.132829,1.3313376e+18
2012-03-11,2807280.37313,71,1761113.98539,430548.138234,97,2.42984766357,59.4036726995,1046166.38774,1.331424e+18
2012-03-12,2643917.30596,72,1761113.98539,430548.138234,97,2.05041722906,50.1275515327,882803.320574,1.3315104e+18
2012-03-13,2402491.01324,73,1761113.98539,430548.138234,97,1.48967553427,36.4188254239,641377.027854,1.3315968e+18
2012-03-14,2447190.13317,74,1761113.98539,430548.138234,97,1.5934946336,38.9569416561,686076.147784,1.3316832e+18
2012-03-15,2560447.48541,75,1761113.98539,430548.138234,97,1.85654849955,45.3879480066,799333.500024,1.3317696e+18
2012-03-16,2521429.66488,76,1668401.49047,429275.918715,98,1.98713260452,51.1284711318,853028.174415,1.331856e+18
2012-03-17,1968695.98295,77,1668401.49047,429275.918715,98,0.699537242583,17.9989345611,300294.492485,1.3319424e+18
2012-03-18,2208410.23747,78,1668401.49047,429275.918715,98,1.25795257424,32.3668343676,540008.747005,1.3320288e+18
2012-03-19,2202339.50239,79,1668401.49047,429275.918715,98,1.24381077216,32.0029690081,533938.011925,1.3321152e+18
2012-03-20,2479549.17112,80,1668401.49047,429275.918715,98,1.88957182384,48.6182543765,811147.680655,1.3322016e+18
2012-03-21,1948741.0081,81,1548358.53506,361046.458596,94,1.10895000771,25.8585117064,400382.473044,1.332288e+18
2012-03-23,1839296.49521,83,1548358.53506,361046.458596,94,0.805818623136,18.790089864,290937.960154,1.3324608e+18
2012-03-24,1648030.8543,84,1548358.53506,361046.458596,94,0.276065079358,6.43728936081,99672.3192443,1.3325472e+18
2012-03-25,1512870.75183,85,1548358.53506,361046.458596,94,-0.0982914591204,-2.2919616111,-35487.7832257,1.3326336e+18
2012-03-26,1451680.06865,86,1465978.68875,334124.110476,96,-0.0427943379521,-0.975363435456,-14298.6201017,1.33272e+18
2012-03-27,1411944.1663,87,1465978.68875,334124.110476,96,-0.16171991412,-3.68590095247,-54034.5224517,1.3328064e+18
2012-03-28,1394799.00662,88,1465978.68875,334124.110476,96,-0.213033659948,-4.85543771392,-71179.6821317,1.3328928e+18
2012-03-29,1358351.58433,89,1465978.68875,334124.110476,96,-0.322117144639,-7.3416554584,-107627.104422,1.3329792e+18
2012-03-30,1445448.9412,90,1465978.68875,334124.110476,96,-0.0614434783602,-1.40041241453,-20529.7475517,1.3330656e+18
2012-03-31,1518950.5388,91,1416507.84326,288179.936705,96,0.355481706009,7.2320598876,102442.695537,1.333152e+18
2012-04-01,1432538.45116,92,1416507.84326,288179.936705,96,0.0556270782783,1.13169919768,16030.6078973,1.3332384e+18
2012-04-02,1250082.22461,93,1416507.84326,288179.936705,96,-0.577505917156,-11.7490079172,-166425.618653,1.3333248e+18
2012-04-03,1200176.28124,94,1416507.84326,288179.936705,96,-0.750682245601,-15.2721753749,-216331.562023,1.3334112e+18
2012-04-04,1174461.69502,95,1416507.84326,288179.936705,96,-0.83991325354,-17.0875261577,-242046.148243,1.3334976e+18
2012-04-05,1201070.48287,96,1397576.43264,305080.092917,95,-0.644112658717,-14.0604796404,-196505.94977,1.333584e+18
2012-04-06,1427504.26595,97,1397576.43264,305080.092917,95,0.0980982830555,2.14140941494,29927.8333096,1.3336704e+18
2012-04-07,1765504.18938,98,1397576.43264,305080.092917,95,1.20600381763,26.326127727,367927.75674,1.3337568e+18
2012-04-08,1765504.18938,99,1397576.43264,305080.092917,95,1.20600381763,26.326127727,367927.75674,1.3338432e+18
2012-04-09,1634320.31314,100,1397576.43264,305080.092917,95,0.776005665385,16.939601654,236743.8805,1.3339296e+18
2012-04-10,1458430.954,101,1345536.12627,267381.151909,97,0.422224330024,8.39032304828,112894.827726,1.334016e+18
2012-04-11,1503773.97187,102,1345536.12627,267381.151909,97,0.591806282777,11.7602078834,158237.845596,1.3341024e+18
2012-04-12,1506863.36826,103,1345536.12627,267381.151909,97,0.603360561633,11.9898112608,161327.241986,1.3341888e+18
2012-04-13,1586180.95532,104,1345536.12627,267381.151909,97,0.900006703269,17.8846798943,240644.829046,1.3342752e+18
2012-04-14,1485570.25449,105,1345536.12627,267381.151909,97,0.523724754778,10.407310921,140034.128216,1.3343616e+18
2012-04-15,1562194.85448,106,1223431.90406,244700.907462,97,1.38439597114,27.6895632115,338762.950424,1.334448e+18
2012-04-16,1801883.20919,107,1223431.90406,244700.907462,97,2.36391156508,47.2810381367,578451.305134,1.3345344e+18
2012-04-17,1776511.06786,108,1223431.90406,244700.907462,97,2.26022522573,45.2071882358,553079.163804,1.3346208e+18
2012-04-18,1615500.14681,109,1223431.90406,244700.907462,97,1.60223452712,32.046592986,392068.242754,1.3347072e+18
2012-04-20,1335519.41063,111,1169896.82762,192103.154806,94,0.8621544148,14.1570247139,165622.583013,1.33488e+18
2012-04-21,1307460.37941,112,1169896.82762,192103.154806,94,0.716092101309,11.7586054211,137563.551793,1.3349664e+18
2012-04-22,1184248.702,113,1169896.82762,192103.154806,94,0.0747092071315,1.2267641081,14351.874383,1.3350528e+18
2012-04-23,1269621.95493,114,1169896.82762,192103.154806,94,0.519122798445,8.5242668378,99725.127313,1.3351392e+18
2012-04-24,1167261.31985,115,1169896.82762,192103.154806,94,-0.0137192320952,-0.225276939366,-2635.507767,1.3352256e+18
2012-04-25,1060992.37818,116,1092350.01953,180448.342207,96,-0.173776278413,-2.87065874434,-31357.6413546,1.335312e+18
2012-04-26,1062875.64712,117,1092350.01953,180448.342207,96,-0.163339668595,-2.69825347988,-29474.3724146,1.3353984e+18
2012-04-27,1069684.72872,118,1092350.01953,180448.342207,96,-0.12560542556,-2.07491100923,-22665.2908146,1.3354848e+18
2012-04-28,1049369.06528,119,1092350.01953,180448.342207,96,-0.238189798414,-3.9347236221,-42980.9542546,1.3355712e+18
2012-04-29,1085993.64341,120,1092350.01953,180448.342207,96,-0.0352254614636,-0.58189920913,-6356.3761246,1.3356576e+18
2012-05-01,1618770.03852,122,1058982.73356,232649.352263,95,2.40614168711,52.8608528939,559787.304959,1.3358304e+18
2012-05-02,1333334.30595,123,1058982.73356,232649.352263,95,1.17924924235,25.9070864608,274351.572389,1.3359168e+18
2012-05-03,1307265.94298,124,1058982.73356,232649.352263,95,1.06719922924,23.4454445337,248283.209419,1.3360032e+18
2012-05-04,1210544.94868,125,1058982.73356,232649.352263,95,0.651462012014,14.3120572523,151562.215119,1.3360896e+18
2012-05-05,1437897.60324,126,1026622.93881,265075.139928,95,1.55153993142,40.0609268386,411274.664426,1.336176e+18
2012-05-06,1479587.7263,127,1026622.93881,265075.139928,95,1.70881655522,44.1218260728,452964.787486,1.3362624e+18
2012-05-07,1197599.38573,128,1026622.93881,265075.139928,95,0.645011248368,16.6542593636,170976.446916,1.3363488e+18
2012-05-08,1045212.08446,129,1026622.93881,265075.139928,95,0.0701278348902,1.81070819125,18589.1456464,1.3364352e+18
2012-05-09,1067579.77042,130,1026622.93881,265075.139928,95,0.154510270625,3.98947169968,40956.8316064,1.3365216e+18
2012-05-11,1164435.36543,132,980476.169052,264104.406244,97,0.696539671542,18.7622302494,183959.196378,1.3366944e+18
2012-05-12,1072138.01614,133,980476.169052,264104.406244,97,0.347066708925,9.34870728947,91661.8470877,1.3367808e+18
2012-05-13,1094401.73549,134,980476.169052,264104.406244,97,0.431365640801,11.619412081,113925.566438,1.3368672e+18
2012-05-14,1076621.62917,135,980476.169052,264104.406244,97,0.364043377712,9.8059966323,96145.4601177,1.3369536e+18
2012-05-15,1031511.26208,136,889719.022543,206357.458964,95,0.687119526712,15.9367436173,141792.239537,1.33704e+18
2012-05-17,985993.031707,138,889719.022543,206357.458964,95,0.466540001254,10.8207205561,96274.0091639,1.3372128e+18
2012-05-18,886862.815061,139,889719.022543,206357.458964,95,-0.0138410673229,-0.321023537739,-2856.2074821,1.3372992e+18
2012-05-20,934665.119285,141,842454.069662,203811.939419,95,0.452432030655,10.9455284203,92211.0496229,1.337472e+18
2012-05-21,839417.41706,142,842454.069662,203811.939419,95,-0.0148992871114,-0.360453194006,-3036.65260213,1.3375584e+18
2012-05-22,806900.366924,143,842454.069662,203811.939419,95,-0.174443670177,-4.22025413829,-35553.7027381,1.3376448e+18
2012-05-23,843169.120471,144,842454.069662,203811.939419,95,0.00350838528357,0.0848771267922,715.050808873,1.3377312e+18
2012-05-25,848515.804682,146,800958.152376,220294.416351,99,0.215882241111,5.93759513713,47557.6523059,1.337904e+18
2012-05-26,718664.362052,147,800958.152376,220294.416351,99,-0.373562760633,-10.2744182177,-82293.7903241,1.3379904e+18
2012-05-27,693581.752075,148,800958.152376,220294.416351,99,-0.487422251003,-13.4059938066,-107376.400301,1.3380768e+18
2012-05-28,664636.529282,149,800958.152376,220294.416351,99,-0.618815607551,-17.0198184124,-136321.623094,1.3381632e+18
2012-05-29,631162.89399,150,800958.152376,220294.416351,99,-0.770765147836,-21.1990174371,-169795.258386,1.3382496e+18
2012-05-30,557992.141979,151,741092.799542,175052.609567,96,-1.0459750244,-24.7068461165,-183100.657563,1.338336e+18
2012-05-31,549970.317855,152,741092.799542,175052.609567,96,-1.09180024314,-25.7892779157,-191122.481687,1.3384224e+18
2012-06-01,532326.567749,153,741092.799542,175052.609567,96,-1.19259137187,-28.1700526469,-208766.231793,1.3385088e+18
2012-06-02,521812.287429,154,741092.799542,175052.609567,96,-1.25265491703,-29.5888061858,-219280.512113,1.3385952e+18
2012-06-03,509174.042187,155,741092.799542,175052.609567,96,-1.32485175702,-31.2941587745,-231918.757355,1.3386816e+18
2012-06-04,571732.550743,156,683505.595043,161814.307438,96,-0.690748834698,-16.3529084635,-111773.0443,1.338768e+18
2012-06-05,577699.606807,157,683505.595043,161814.307438,96,-0.653872886221,-15.4799008236,-105805.988236,1.3388544e+18
2012-06-06,687094.169029,158,683505.595043,161814.307438,96,0.0221771117938,0.525024814999,3588.57398589,1.3389408e+18
2012-06-07,756309.783441,159,683505.595043,161814.307438,96,0.449924296255,10.6515863112,72804.1883979,1.3390272e+18
2012-06-08,569182.167087,160,683505.595043,161814.307438,96,-0.706510009939,-16.7260412768,-114323.427956,1.3391136e+18
2012-06-10,499066.362388,162,619273.233187,169200.060768,97,-0.710442243656,-19.4109585813,-120206.870799,1.3392864e+18
2012-06-11,486565.635002,163,619273.233187,169200.060768,97,-0.784323584651,-21.4295711607,-132707.598185,1.3393728e+18
2012-06-12,587386.25641,164,619273.233187,169200.060768,97,-0.188457241872,-5.14909656484,-31886.976777,1.3394592e+18
2012-06-13,478749.634505,165,619273.233187,169200.060768,97,-0.830517424426,-22.6916958705,-140523.598682,1.3395456e+18
2012-06-14,473827.754826,166,562547.925949,179666.68972,95,-0.493804228606,-15.7711311394,-88720.1711232,1.339632e+18
2012-06-15,405398.748379,167,562547.925949,179666.68972,95,-0.874670634916,-27.9352514375,-157149.17757,1.3397184e+18
2012-06-16,381153.49471,168,562547.925949,179666.68972,95,-1.00961637086,-32.2451515456,-181394.431239,1.3398048e+18
2012-06-17,402913.660056,169,562547.925949,179666.68972,95,-0.888502293566,-28.3770072788,-159634.265893,1.3398912e+18
2012-06-18,389742.721441,170,562547.925949,179666.68972,95,-0.961809920236,-30.7183079942,-172805.204508,1.3399776e+18
2012-06-19,382260.843909,171,529500.834388,179500.771367,97,-0.820274973513,-27.8073198221,-147239.990479,1.340064e+18
2012-06-20,360932.095238,172,529500.834388,179500.771367,97,-0.939097575268,-31.8354057638,-168568.73915,1.3401504e+18
2012-06-21,338431.277948,173,529500.834388,179500.771367,97,-1.06444977915,-36.0848452035,-191069.55644,1.3402368e+18
2012-06-22,312237.287957,174,529500.834388,179500.771367,97,-1.2103766729,-41.0317665849,-217263.546431,1.3403232e+18
2012-06-23,313850.188024,175,529500.834388,179500.771367,97,-1.20139119582,-40.7271589313,-215650.646364,1.3404096e+18
2012-06-24,310563.091695,176,461696.071366,191939.00131,98,-0.787401094301,-32.7343005591,-151132.979671,1.340496e+18
2012-06-25,290642.89437,177,461696.071366,191939.00131,98,-0.891185094369,-37.0488699394,-171053.176996,1.3405824e+18
2012-06-26,295209.893012,178,461696.071366,191939.00131,98,-0.867391083716,-36.0596913595,-166486.178354,1.3406688e+18
2012-06-27,305857.757926,179,461696.071366,191939.00131,98,-0.811915829383,-33.7534415181,-155838.31344,1.3407552e+18
2012-06-28,291214.625585,180,461696.071366,191939.00131,98,-0.888206381283,-36.9250371302,-170481.445781,1.3408416e+18
2012-06-29,236627.124207,181,405748.069411,194791.629686,95,-0.868214642881,-41.6812692294,-169120.945204,1.340928e+18
2012-06-30,233931.37461,182,405748.069411,194791.629686,95,-0.882053787824,-42.345659229,-171816.694801,1.3410144e+18
2012-07-01,207401.574998,183,405748.069411,194791.629686,95,-1.01824957639,-48.8841498867,-198346.494413,1.3411008e+18
2012-07-02,206674.503047,184,405748.069411,194791.629686,95,-1.02198213899,-49.0633428406,-199073.566364,1.3411872e+18
2012-07-03,217398.732173,185,405748.069411,194791.629686,95,-0.966927262437,-46.4202670173,-188349.337238,1.3412736e+18
2012-07-04,218219.646615,186,362369.670116,203827.162011,95,-0.707216948314,-39.7798257936,-144150.023501,1.34136e+18
2012-07-06,196990.294696,188,362369.670116,203827.162011,95,-0.811370642598,-45.63830504,-165379.37542,1.3415328e+18
2012-07-07,199186.864414,189,362369.670116,203827.162011,95,-0.800594013535,-45.0321368369,-163182.805702,1.3416192e+18
2012-07-08,202788.452784,190,362369.670116,203827.162011,95,-0.78292419792,-44.0382378803,-159581.217332,1.3417056e+18
2012-07-09,201399.831592,191,314212.637313,178681.527497,98,-0.631362443011,-35.9033317966,-112812.805721,1.341792e+18
2012-07-10,175713.491572,192,314212.637313,178681.527497,98,-0.775117314484,-44.0781589581,-138499.145741,1.3418784e+18
2012-07-11,149513.194977,193,314212.637313,178681.527497,98,-0.921748569332,-52.4165557899,-164699.442336,1.3419648e+18
2012-07-12,147939.984513,194,314212.637313,178681.527497,98,-0.93055311945,-52.9172391735,-166272.6528,1.3420512e+18
2012-07-13,138201.699669,195,314212.637313,178681.527497,98,-0.985053911896,-56.0165049851,-176010.937644,1.3421376e+18
2012-07-14,135774.006317,196,291494.497204,178743.146305,97,-0.871196989124,-53.4214170013,-155720.490887,1.342224e+18
2012-07-15,131513.571752,197,291494.497204,178743.146305,97,-0.895032501998,-54.8830001892,-159980.925452,1.3423104e+18
2012-07-16,135458.706039,198,291494.497204,178743.146305,97,-0.872960974398,-53.5295838041,-156035.791165,1.3423968e+18
2012-07-17,133321.709547,199,291494.497204,178743.146305,97,-0.884916657937,-54.2627010713,-158172.787657,1.3424832e+18
2012-07-18,133321.709547,200,291494.497204,178743.146305,97,-0.884916657937,-54.2627010713,-158172.787657,1.3425696e+18
2012-07-19,133321.709547,201,243521.340119,143793.036685,93,-0.766376683553,-45.2525559026,-110199.630572,1.342656e+18
2012-07-20,112903.0037,202,243521.340119,143793.036685,93,-0.908377341705,-53.6373265503,-130618.336419,1.3427424e+18
2012-07-21,112903.0037,203,243521.340119,143793.036685,93,-0.908377341705,-53.6373265503,-130618.336419,1.3428288e+18
2012-07-22,95205.5562426,204,243521.340119,143793.036685,93,-1.03145317253,-60.9046352176,-148315.783877,1.3429152e+18
2012-07-23,94375.210821,205,243521.340119,143793.036685,93,-1.03722775968,-61.2456096149,-149146.129298,1.3430016e+18
2012-07-24,88892.366514,206,212453.159815,137143.640133,97,-0.90095897397,-58.1590753504,-123560.793301,1.343088e+18
2012-07-25,101913.198305,207,212453.159815,137143.640133,97,-0.806015950886,-52.0302741585,-110539.96151,1.3431744e+18
2012-07-26,76227.7103974,208,212453.159815,137143.640133,97,-0.993304897589,-64.1202275063,-136225.449418,1.3432608e+18
2012-07-27,76617.2906749,209,212453.159815,137143.640133,97,-0.990464224283,-63.9368551912,-135835.86914,1.3433472e+18
2012-07-28,77701.5586111,210,212453.159815,137143.640133,97,-0.982558149053,-63.4264989616,-134751.601204,1.3434336e+18
2012-07-29,75855.0906261,211,188116.089284,127267.386035,95,-0.882087722198,-59.6764471796,-112260.998658,1.34352e+18
2012-07-30,62790.3067611,212,188116.089284,127267.386035,95,-0.984743903581,-66.6215117484,-125325.782523,1.3436064e+18
2012-07-31,63177.5541366,213,188116.089284,127267.386035,95,-0.981701117934,-66.4156562168,-124938.535147,1.3436928e+18
2012-08-01,58846.3574205,214,188116.089284,127267.386035,95,-1.0157333775,-68.7180625302,-129269.731863,1.3437792e+18
2012-08-02,58846.3574205,215,188116.089284,127267.386035,95,-1.0157333775,-68.7180625302,-129269.731863,1.3438656e+18
2012-08-03,58459.1100449,216,170776.37201,105816.018919,97,-1.06143911964,-65.7686193021,-112317.261965,1.343952e+18
2012-08-04,64592.6536865,217,170776.37201,105816.018919,97,-1.00347489358,-62.1770547493,-106183.718324,1.3440384e+18
2012-08-05,93645.5577956,218,170776.37201,105816.018919,97,-0.728914345886,-45.1648043033,-77130.8142146,1.3441248e+18
2012-08-06,73643.7318379,219,170776.37201,105816.018919,97,-0.917938901545,-56.877095484,-97132.6401723,1.3442112e+18
2012-08-07,77990.7865536,220,170776.37201,105816.018919,97,-0.876857647873,-54.3316293492,-92785.5854566,1.3442976e+18
2012-08-08,67783.1879844,221,160892.645094,106905.62702,94,-0.870950011759,-57.8705490579,-93109.4571098,1.344384e+18
