timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2011-12-20,125316949.119,354,125480367.223,281668.856943,100,-0.580178107028,-0.130234002216,-163418.10423,1.3243392e+18
2011-12-21,125304512.118,355,125480367.223,281668.856943,100,-0.624332796812,-0.140145513694,-175855.10523,1.3244256e+18
2011-12-22,125393336.594,356,125568256.107,279201.092943,100,-0.62650010262,-0.139302335481,-174919.51338,1.324512e+18
2011-12-23,125428739.055,357,125568256.107,279201.092943,100,-0.499700953566,-0.111108537066,-139517.05238,1.3245984e+18
2011-12-24,125401616.417,358,125568256.107,279201.092943,100,-0.596844692203,-0.132708453192,-166639.69038,1.3246848e+18
2011-12-25,125407536.162,359,125568256.107,279201.092943,100,-0.575642250129,-0.127994088922,-160719.94538,1.3247712e+18
2011-12-26,125371871.161,360,125568256.107,279201.092943,100,-0.703381725015,-0.156396968842,-196384.94638,1.3248576e+18
2011-12-27,125416782.907,361,125644984.462,309777.852241,100,-0.736661944806,-0.181624086363,-228201.55509,1.324944e+18
2011-12-28,125393913.593,362,125644984.462,309777.852241,100,-0.810486828782,-0.199825619912,-251070.86909,1.3250304e+18
2011-12-29,125389056.646,363,125644984.462,309777.852241,100,-0.826165635271,-0.203691231437,-255927.81609,1.3251168e+18
2011-12-30,125466650.2,364,125644984.462,309777.852241,100,-0.575684351866,-0.141935042496,-178334.26209,1.3252032e+18
2011-12-31,125587214.324,365,125644984.462,309777.852241,100,-0.186488923181,-0.0459788652426,-57770.13809,1.3252896e+18
2012-01-01,125618863.538,1,125700865.875,310328.379705,100,-0.26424375585,-0.0652360952563,-82002.3366,1.325376e+18
2012-01-02,125591876.057,2,125700865.875,310328.379705,100,-0.351208025846,-0.0867057015412,-108989.8176,1.3254624e+18
2012-01-03,125600441.001,3,125700865.875,310328.379705,100,-0.323608410212,-0.0798919505457,-100424.8736,1.3255488e+18
2012-01-04,125513289.845,4,125700865.875,310328.379705,100,-0.604443685681,-0.14922413485,-187576.0296,1.3256352e+18
2012-01-05,125507597.965,5,125700865.875,310328.379705,100,-0.622785159978,-0.153752250038,-193267.9096,1.3257216e+18
2012-01-06,125534713.069,6,125778281.342,290764.346265,100,-0.837682735483,-0.193648911689,-243568.27296,1.325808e+18
2012-01-07,125579168.638,7,125778281.342,290764.346265,100,-0.6847906441,-0.158304519537,-199112.70396,1.3258944e+18
2012-01-08,125635453.063,8,125778281.342,290764.346265,100,-0.491216618526,-0.113555597545,-142828.27896,1.3259808e+18
2012-01-09,125663733.351,9,125778281.342,290764.346265,100,-0.393954734931,-0.091071359648,-114547.99096,1.3260672e+18
2012-01-10,125646448.075,10,125778281.342,290764.346265,100,-0.453402449969,-0.104814015229,-131833.26696,1.3261536e+18
2012-01-11,125647208.081,11,125815849.51,290035.627664,100,-0.581450736444,-0.134038302771,-168641.4293,1.32624e+18
2012-01-12,125664261.568,12,125815849.51,290035.627664,100,-0.522652832416,-0.120483979475,-151587.9423,1.3263264e+18
2012-01-13,125677442.283,13,125815849.51,290035.627664,100,-0.477207674157,-0.11000778347,-138407.2273,1.3264128e+18
2012-01-14,125692264.361,14,125815849.51,290035.627664,100,-0.426103338736,-0.0982270117645,-123585.1493,1.3264992e+18
2012-01-15,125731857.32,15,125815849.51,290035.627664,100,-0.289592664793,-0.0667580361512,-83992.1903001,1.3265856e+18
2012-01-16,125714611.021,16,125865706.625,289483.595184,100,-0.521948762085,-0.120045092664,-151095.60415,1.326672e+18
2012-01-17,125632571.691,17,125865706.625,289483.595184,100,-0.805347653646,-0.185225142258,-233134.93415,1.3267584e+18
2012-01-18,125626383.343,18,125865706.625,289483.595184,100,-0.82672485119,-0.190141769801,-239323.28215,1.3268448e+18
2012-01-19,125612542.204,19,125865706.625,289483.595184,100,-0.874538057984,-0.201138521316,-253164.42115,1.3269312e+18
2012-01-20,125586154.05,20,125865706.625,289483.595184,100,-0.965694014449,-0.222103845953,-279552.57515,1.3270176e+18
2012-01-21,125615441.86,21,125890545.678,275360.349424,99,-0.999068380281,-0.218526194172,-275103.818293,1.327104e+18
2012-01-22,125626441.673,22,125890545.678,275360.349424,99,-0.959121405261,-0.209788593631,-264104.005293,1.3271904e+18
2012-01-23,125664796.874,23,125890545.678,275360.349424,99,-0.819830468566,-0.179321491599,-225748.804293,1.3272768e+18
2012-01-24,125665908.539,24,125890545.678,275360.349424,99,-0.815793340481,-0.178438450705,-224637.139293,1.3273632e+18
2012-01-25,125672560.731,25,125890545.678,275360.349424,99,-0.791635207279,-0.17315434302,-217984.947293,1.3274496e+18
2012-01-26,125693441.707,26,125958387.616,262356.751371,100,-1.00986884376,-0.21034399866,-264945.90916,1.327536e+18
2012-01-27,125676583.001,27,125958387.616,262356.751371,100,-1.07412755223,-0.223728344331,-281804.61516,1.3276224e+18
2012-01-28,125639520.435,28,125958387.616,262356.751371,100,-1.21539537097,-0.253152796884,-318867.18116,1.3277088e+18
2012-01-29,125648942.289,29,125958387.616,262356.751371,100,-1.17948299612,-0.245672664613,-309445.32716,1.3277952e+18
2012-01-30,125634906.237,30,125958387.616,262356.751371,100,-1.23298286577,-0.25681606861,-323481.37916,1.3278816e+18
2012-01-31,125590887.468,31,125977544.284,287953.400347,101,-1.34277565738,-0.306925189439,-386656.816446,1.327968e+18
2012-02-01,125513717.515,32,125977544.284,287953.400347,101,-1.61077024576,-0.368182101088,-463826.769446,1.3280544e+18
2012-02-02,125430156.397,33,125977544.284,287953.400347,101,-1.90095997056,-0.434512270067,-547387.887445,1.3281408e+18
2012-02-03,125423906.019,34,125977544.284,287953.400347,101,-1.92266618411,-0.439473771766,-553638.265446,1.3282272e+18
2012-02-04,125416039.281,35,125977544.284,287953.400347,101,-1.94998566702,-0.445718327528,-561505.003446,1.3283136e+18
2012-02-05,125374672.035,36,125998703.425,300603.756409,105,-2.07592678772,-0.495268104714,-624031.390419,1.3284e+18
2012-02-06,125376140.311,37,125998703.425,300603.756409,105,-2.0710423644,-0.49410279431,-622563.114419,1.3284864e+18
2012-02-07,125422239.137,38,125998703.425,300603.756409,105,-1.91768823951,-0.457516047981,-576464.288419,1.3285728e+18
2012-02-08,125485886.188,39,125998703.425,300603.756409,105,-1.70595751545,-0.407001995638,-512817.237419,1.3286592e+18
2012-02-09,125464913.155,40,125998703.425,300603.756409,105,-1.77572721245,-0.423647431209,-533790.270419,1.3287456e+18
2012-02-10,125421833.708,41,125982775.696,306602.968114,105,-1.82953867461,-0.445252920342,-560941.987914,1.328832e+18
2012-02-11,125446628.455,42,125982775.696,306602.968114,105,-1.74866944117,-0.42557185929,-536147.240914,1.3289184e+18
2012-02-12,125574577.208,43,125982775.696,306602.968114,105,-1.33135856585,-0.324011346519,-408198.487914,1.3290048e+18
2012-02-13,125595211.54,44,125982775.696,306602.968114,105,-1.2640587216,-0.30763265357,-387564.155914,1.3290912e+18
2012-02-14,125636942.982,45,125982775.696,306602.968114,105,-1.1279496609,-0.27450793333,-345832.713914,1.3291776e+18
2012-02-15,125632866.689,46,126017075.286,277902.073263,104,-1.38253231763,-0.304886140668,-384208.597423,1.329264e+18
2012-02-16,125683375.912,47,126017075.286,277902.073263,104,-1.20078044221,-0.264804887484,-333699.374423,1.3293504e+18
2012-02-17,125761539.424,48,126017075.286,277902.073263,104,-0.91951765391,-0.202778759817,-255535.862423,1.3294368e+18
2012-02-18,125728664.297,49,126017075.286,277902.073263,104,-1.03781517726,-0.228866595077,-288410.989423,1.3295232e+18
2012-02-19,125712064.056,50,126017075.286,277902.073263,104,-1.097549316,-0.242039604339,-305011.230423,1.3296096e+18
2012-02-20,125719231.424,51,126018719.104,268725.497915,104,-1.11447437043,-0.2376533282,-299487.680106,1.329696e+18
2012-02-21,125696547.008,52,126018719.104,268725.497915,104,-1.19888919587,-0.255654158681,-322172.096106,1.3297824e+18
2012-02-22,125669156.548,53,126018719.104,268725.497915,104,-1.30081647934,-0.277389389918,-349562.556106,1.3298688e+18
2012-02-23,125677846.882,54,126018719.104,268725.497915,104,-1.26847740446,-0.270493323951,-340872.222106,1.3299552e+18
2012-02-24,125751404.247,55,126018719.104,268725.497915,104,-0.994750625378,-0.212123134568,-267314.857106,1.3300416e+18
2012-02-25,125733150.823,56,126037520.628,270397.353633,105,-1.12563899432,-0.241491425484,-304369.805209,1.330128e+18
2012-02-26,125727604.185,57,126037520.628,270397.353633,105,-1.14615190957,-0.245892208657,-309916.443209,1.3302144e+18
2012-02-27,125905507.171,58,126037520.628,270397.353633,105,-0.488220226403,-0.104741394905,-132013.457209,1.3303008e+18
2012-02-28,125923067.793,59,126037520.628,270397.353633,105,-0.423276462109,-0.0908085422809,-114452.835209,1.3303872e+18
2012-03-01,125887254.541,61,126075889.102,268823.51853,104,-0.701704082815,-0.14961985345,-188634.56051,1.33056e+18
2012-03-02,125893960.543,62,126075889.102,268823.51853,104,-0.676758341324,-0.144300833257,-181928.55851,1.3306464e+18
2012-03-03,125868430.387,63,126075889.102,268823.51853,104,-0.771728290901,-0.164550665467,-207458.71451,1.3307328e+18
2012-03-04,125912530.426,64,126075889.102,268823.51853,104,-0.607679999141,-0.12957170215,-163358.67551,1.3308192e+18
2012-03-05,125895595.478,65,126075889.102,268823.51853,104,-0.67067652598,-0.143004046844,-180293.62351,1.3309056e+18
2012-03-06,125898273.444,66,126067613.712,281372.936523,104,-0.601835664454,-0.134324957239,-169340.268211,1.330992e+18
2012-03-07,125805240.36,67,126067613.712,281372.936523,104,-0.93247543795,-0.208121137924,-262373.352211,1.3310784e+18
2012-03-08,125786937.621,68,126067613.712,281372.936523,104,-0.997523410318,-0.222639330552,-280676.091211,1.3311648e+18
2012-03-09,125739616.655,69,126067613.712,281372.936523,104,-1.16570222163,-0.260175510231,-327997.057211,1.3312512e+18
2012-03-10,125719197.175,70,126067613.712,281372.936523,104,-1.2382730959,-0.276372755026,-348416.537211,1.3313376e+18
2012-03-11,125694026.711,71,126049078.919,294650.043807,103,-1.20499628389,-0.281677748763,-355052.207835,1.331424e+18
2012-03-12,125677989.649,72,126049078.919,294650.043807,103,-1.25942377283,-0.294400619995,-371089.269835,1.3315104e+18
2012-03-13,125710270.552,73,126049078.919,294650.043807,103,-1.14986701667,-0.268790831112,-338808.366835,1.3315968e+18
2012-03-14,125690792.823,74,126049078.919,294650.043807,103,-1.21597163607,-0.284243327209,-358286.095835,1.3316832e+18
2012-03-15,125746829.132,75,126049078.919,294650.043807,103,-1.02579243814,-0.239787382365,-302249.786835,1.3317696e+18
2012-03-16,125843340.704,76,125926140.268,738941.687454,105,-0.112051553182,-0.0657524828557,-82799.5637904,1.331856e+18
2012-03-17,125810849.674,77,125926140.268,738941.687454,105,-0.15602123381,-0.0915541392321,-115290.59379,1.3319424e+18
2012-03-18,125784837.989,78,125926140.268,738941.687454,105,-0.191222502654,-0.112210442161,-141302.27879,1.3320288e+18
2012-03-19,125804518.351,79,125926140.268,738941.687454,105,-0.164589329382,-0.0965819459977,-121621.91679,1.3321152e+18
2012-03-20,125909226.02,80,125926140.268,738941.687454,105,-0.0228898275434,-0.0134318797943,-16914.2477904,1.3322016e+18
2012-03-21,125899657.592,81,125858225.728,909150.059734,104,0.0455720846807,0.0329194721043,41431.8635097,1.332288e+18
2012-03-22,125946175.802,82,125858225.728,909150.059734,104,0.0967387864831,0.0698802744124,87950.0735096,1.3323744e+18
2012-03-23,125927723.893,83,125858225.728,909150.059734,104,0.0764430071423,0.0552194058889,69498.1645096,1.3324608e+18
2012-03-24,125832785.102,84,125858225.728,909150.059734,104,-0.0279828684143,-0.0202137177313,-25440.6264903,1.3325472e+18
2012-03-25,125839879.252,85,125858225.728,909150.059734,104,-0.0201798111257,-0.0145770976701,-18346.4764903,1.3326336e+18
2012-03-26,125894497.697,86,125874056.206,945539.111166,105,0.0216188742702,0.0162396380779,20441.4911619,1.33272e+18
2012-03-27,125884414.033,87,125874056.206,945539.111166,105,0.0109544143013,0.00822872279963,10357.8271618,1.3328064e+18
2012-03-28,125897393.001,88,125874056.206,945539.111166,105,0.0246809411544,0.0185397975288,23336.7951618,1.3328928e+18
2012-03-29,125882326.738,89,125874056.206,945539.111166,105,0.00874689588634,0.00657048196517,8270.53216183,1.3329792e+18
2012-03-30,125895633.573,90,125874056.206,945539.111166,105,0.0228201741282,0.0171420289552,21577.3671618,1.3330656e+18
2012-03-31,125854738.728,91,126027316.958,500133.04785,105,-0.345064640297,-0.136937161262,-172578.230257,1.333152e+18
2012-04-01,125873347.286,92,126027316.958,500133.04785,105,-0.307857424977,-0.122171665614,-153969.672257,1.3332384e+18
2012-04-02,125956717.095,93,126027316.958,500133.04785,105,-0.141162163869,-0.0560194924093,-70599.8632571,1.3333248e+18
2012-04-03,125946670.812,94,126027316.958,500133.04785,105,-0.161249384746,-0.0639910046516,-80646.1462571,1.3334112e+18
2012-04-04,125983451.377,95,126027316.958,500133.04785,105,-0.0877078238393,-0.0348064073058,-43865.5812571,1.3334976e+18
2012-04-05,125987293.705,96,126043982.671,299687.393417,105,-0.189160327689,-0.044975542935,-56688.9655429,1.333584e+18
2012-04-06,125954699.55,97,126043982.671,299687.393417,105,-0.297920841864,-0.0708348932263,-89283.1205429,1.3336704e+18
2012-04-07,125918398.618,98,126043982.671,299687.393417,105,-0.419050167947,-0.0996351034632,-125584.052543,1.3337568e+18
2012-04-08,125918398.618,99,126043982.671,299687.393417,105,-0.419050167947,-0.0996351034632,-125584.052543,1.3338432e+18
2012-04-09,125882944.681,100,126043982.671,299687.393417,105,-0.537353232335,-0.127763330015,-161037.989543,1.3339296e+18
2012-04-10,125927029.051,101,125990474.181,285505.559831,104,-0.222220296486,-0.050357084983,-63445.1301539,1.334016e+18
2012-04-11,125874086.719,102,125990474.181,285505.559831,104,-0.407653925279,-0.0923779856456,-116387.462154,1.3341024e+18
2012-04-12,125889148.887,103,125990474.181,285505.559831,104,-0.354897796785,-0.0804229802391,-101325.294154,1.3341888e+18
2012-04-13,125895112.471,104,125990474.181,285505.559831,104,-0.334009993397,-0.0756896192142,-95361.7101539,1.3342752e+18
2012-04-14,125831632.546,105,125990474.181,285505.559831,104,-0.556352160876,-0.126074321242,-158841.635154,1.3343616e+18
2012-04-15,125836713.957,106,125960797.229,290408.71264,99,-0.42727117583,-0.0985094369445,-124083.272121,1.334448e+18
2012-04-16,125898476.586,107,125960797.229,290408.71264,99,-0.214596327206,-0.0494762215643,-62320.6431212,1.3345344e+18
2012-04-17,125940307.071,108,125960797.229,290408.71264,99,-0.0705562788903,-0.0162670914856,-20490.1581212,1.3346208e+18
2012-04-18,125959375.561,109,125960797.229,290408.71264,99,-0.00489540450873,-0.00112865919596,-1421.66812123,1.3347072e+18
2012-04-19,125913155.698,110,125960797.229,290408.71264,99,-0.164049937373,-0.037822506819,-47641.5311212,1.3347936e+18
2012-04-20,125925293.409,111,125909487.936,304790.068317,100,0.0518569153427,0.0125530434831,15805.47277,1.33488e+18
2012-04-21,125917094.597,112,125909487.936,304790.068317,100,0.0249570493291,0.00604137217512,7606.66077001,1.3349664e+18
2012-04-22,125961104.464,113,125909487.936,304790.068317,100,0.16935108173,0.0409949469385,51616.52777,1.3350528e+18
2012-04-23,125966857.184,114,125909487.936,304790.068317,100,0.188225450018,0.0455638798238,57369.24777,1.3351392e+18
2012-04-24,125977284.069,115,125909487.936,304790.068317,100,0.222435505016,0.053845134216,67796.13277,1.3352256e+18
2012-04-25,125983842.163,116,125814030.266,307765.450719,100,0.551757503266,0.1349705564,169811.89668,1.335312e+18
2012-04-26,125891068.779,117,125814030.266,307765.450719,100,0.250315662463,0.061232052194,77038.51268,1.3353984e+18
2012-04-27,125858787.805,118,125814030.266,307765.450719,100,0.145427430452,0.0355743620845,44757.53868,1.3354848e+18
2012-04-28,125808339.099,119,125814030.266,307765.450719,100,-0.0184918979914,-0.00452347588574,-5691.16731997,1.3355712e+18
2012-04-29,125795089.691,120,125814030.266,307765.450719,100,-0.0615422402863,-0.0150544222134,-18940.57532,1.3356576e+18
2012-04-30,125752237.016,121,125282050.038,1198528.09318,100,0.392303677458,0.375302749555,470186.97849,1.335744e+18
2012-05-01,125668689.718,122,125282050.038,1198528.09318,100,0.322595425749,0.308615384546,386639.68049,1.3358304e+18
2012-05-02,125596621.827,123,125282050.038,1198528.09318,100,0.262465094711,0.251090870077,314571.78949,1.3359168e+18
2012-05-03,125569944.575,124,125282050.038,1198528.09318,100,0.240206749536,0.229797115711,287894.53749,1.3360032e+18
2012-05-04,125548737.194,125,125282050.038,1198528.09318,100,0.222512228131,0.212869406599,266687.15649,1.3360896e+18
2012-05-05,125515372.03,126,124742578.059,1972978.73671,100,0.391688950728,0.61951098271,772793.97119,1.336176e+18
2012-05-06,125346375.472,127,124742578.059,1972978.73671,100,0.306033411286,0.484034739851,603797.41319,1.3362624e+18
2012-05-07,125427788.792,128,124742578.059,1972978.73671,100,0.347297576219,0.549299801121,685210.73319,1.3363488e+18
2012-05-08,125479300.349,129,124742578.059,1972978.73671,100,0.37340609733,0.590594087163,736722.29019,1.3364352e+18
2012-05-09,125409850.745,130,124742578.059,1972978.73671,100,0.338205715944,0.534919749595,667272.68619,1.3365216e+18
2012-05-10,125232762.892,131,124352719.645,2029684.0492,100,0.433586324821,0.707699236459,880043.24744,1.336608e+18
2012-05-11,125173036.267,132,124352719.645,2029684.0492,100,0.404159762089,0.659669225398,820316.62244,1.3366944e+18
2012-05-12,125125442.497,133,124352719.645,2029684.0492,100,0.380710905594,0.621396021453,772722.85244,1.3367808e+18
2012-05-13,125051448.553,134,124352719.645,2029684.0492,100,0.344255012851,0.561892743832,698728.90844,1.3368672e+18
2012-05-14,124653279.436,135,124352719.645,2029684.0492,100,0.14808205817,0.241699411399,300559.79144,1.3369536e+18
2012-05-15,124494103.196,136,124174679.123,1691977.79427,99,0.188787390567,0.25723768721,319424.072677,1.33704e+18
2012-05-17,124373872.996,138,124174679.123,1691977.79427,99,0.117728420167,0.160414243937,199193.872677,1.3372128e+18
2012-05-18,124204367.992,139,124174679.123,1691977.79427,99,0.0175468429771,0.0239089554218,29688.8686768,1.3372992e+18
2012-05-19,124016834.542,140,124174679.123,1691977.79427,99,-0.0932899839807,-0.127114950035,-157844.581323,1.3373856e+18
2012-05-20,123646804.105,141,122880565.522,2403094.67408,100,0.318854929519,0.623563685335,766238.58293,1.337472e+18
2012-05-21,123518652.653,142,122880565.522,2403094.67408,100,0.265527254425,0.519274246679,638087.13093,1.3375584e+18
2012-05-22,123370358.483,143,122880565.522,2403094.67408,100,0.203817588301,0.398592697591,489792.96093,1.3376448e+18
2012-05-23,123145415.609,144,122880565.522,2403094.67408,100,0.11021209018,0.215534560575,264850.08693,1.3377312e+18
2012-05-24,123077680.253,145,122880565.522,2403094.67408,100,0.082025370476,0.160411640435,197114.73093,1.3378176e+18
2012-05-25,123026660.461,146,121353149.885,2885529.35781,100,0.579966574193,1.37904172901,1673510.57638,1.337904e+18
2012-05-26,122773946.017,147,121353149.885,2885529.35781,100,0.49238664945,1.17079460544,1420796.13238,1.3379904e+18
2012-05-27,122462508.816,148,121353149.885,2885529.35781,100,0.384455950302,0.914157508425,1109358.93138,1.3380768e+18
2012-05-28,122284320.38,149,121353149.885,2885529.35781,100,0.322703525043,0.767322888829,931170.49538,1.3381632e+18
2012-05-29,121689512.779,150,121353149.885,2885529.35781,100,0.116568869234,0.277176896273,336362.89438,1.3382496e+18
2012-05-30,117370302.68,151,117724903.275,7357463.7487,99,-0.0481960369977,-0.301211201009,-354600.595041,1.338336e+18
2012-05-31,116994856.805,152,117724903.275,7357463.7487,99,-0.0992252894444,-0.620129173804,-730046.470041,1.3384224e+18
2012-06-01,120802804.999,153,117724903.275,7357463.7487,99,0.418337327792,2.61448651758,3077901.72396,1.3385088e+18
2012-06-02,114449657.193,154,117724903.275,7357463.7487,99,-0.445159662882,-2.78211830371,-3275246.08204,1.3385952e+18
2012-06-03,114291245.843,155,117724903.275,7357463.7487,99,-0.466690363598,-2.91667891544,-3433657.43204,1.3386816e+18
2012-06-04,114135919.361,156,111474397.7,12329399.7242,100,0.215867902794,2.38756316795,2661521.66118,1.338768e+18
2012-06-05,109914388.229,157,111474397.7,12329399.7242,100,-0.126527609268,-1.39943296668,-1560009.47082,1.3388544e+18
2012-06-06,94496924.8937,158,111474397.7,12329399.7242,100,-1.37699102842,-15.2299300615,-16977472.8061,1.3389408e+18
2012-06-07,93901215.3317,159,111474397.7,12329399.7242,100,-1.42530721375,-15.7643214323,-17573182.3681,1.3390272e+18
2012-06-08,87336331.6924,160,111474397.7,12329399.7242,100,-1.95776489913,-21.6534616966,-24138066.0074,1.3391136e+18
2012-06-09,92975575.7368,161,104738256.539,13152564.4958,100,-0.894326030954,-11.230548599,-11762680.8024,1.3392e+18
2012-06-10,92703300.5267,162,104738256.539,13152564.4958,100,-0.915027332985,-11.4905063442,-12034956.0125,1.3392864e+18
2012-06-11,86559782.8064,163,104738256.539,13152564.4958,100,-1.38212389976,-17.3560973167,-18178473.7328,1.3393728e+18
2012-06-12,79119057.6563,164,104738256.539,13152564.4958,100,-1.94784818513,-24.4602113205,-25619198.8829,1.3394592e+18
2012-06-13,98761936.7883,165,104738256.539,13152564.4958,100,-0.454384371412,-5.70595687607,-5976319.75087,1.3395456e+18
2012-06-14,98391646.5234,166,95998722.7241,17286127.9691,100,0.138430295295,2.49266212232,2392923.79926,1.339632e+18
2012-06-15,74088569.2445,167,95998722.7241,17286127.9691,100,-1.26749920623,-22.8233802054,-21910153.4796,1.3397184e+18
2012-06-16,74009492.5529,168,95998722.7241,17286127.9691,100,-1.27207378139,-22.9057528551,-21989230.1712,1.3398048e+18
2012-06-17,73867833.9947,169,95998722.7241,17286127.9691,100,-1.28026870847,-23.0533158165,-22130888.7294,1.3398912e+18
2012-06-18,73481103.0298,170,95998722.7241,17286127.9691,100,-1.30264103879,-23.4561659315,-22517619.6943,1.3399776e+18
2012-06-19,73169380.9365,171,88335441.4983,19117285.5281,100,-0.793316631665,-17.1687154154,-15166060.5618,1.340064e+18
2012-06-20,73138028.48,172,88335441.4983,19117285.5281,100,-0.794956637327,-17.2042079153,-15197413.0183,1.3401504e+18
2012-06-21,73082102.5157,173,88335441.4983,19117285.5281,100,-0.797882050782,-17.2675188167,-15253338.9826,1.3402368e+18
2012-06-22,66245098.9965,174,88335441.4983,19117285.5281,100,-1.15551669034,-25.0073380821,-22090342.5018,1.3403232e+18
2012-06-23,66097596.5599,175,88335441.4983,19117285.5281,100,-1.16323234832,-25.1743179874,-22237844.9384,1.3404096e+18
2012-06-24,66028269.271,176,81215734.2083,16104630.6462,100,-0.943049565737,-18.7001510056,-15187464.9373,1.340496e+18
2012-06-25,70222711.8612,177,81215734.2083,16104630.6462,100,-0.682600091151,-13.5355820571,-10993022.3471,1.3405824e+18
2012-06-26,66106967.6394,178,81215734.2083,16104630.6462,100,-0.93816287382,-18.6032506092,-15108766.5689,1.3406688e+18
2012-06-27,65937786.3495,179,81215734.2083,16104630.6462,100,-0.948668007009,-18.8115615868,-15277947.8588,1.3407552e+18
2012-06-28,65797973.8813,180,81215734.2083,16104630.6462,100,-0.957349514289,-18.9837110718,-15417760.327,1.3408416e+18
2012-06-29,65696301.9955,181,71942415.4032,12220004.1164,98,-0.511138404553,-8.68210133436,-6246113.40769,1.340928e+18
2012-06-30,65456097.1155,182,71942415.4032,12220004.1164,98,-0.530795098422,-9.01598625976,-6486318.28769,1.3410144e+18
2012-07-01,69426422.2778,183,71942415.4032,12220004.1164,98,-0.205891348434,-3.49723193375,-2515993.12539,1.3411008e+18
2012-07-02,69259054.4513,184,71942415.4032,12220004.1164,98,-0.219587565301,-3.72987331167,-2683360.95189,1.3411872e+18
2012-07-03,69196342.6393,185,71942415.4032,12220004.1164,98,-0.224719463081,-3.81704276747,-2746072.76389,1.3412736e+18
2012-07-04,64936900.5275,186,67887945.8082,8505457.18521,97,-0.346959042464,-4.34693559448,-2951045.2807,1.34136e+18
2012-07-05,64855923.0329,187,67887945.8082,8505457.18521,97,-0.356479694069,-4.46621670343,-3032022.7753,1.3414464e+18
2012-07-06,64820205.8588,188,67887945.8082,8505457.18521,97,-0.360679018493,-4.51882865637,-3067739.9494,1.3415328e+18
2012-07-07,64828305.4322,189,67887945.8082,8505457.18521,97,-0.359726738889,-4.50689785878,-3059640.376,1.3416192e+18
2012-07-08,68952433.4616,190,67887945.8082,8505457.18521,97,0.125153490309,1.56800686886,1064487.6534,1.3417056e+18
2012-07-09,64821285.6598,191,65353393.6695,9659155.42142,100,-0.0550884613084,-0.81420103812,-532108.009704,1.341792e+18
2012-07-10,64639379.7798,192,65353393.6695,9659155.42142,100,-0.0739209442806,-1.09254294171,-714013.889704,1.3418784e+18
2012-07-11,64461279.2681,193,65353393.6695,9659155.42142,100,-0.0923594623424,-1.36506208984,-892114.401404,1.3419648e+18
2012-07-12,68283367.6833,194,65353393.6695,9659155.42142,100,0.303336460173,4.48327753049,2929974.0138,1.3420512e+18
2012-07-13,68412821.8714,195,65353393.6695,9659155.42142,100,0.316738686605,4.68136087526,3059428.2019,1.3421376e+18
2012-07-14,68373192.8226,196,61410930.9188,9194949.71419,100,0.757183249527,11.3371704347,6962261.90383,1.342224e+18
2012-07-15,68184630.107,197,61410930.9188,9194949.71419,100,0.73667604487,11.0301196984,6773699.18823,1.3423104e+18
2012-07-16,68243271.846,198,61410930.9188,9194949.71419,100,0.743053647883,11.1256104166,6832340.92723,1.3423968e+18
2012-07-17,68186775.6927,199,61410930.9188,9194949.71419,100,0.7369093888,11.0336135156,6775844.77393,1.3424832e+18
2012-07-18,67973703.8435,200,61410930.9188,9194949.71419,100,0.713736684672,10.6866527287,6562772.92473,1.3425696e+18
2012-07-19,67701902.7665,201,57992909.8444,9339411.13502,100,1.03957227943,16.7416895414,9708992.92214,1.342656e+18
2012-07-20,67893638.378,202,57992909.8444,9339411.13502,100,1.06010201184,17.0723085981,9900728.53364,1.3427424e+18
2012-07-21,67867948.6602,203,57992909.8444,9339411.13502,100,1.0573513333,17.028010566,9875038.81584,1.3428288e+18
2012-07-22,57616382.6565,204,57992909.8444,9339411.13502,100,-0.040315945236,-0.649264175339,-376527.187856,1.3429152e+18
2012-07-23,57591081.4462,205,57992909.8444,9339411.13502,100,-0.0430250250628,-0.692892284996,-401828.398156,1.3430016e+18
2012-07-24,69748923.3882,206,55667417.6689,9907852.71585,100,1.42124697683,25.2957767919,14081505.7193,1.343088e+18
2012-07-25,69419650.4205,207,55667417.6689,9907852.71585,100,1.38801344207,24.7042764466,13752232.7516,1.3431744e+18
2012-07-26,63162080.0957,208,55667417.6689,9907852.71585,100,0.756436600518,13.4632838034,7494662.42681,1.3432608e+18
2012-07-27,57093388.4113,209,55667417.6689,9907852.71585,100,0.143923288255,2.56158952962,1425970.74241,1.3433472e+18
2012-07-28,57136249.0362,210,55667417.6689,9907852.71585,100,0.148249212967,2.63858362544,1468831.36731,1.3434336e+18
2012-07-29,57256361.743,211,53991851.1369,10681629.553,100,0.305619155762,6.04630242788,3264510.60614,1.34352e+18
2012-07-30,57166557.2912,212,53991851.1369,10681629.553,100,0.297211782022,5.87997278756,3174706.15434,1.3436064e+18
2012-07-31,57027393.086,213,53991851.1369,10681629.553,100,0.284183413597,5.62222240066,3035541.94914,1.3436928e+18
2012-08-01,61414292.419,214,53991851.1369,10681629.553,100,0.694879114214,13.7473361736,7422441.28214,1.3437792e+18
2012-08-02,66887701.8968,215,53991851.1369,10681629.553,100,1.20729245439,23.8848094451,12895850.7599,1.3438656e+18
2012-08-03,66824442.6496,216,52225464.6655,12350865.2855,100,1.18202066387,27.9537541266,14598977.9841,1.343952e+18
2012-08-04,66788383.0713,217,52225464.6655,12350865.2855,100,1.17910106451,27.8847081573,14562918.4058,1.3440384e+18
