timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2012-01-05,748789.14295,5,905848.165723,74510.9831273,100,-2.10786405146,-17.338338666,-157059.022773,1.3257216e+18
2012-01-06,712324.83169,6,892418.283783,84890.3354538,100,-2.12148357207,-20.1803857412,-180093.452093,1.325808e+18
2012-01-07,710792.3233,7,892418.283783,84890.3354538,100,-2.13953637374,-20.3521110877,-181625.960483,1.3258944e+18
2012-01-08,710792.3233,8,892418.283783,84890.3354538,100,-2.13953637374,-20.3521110877,-181625.960483,1.3259808e+18
2012-01-09,695609.721779,9,892418.283783,84890.3354538,100,-2.31838596174,-22.0533986786,-196808.562004,1.3260672e+18
2012-01-10,741536.87506,10,892418.283783,84890.3354538,100,-1.77736850627,-16.9070279559,-150881.408723,1.3261536e+18
2012-01-11,807643.459025,11,899952.361492,66559.8826058,100,-1.38685494705,-10.2570876434,-92308.9024671,1.32624e+18
2012-01-12,804698.013884,12,899952.361492,66559.8826058,100,-1.43110750619,-10.5843766497,-95254.3476081,1.3263264e+18
2012-01-13,846617.505668,13,899952.361492,66559.8826058,100,-0.801306338534,-5.92640878632,-53334.8558241,1.3264128e+18
2012-01-14,831963.581958,14,899952.361492,66559.8826058,100,-1.02146784027,-7.55470872051,-67988.7795341,1.3264992e+18
2012-01-15,896280.878312,15,899952.361492,66559.8826058,100,-0.0551606017977,-0.407964169796,-3671.48318012,1.3265856e+18
2012-01-16,900675.005901,16,913943.222239,44285.8538062,100,-0.299603941168,-1.4517549904,-13268.2163383,1.326672e+18
2012-01-17,908529.304687,17,913943.222239,44285.8538062,100,-0.122249366039,-0.592369134162,-5413.91755231,1.3267584e+18
2012-01-18,953489.712869,18,913943.222239,44285.8538062,100,0.892982458976,4.32701831661,39546.4906297,1.3268448e+18
2012-01-19,953489.712869,19,913943.222239,44285.8538062,100,0.892982458976,4.32701831661,39546.4906297,1.3269312e+18
2012-01-20,953489.712869,20,913943.222239,44285.8538062,100,0.892982458976,4.32701831661,39546.4906297,1.3270176e+18
2012-01-21,953489.712869,21,914500.714391,37080.2061582,99,1.05147739231,4.26341913835,38988.9984777,1.327104e+18
2012-01-22,953489.712869,22,914500.714391,37080.2061582,99,1.05147739231,4.26341913835,38988.9984777,1.3271904e+18
2012-01-23,953489.712869,23,914500.714391,37080.2061582,99,1.05147739231,4.26341913835,38988.9984777,1.3272768e+18
2012-01-24,953489.712869,24,914500.714391,37080.2061582,99,1.05147739231,4.26341913835,38988.9984777,1.3273632e+18
2012-01-25,931711.004646,25,914500.714391,37080.2061582,99,0.464136854614,1.8819329481,17210.2902547,1.3274496e+18
2012-01-26,923799.655884,26,895059.16259,57757.0945912,100,0.497609748163,3.21101604178,28740.4932942,1.327536e+18
2012-01-27,946645.906423,27,895059.16259,57757.0945912,100,0.893167223841,5.76350100522,51586.7438332,1.3276224e+18
2012-01-28,938669.311148,28,895059.16259,57757.0945912,100,0.755061328254,4.87232021982,43610.1485582,1.3277088e+18
2012-01-29,938669.311148,29,895059.16259,57757.0945912,100,0.755061328254,4.87232021982,43610.1485582,1.3277952e+18
2012-01-30,844865.752148,30,895059.16259,57757.0945912,100,-0.869043202347,-5.60783158697,-50193.4104418,1.3278816e+18
2012-01-31,813668.292557,31,889807.486193,57605.7578588,101,-1.32172887687,-8.55681648192,-76139.1936359,1.327968e+18
2012-02-01,813668.292557,32,889807.486193,57605.7578588,101,-1.32172887687,-8.55681648192,-76139.1936359,1.3280544e+18
2012-02-02,806528.784454,33,889807.486193,57605.7578588,101,-1.44566628119,-9.35918196139,-83278.7017389,1.3281408e+18
2012-02-03,806528.784454,34,889807.486193,57605.7578588,101,-1.44566628119,-9.35918196139,-83278.7017389,1.3282272e+18
2012-02-04,804476.501648,35,889807.486193,57605.7578588,101,-1.48129262971,-9.58982542505,-85330.9845449,1.3283136e+18
2012-02-05,802043.308714,36,891649.545125,57127.4523483,105,-1.56853198818,-10.049490509,-89606.2364113,1.3284e+18
2012-02-06,802041.929268,37,891649.545125,57127.4523483,105,-1.56855613499,-10.0496452162,-89607.6158573,1.3284864e+18
2012-02-07,807444.98453,38,891649.545125,57127.4523483,105,-1.47397717094,-9.44368345789,-84204.5605953,1.3285728e+18
2012-02-08,805392.498103,39,891649.545125,57127.4523483,105,-1.50990536908,-9.67387327161,-86257.0470223,1.3286592e+18
2012-02-09,801463.256008,40,891649.545125,57127.4523483,105,-1.5786856478,-10.1145443981,-90186.2891173,1.3287456e+18
2012-02-10,800978.796904,41,894285.910969,62875.6596692,105,-1.48399419674,-10.433700556,-93307.114065,1.328832e+18
2012-02-11,816591.800908,42,894285.910969,62875.6596692,105,-1.23567864687,-8.68783787243,-77694.110061,1.3289184e+18
2012-02-12,806861.190234,43,894285.910969,62875.6596692,105,-1.39043822673,-9.77592508868,-87424.720735,1.3290048e+18
2012-02-13,806861.190234,44,894285.910969,62875.6596692,105,-1.39043822673,-9.77592508868,-87424.720735,1.3290912e+18
2012-02-14,915074.729389,45,894285.910969,62875.6596692,105,0.330633802165,2.32462774657,20788.81842,1.3291776e+18
2012-02-15,897925.901678,46,884031.823701,59326.2498158,104,0.234197813286,1.57167169833,13894.0779773,1.329264e+18
2012-02-16,879879.144488,47,884031.823701,59326.2498158,104,-0.0699973321347,-0.469743181335,-4152.67921266,1.3293504e+18
2012-02-17,877907.608731,48,884031.823701,59326.2498158,104,-0.103229430289,-0.692759559721,-6124.21496966,1.3294368e+18
2012-02-18,835908.681237,49,884031.823701,59326.2498158,104,-0.811161039389,-5.44359842864,-48123.1424637,1.3295232e+18
2012-02-19,812674.147145,50,884031.823701,59326.2498158,104,-1.2028010666,-8.0718447733,-71357.6765557,1.3296096e+18
2012-02-20,845170.399652,51,881033.912657,59542.8750387,104,-0.602314096889,-4.07061663461,-35863.5130051,1.329696e+18
2012-02-21,834213.323963,52,881033.912657,59542.8750387,104,-0.786334026761,-5.31427769368,-46820.5886941,1.3297824e+18
2012-02-22,816169.383756,53,881033.912657,59542.8750387,104,-1.08937515797,-7.36231919899,-64864.5289011,1.3298688e+18
2012-02-23,857900.518592,54,881033.912657,59542.8750387,104,-0.388516578182,-2.62570983169,-23133.3940651,1.3299552e+18
2012-02-24,862505.928264,55,881033.912657,59542.8750387,104,-0.311170469701,-2.10298197685,-18527.9843931,1.3300416e+18
2012-02-25,870808.460844,56,885690.358708,67192.3070171,105,-0.221482168485,-1.68025966607,-14881.8978636,1.330128e+18
2012-02-26,934532.454904,57,885690.358708,67192.3070171,105,0.726900122419,5.51457918856,48842.0961964,1.3302144e+18
2012-02-27,922228.328223,58,885690.358708,67192.3070171,105,0.543782036031,4.12536606683,36537.9695154,1.3303008e+18
2012-02-28,915322.049305,59,885690.358708,67192.3070171,105,0.440998261748,3.34560383389,29631.6905974,1.3303872e+18
2012-03-01,918177.454131,61,876081.578889,63679.054237,104,0.661063135229,4.80501773542,42095.8752423,1.33056e+18
2012-03-02,922597.527096,62,876081.578889,63679.054237,104,0.730474859664,5.30954528987,46515.9482073,1.3306464e+18
2012-03-03,898635.545866,63,876081.578889,63679.054237,104,0.354181877347,2.57441401815,22553.9669773,1.3307328e+18
2012-03-04,851589.738921,64,876081.578889,63679.054237,104,-0.384613751902,-2.79561179665,-24491.8399677,1.3308192e+18
2012-03-05,850099.740735,65,876081.578889,63679.054237,104,-0.408012312133,-2.96568707524,-25981.8381537,1.3309056e+18
2012-03-06,864670.597894,66,850769.564767,74424.9691814,104,0.186779158654,1.63393634448,13901.0331265,1.330992e+18
2012-03-07,853626.983219,67,850769.564767,74424.9691814,104,0.0383932769196,0.335862796442,2857.41845151,1.3310784e+18
2012-03-08,839004.571022,68,850769.564767,74424.9691814,104,-0.158078584041,-1.3828649064,-11764.9937455,1.3311648e+18
2012-03-09,831974.616935,69,850769.564767,74424.9691814,104,-0.25253551381,-2.2091702161,-18794.9478325,1.3312512e+18
2012-03-10,798149.110161,70,850769.564767,74424.9691814,104,-0.707026891449,-6.18504196502,-52620.4546065,1.3313376e+18
2012-03-11,788940.603671,71,800820.598021,113233.542374,103,-0.104915858858,-1.48347762021,-11879.9943497,1.331424e+18
2012-03-12,799246.903327,72,800820.598021,113233.542374,103,-0.0138977785267,-0.196510266794,-1573.69469371,1.3315104e+18
2012-03-13,787028.931544,73,800820.598021,113233.542374,103,-0.121798419333,-1.72219177564,-13791.6664767,1.3315968e+18
2012-03-14,770974.542938,74,800820.598021,113233.542374,103,-0.263579628941,-3.72693399202,-29846.0550827,1.3316832e+18
2012-03-15,769520.652575,75,800820.598021,113233.542374,103,-0.276419378829,-3.90848406286,-31299.9454457,1.3317696e+18
2012-03-16,714212.184856,76,785940.160137,100698.433729,105,-0.712304776,-9.12639141235,-71727.9752809,1.331856e+18
2012-03-17,720097.130293,77,785940.160137,100698.433729,105,-0.653863495247,-8.37761361278,-65843.0298439,1.3319424e+18
2012-03-18,741608.366565,78,785940.160137,100698.433729,105,-0.440243129215,-5.64060673069,-44331.7935719,1.3320288e+18
2012-03-19,868524.20149,79,785940.160137,100698.433729,105,0.820112471415,10.507675462,82584.0413531,1.3321152e+18
2012-03-20,891923.111331,80,785940.160137,100698.433729,105,1.05247864609,13.4848626613,105982.951194,1.3322016e+18
2012-03-21,828629.043998,81,773536.638955,95896.2913223,104,0.574499850652,7.12214551558,55092.4050427,1.332288e+18
2012-03-22,874219.472502,82,773536.638955,95896.2913223,104,1.04991373658,13.0159101038,100682.833547,1.3323744e+18
2012-03-23,917794.282913,83,773536.638955,95896.2913223,104,1.50430889421,18.6491029245,144257.643958,1.3324608e+18
2012-03-24,906069.71069,84,773536.638955,95896.2913223,104,1.38204585294,17.1333929203,132533.071735,1.3325472e+18
2012-03-25,899641.753653,85,773536.638955,95896.2913223,104,1.3150155544,16.3024100407,126105.114698,1.3326336e+18
2012-03-26,865062.778224,86,727900.78196,120930.25471,105,1.13422399211,18.8435017056,137161.996264,1.33272e+18
2012-03-27,789938.363524,87,727900.78196,120930.25471,105,0.513002984345,8.52280737998,62037.5815638,1.3328064e+18
2012-03-28,778912.312388,88,727900.78196,120930.25471,105,0.42182603973,7.00803346995,51011.5304278,1.3328928e+18
2012-03-29,728319.194463,89,727900.78196,120930.25471,105,0.00345994890884,0.0574820790413,418.412502829,1.3329792e+18
2012-03-30,683998.508986,90,727900.78196,120930.25471,105,-0.363037960017,-6.03135400624,-43902.2729742,1.3330656e+18
2012-03-31,652869.826681,91,673698.481716,160608.090649,105,-0.129686212883,-3.09168798801,-20828.6550346,1.333152e+18
2012-04-01,655628.859151,92,673698.481716,160608.090649,105,-0.112507548603,-2.68215278126,-18069.6225646,1.3332384e+18
2012-04-02,676224.467272,93,673698.481716,160608.090649,105,0.0157276358007,0.374943038307,2525.98555637,1.3333248e+18
2012-04-03,673736.77629,94,673698.481716,160608.090649,105,0.000238434902108,0.00568423046969,38.2945743715,1.3334112e+18
2012-04-04,679697.851988,95,673698.481716,160608.090649,105,0.0373540974688,0.890512660366,5999.37027237,1.3334976e+18
2012-04-05,727024.528003,96,609140.758835,192340.592658,105,0.612890745211,19.3524677931,117883.769168,1.333584e+18
2012-04-06,789856.118781,97,609140.758835,192340.592658,105,0.939559130234,29.667257908,180715.359946,1.3336704e+18
2012-04-07,675863.820561,98,609140.758835,192340.592658,105,0.346900572595,10.9536360453,66723.0617263,1.3337568e+18
2012-04-08,675863.820561,99,609140.758835,192340.592658,105,0.346900572595,10.9536360453,66723.0617263,1.3338432e+18
2012-04-09,618856.722745,100,609140.758835,192340.592658,105,0.0505143702433,1.5950277123,9715.96391033,1.3339296e+18
2012-04-10,599752.303998,101,530175.534389,192270.964225,104,0.36186831376,13.1233459668,69576.7696092,1.334016e+18
2012-04-11,393291.51247,102,530175.534389,192270.964225,104,-0.711932883212,-25.8186228975,-136884.021919,1.3341024e+18
2012-04-12,376080.205625,103,530175.534389,192270.964225,104,-0.801448775091,-29.064964105,-154095.328764,1.3341888e+18
2012-04-13,526776.488943,104,530175.534389,192270.964225,104,-0.0176784126478,-0.641116993389,-3399.04544576,1.3342752e+18
2012-04-14,619981.514601,105,530175.534389,192270.964225,104,0.467080302916,16.9389144514,89805.9802122,1.3343616e+18
2012-04-15,714891.073751,106,458764.650285,209905.096265,99,1.22020107193,55.8295900322,256126.423466,1.334448e+18
2012-04-16,628090.603109,107,458764.650285,209905.096265,99,0.806678617324,36.9091107433,169325.952824,1.3345344e+18
2012-04-17,612277.365385,108,458764.650285,209905.096265,99,0.731343439639,33.4621935246,153512.7151,1.3346208e+18
2012-04-18,565557.348678,109,458764.650285,209905.096265,99,0.508766582106,23.2783189217,106792.698393,1.3347072e+18
2012-04-19,438890.352899,110,458764.650285,209905.096265,99,-0.0946823004259,-4.33213356199,-19874.2973855,1.3347936e+18
2012-04-20,389392.608038,111,345371.692316,221087.009211,100,0.199111272433,12.745953621,44020.9157224,1.33488e+18
2012-04-21,371168.606461,112,345371.692316,221087.009211,100,0.116682179733,7.46931920577,25796.9141454,1.3349664e+18
2012-04-22,261891.076607,113,345371.692316,221087.009211,100,-0.377591682146,-24.1712385717,-83480.6157086,1.3350528e+18
2012-04-23,253752.955898,114,345371.692316,221087.009211,100,-0.414401265567,-26.5275754951,-91618.7364176,1.3351392e+18
2012-04-24,228115.753183,115,345371.692316,221087.009211,100,-0.530361053555,-33.9506513537,-117255.939133,1.3352256e+18
2012-04-25,223157.784444,116,280735.213571,165734.698667,100,-0.347407209172,-20.5095144262,-57577.4291268,1.335312e+18
2012-04-26,223157.784444,117,280735.213571,165734.698667,100,-0.347407209172,-20.5095144262,-57577.4291268,1.3353984e+18
2012-04-27,253223.273327,118,280735.213571,165734.698667,100,-0.165999880925,-9.79996057275,-27511.9402438,1.3354848e+18
2012-04-28,205028.296212,119,280735.213571,165734.698667,100,-0.456795818666,-26.9673748426,-75706.9173588,1.3355712e+18
2012-04-29,213029.48297,120,280735.213571,165734.698667,100,-0.408518741974,-24.1172917852,-67705.7306008,1.3356576e+18
2012-04-30,193226.09951,121,215384.487319,114495.705346,100,-0.193530296543,-10.2878290282,-22158.3878085,1.335744e+18
2012-05-01,182712.133577,122,215384.487319,114495.705346,100,-0.285358770817,-15.1693161138,-32672.3537415,1.3358304e+18
2012-05-02,180714.090885,123,215384.487319,114495.705346,100,-0.302809579876,-16.0969793439,-34670.3964335,1.3359168e+18
2012-05-03,181731.794676,124,215384.487319,114495.705346,100,-0.293921003768,-15.6244737314,-33652.6926425,1.3360032e+18
2012-05-04,174420.315434,125,215384.487319,114495.705346,100,-0.357779112855,-19.0190911121,-40964.1718845,1.3360896e+18
2012-05-05,174420.315434,126,176480.998747,83628.9452173,100,-0.0246407904338,-1.16765166104,-2060.6833133,1.336176e+18
2012-05-06,166691.301921,127,176480.998747,83628.9452173,100,-0.117061106066,-5.54716762472,-9789.6968263,1.3362624e+18
2012-05-07,114170.850059,128,176480.998747,83628.9452173,100,-0.745078734718,-35.3070013943,-62310.1486883,1.3363488e+18
2012-05-08,114170.850059,129,176480.998747,83628.9452173,100,-0.745078734718,-35.3070013943,-62310.1486883,1.3364352e+18
2012-05-09,101061.45468,130,176480.998747,83628.9452173,100,-0.901835409634,-42.7352205635,-75419.5440673,1.3365216e+18
2012-05-10,126980.241684,131,135909.067684,44338.8364482,100,-0.201377093205,-6.56970587185,-8928.82600002,1.336608e+18
2012-05-11,106359.676215,132,135909.067684,44338.8364482,100,-0.666444901041,-21.7420308833,-29549.391469,1.3366944e+18
2012-05-12,101293.952152,133,135909.067684,44338.8364482,100,-0.780695171657,-25.4693201284,-34615.115532,1.3367808e+18
2012-05-13,99772.0986621,134,135909.067684,44338.8364482,100,-0.815018433425,-26.5890787405,-36136.9690219,1.3368672e+18
2012-05-14,93546.6340179,135,135909.067684,44338.8364482,100,-0.955425019229,-31.1696889604,-42362.4336661,1.3369536e+18
2012-05-15,93546.6340179,136,118893.813945,39939.2071562,99,-0.634644043585,-21.3191747208,-25347.1799272,1.33704e+18
2012-05-17,95083.3445985,138,118893.813945,39939.2071562,99,-0.596167802066,-20.0266679624,-23810.4693466,1.3372128e+18
2012-05-18,95083.3445985,139,118893.813945,39939.2071562,99,-0.596167802066,-20.0266679624,-23810.4693466,1.3372992e+18
2012-05-19,98543.2256939,140,118893.813945,39939.2071562,99,-0.509539114574,-17.116608153,-20350.5882512,1.3373856e+18
2012-05-20,98000.082663,141,116251.956753,48402.0961177,100,-0.377088505537,-15.7002725801,-18251.8740899,1.337472e+18
2012-05-21,96336.9126059,142,116251.956753,48402.0961177,100,-0.411450035109,-17.1309324189,-19915.044147,1.3375584e+18
2012-05-22,96336.9126059,143,116251.956753,48402.0961177,100,-0.411450035109,-17.1309324189,-19915.044147,1.3376448e+18
2012-05-23,96336.9126059,144,116251.956753,48402.0961177,100,-0.411450035109,-17.1309324189,-19915.044147,1.3377312e+18
2012-05-24,96336.9126059,145,116251.956753,48402.0961177,100,-0.411450035109,-17.1309324189,-19915.044147,1.3378176e+18
2012-05-25,96864.7148675,146,96636.1543841,27630.9316243,100,0.00827190651882,0.236516534501,228.560483424,1.337904e+18
2012-05-26,106756.608598,147,96636.1543841,27630.9316243,100,0.366272637909,10.4727410548,10120.4542139,1.3379904e+18
2012-05-27,165138.889077,148,96636.1543841,27630.9316243,100,2.47920466904,70.8872731221,68502.7346929,1.3380768e+18
2012-05-28,119137.291803,149,96636.1543841,27630.9316243,100,0.814345955644,23.2843882937,22501.1374189,1.3381632e+18
2012-05-29,101851.49772,150,96636.1543841,27630.9316243,100,0.188750180661,5.3968862577,5215.34333592,1.3382496e+18
2012-05-30,88026.1393403,151,81837.8352111,27561.1070592,99,0.224530317884,7.56166645082,6188.30412923,1.338336e+18
2012-05-31,88027.4755487,152,81837.8352111,27561.1070592,99,0.224578799551,7.56329920222,6189.64033763,1.3384224e+18
2012-06-01,88027.4755487,153,81837.8352111,27561.1070592,99,0.224578799551,7.56329920222,6189.64033763,1.3385088e+18
2012-06-02,87531.1641219,154,81837.8352111,27561.1070592,99,0.206571125703,6.95684202319,5693.32891083,1.3385952e+18
2012-06-03,86975.7878375,155,81837.8352111,27561.1070592,99,0.186420400872,6.2782117992,5137.95262643,1.3386816e+18
2012-06-04,75243.9011904,156,71859.68123,26606.0593573,100,0.127197339333,4.70948368049,3384.21996038,1.338768e+18
2012-06-05,74724.0023585,157,71859.68123,26606.0593573,100,0.107656721727,3.98599197693,2864.32112848,1.3388544e+18
2012-06-06,74724.0023585,158,71859.68123,26606.0593573,100,0.107656721727,3.98599197693,2864.32112848,1.3389408e+18
2012-06-07,74240.7670248,159,71859.68123,26606.0593573,100,0.0894941172159,3.31352123196,2381.08579478,1.3390272e+18
2012-06-08,74240.7670248,160,71859.68123,26606.0593573,100,0.0894941172159,3.31352123196,2381.08579478,1.3391136e+18
2012-06-09,74240.7670248,161,64860.3433327,27141.828649,100,0.345607652801,14.4624946618,9380.42369209,1.3392e+18
2012-06-10,74240.7670248,162,64860.3433327,27141.828649,100,0.345607652801,14.4624946618,9380.42369209,1.3392864e+18
2012-06-11,72677.0841419,163,64860.3433327,27141.828649,100,0.287996100421,12.0516488312,7816.74080919,1.3393728e+18
2012-06-12,72677.0841419,164,64860.3433327,27141.828649,100,0.287996100421,12.0516488312,7816.74080919,1.3394592e+18
2012-06-13,72677.0841419,165,64860.3433327,27141.828649,100,0.287996100421,12.0516488312,7816.74080919,1.3395456e+18
2012-06-14,61982.2339291,166,58405.9935324,25512.6802325,100,0.140175017445,6.12307090483,3576.24039666,1.339632e+18
2012-06-15,61982.2339291,167,58405.9935324,25512.6802325,100,0.140175017445,6.12307090483,3576.24039666,1.3397184e+18
2012-06-16,61982.2339291,168,58405.9935324,25512.6802325,100,0.140175017445,6.12307090483,3576.24039666,1.3398048e+18
2012-06-17,60512.2814634,169,58405.9935324,25512.6802325,100,0.0825584733459,3.60628730644,2106.28793096,1.3398912e+18
2012-06-18,60512.2814634,170,58405.9935324,25512.6802325,100,0.0825584733459,3.60628730644,2106.28793096,1.3399776e+18
2012-06-19,60512.2814634,171,56471.6930816,26547.618522,100,0.152201538472,7.15506860397,4040.58838181,1.340064e+18
2012-06-20,60512.2814634,172,56471.6930816,26547.618522,100,0.152201538472,7.15506860397,4040.58838181,1.3401504e+18
2012-06-21,55844.0483834,173,56471.6930816,26547.618522,100,-0.0236422222832,-1.11143240788,-627.644698187,1.3402368e+18
2012-06-22,55844.0483834,174,56471.6930816,26547.618522,100,-0.0236422222832,-1.11143240788,-627.644698187,1.3403232e+18
2012-06-23,55844.0483834,175,56471.6930816,26547.618522,100,-0.0236422222832,-1.11143240788,-627.644698187,1.3404096e+18
2012-06-24,55844.0483834,176,46268.6303108,27344.9205035,100,0.350171728287,20.6952702258,9575.41807259,1.340496e+18
2012-06-25,55844.0483834,177,46268.6303108,27344.9205035,100,0.350171728287,20.6952702258,9575.41807259,1.3405824e+18
2012-06-26,55844.0483834,178,46268.6303108,27344.9205035,100,0.350171728287,20.6952702258,9575.41807259,1.3406688e+18
2012-06-27,13454.6873204,179,46268.6303108,27344.9205035,100,-1.20000140378,-70.9204979053,-32813.9429904,1.3407552e+18
2012-06-28,13454.6873204,180,46268.6303108,27344.9205035,100,-1.20000140378,-70.9204979053,-32813.9429904,1.3408416e+18
2012-06-29,13454.6873204,181,37820.7514061,24887.6308197,98,-0.979043134408,-64.425118962,-24366.0640857,1.340928e+18
2012-06-30,13454.6873204,182,37820.7514061,24887.6308197,98,-0.979043134408,-64.425118962,-24366.0640857,1.3410144e+18
2012-07-01,13454.6873204,183,37820.7514061,24887.6308197,98,-0.979043134408,-64.425118962,-24366.0640857,1.3411008e+18
2012-07-02,13454.6873204,184,37820.7514061,24887.6308197,98,-0.979043134408,-64.425118962,-24366.0640857,1.3411872e+18
2012-07-03,13454.6873204,185,37820.7514061,24887.6308197,98,-0.979043134408,-64.425118962,-24366.0640857,1.3412736e+18
2012-07-04,13454.6873204,186,32307.9669092,29699.6420007,97,-0.634798210308,-58.3548932119,-18853.2795888,1.34136e+18
2012-07-05,8752.88492387,187,32307.9669092,29699.6420007,97,-0.793109963575,-72.9079674111,-23555.0819854,1.3414464e+18
2012-07-06,8752.88492387,188,32307.9669092,29699.6420007,97,-0.793109963575,-72.9079674111,-23555.0819854,1.3415328e+18
2012-07-07,8752.88492387,189,32307.9669092,29699.6420007,97,-0.793109963575,-72.9079674111,-23555.0819854,1.3416192e+18
2012-07-08,8752.88492387,190,32307.9669092,29699.6420007,97,-0.793109963575,-72.9079674111,-23555.0819854,1.3417056e+18
2012-07-09,8752.88492387,191,27490.8555801,24938.2651092,100,-0.751374266584,-68.1607402201,-18737.9706563,1.341792e+18
2012-07-10,8752.88492387,192,27490.8555801,24938.2651092,100,-0.751374266584,-68.1607402201,-18737.9706563,1.3418784e+18
2012-07-11,7204.40014348,193,27490.8555801,24938.2651092,100,-0.813466989298,-73.7934669859,-20286.4554367,1.3419648e+18
2012-07-12,7204.40014348,194,27490.8555801,24938.2651092,100,-0.813466989298,-73.7934669859,-20286.4554367,1.3420512e+18
2012-07-13,7204.40014348,195,27490.8555801,24938.2651092,100,-0.813466989298,-73.7934669859,-20286.4554367,1.3421376e+18
2012-07-14,7204.40014348,196,24681.4703849,24624.2782529,100,-0.709749543191,-70.810490497,-17477.0702414,1.342224e+18
2012-07-15,7204.40014348,197,24681.4703849,24624.2782529,100,-0.709749543191,-70.810490497,-17477.0702414,1.3423104e+18
2012-07-16,7204.40014348,198,24681.4703849,24624.2782529,100,-0.709749543191,-70.810490497,-17477.0702414,1.3423968e+18
2012-07-17,7204.40014348,199,24681.4703849,24624.2782529,100,-0.709749543191,-70.810490497,-17477.0702414,1.3424832e+18
2012-07-18,7204.40014348,200,24681.4703849,24624.2782529,100,-0.709749543191,-70.810490497,-17477.0702414,1.3425696e+18
2012-07-19,6692.9365224,201,18369.4138057,17031.3713093,100,-0.685586443468,-63.5647789679,-11676.4772833,1.342656e+18
2012-07-20,6692.9365224,202,18369.4138057,17031.3713093,100,-0.685586443468,-63.5647789679,-11676.4772833,1.3427424e+18
2012-07-21,6692.9365224,203,18369.4138057,17031.3713093,100,-0.685586443468,-63.5647789679,-11676.4772833,1.3428288e+18
2012-07-22,6692.9365224,204,18369.4138057,17031.3713093,100,-0.685586443468,-63.5647789679,-11676.4772833,1.3429152e+18
2012-07-23,6692.9365224,205,18369.4138057,17031.3713093,100,-0.685586443468,-63.5647789679,-11676.4772833,1.3430016e+18
2012-07-24,6692.9365224,206,14814.4637931,15271.9079128,97,-0.531795196583,-54.8216080185,-8121.5272707,1.343088e+18
2012-07-25,6692.9365224,207,14814.4637931,15271.9079128,97,-0.531795196583,-54.8216080185,-8121.5272707,1.3431744e+18
2012-07-26,6692.9365224,208,14814.4637931,15271.9079128,97,-0.531795196583,-54.8216080185,-8121.5272707,1.3432608e+18
2012-07-27,6692.9365224,209,14814.4637931,15271.9079128,97,-0.531795196583,-54.8216080185,-8121.5272707,1.3433472e+18
2012-07-28,6692.9365224,210,14814.4637931,15271.9079128,97,-0.531795196583,-54.8216080185,-8121.5272707,1.3434336e+18
2012-07-29,1547.6903614,211,12264.5991833,13847.9783899,95,-0.773896992043,-87.3808321146,-10716.9088219,1.34352e+18
2012-07-30,1547.6903614,212,12264.5991833,13847.9783899,95,-0.773896992043,-87.3808321146,-10716.9088219,1.3436064e+18
2012-07-31,1547.6903614,213,12264.5991833,13847.9783899,95,-0.773896992043,-87.3808321146,-10716.9088219,1.3436928e+18
2012-08-01,1547.6903614,214,12264.5991833,13847.9783899,95,-0.773896992043,-87.3808321146,-10716.9088219,1.3437792e+18
2012-08-02,1547.6903614,215,12264.5991833,13847.9783899,95,-0.773896992043,-87.3808321146,-10716.9088219,1.3438656e+18
2012-08-03,1027.84334085,216,10107.9550655,12828.2199538,100,-0.707823202079,-89.8313424012,-9080.11172464,1.343952e+18
2012-08-04,1027.84334085,217,10107.9550655,12828.2199538,100,-0.707823202079,-89.8313424012,-9080.11172464,1.3440384e+18
2012-08-05,1027.84334085,218,10107.9550655,12828.2199538,100,-0.707823202079,-89.8313424012,-9080.11172464,1.3441248e+18
2012-08-06,1027.84334085,219,10107.9550655,12828.2199538,100,-0.707823202079,-89.8313424012,-9080.11172464,1.3442112e+18
2012-08-07,1027.84334085,220,10107.9550655,12828.2199538,100,-0.707823202079,-89.8313424012,-9080.11172464,1.3442976e+18
2012-08-08,515.07630877,221,6923.44009647,10101.6599235,93,-0.634387203311,-92.5603991427,-6408.3637877,1.344384e+18
2012-08-09,515.07630877,222,6923.44009647,10101.6599235,93,-0.634387203311,-92.5603991427,-6408.3637877,1.3444704e+18
2012-08-10,1020.72672316,223,6923.44009647,10101.6599235,93,-0.584331032522,-85.2569429512,-5902.71337331,1.3445568e+18
2012-08-11,1020.72672316,224,6923.44009647,10101.6599235,93,-0.584331032522,-85.2569429512,-5902.71337331,1.3446432e+18
2012-08-12,1540.57374371,225,6923.44009647,10101.6599235,93,-0.532869488134,-77.7484354274,-5382.86635276,1.3447296e+18
2012-08-13,1540.57374371,226,6109.75017861,12021.9180965,95,-0.380070501083,-74.7849961345,-4569.1764349,1.344816e+18
2012-08-14,1540.57374371,227,6109.75017861,12021.9180965,95,-0.380070501083,-74.7849961345,-4569.1764349,1.3449024e+18
2012-08-15,1540.57374371,228,6109.75017861,12021.9180965,95,-0.380070501083,-74.7849961345,-4569.1764349,1.3449888e+18
2012-08-16,1540.57374371,229,6109.75017861,12021.9180965,95,-0.380070501083,-74.7849961345,-4569.1764349,1.3450752e+18
2012-08-17,1540.57374371,230,6109.75017861,12021.9180965,95,-0.380070501083,-74.7849961345,-4569.1764349,1.3451616e+18
