timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2015-02-03,13075.5268386,34,98488.9217465,48592.8487806,101,-1.75773590253,-86.7238603015,-85413.3949079,1.4229216e+18
2015-02-04,10965.4924529,35,98488.9217465,48592.8487806,101,-1.80115863733,-88.8662681463,-87523.4292936,1.423008e+18
2015-02-05,10953.7785719,36,91949.0344265,48490.5681412,105,-1.67033010665,-88.087119522,-80995.2558546,1.4230944e+18
2015-02-06,10953.7785719,37,91949.0344265,48490.5681412,105,-1.67033010665,-88.087119522,-80995.2558546,1.4231808e+18
2015-02-07,10953.7785719,38,91949.0344265,48490.5681412,105,-1.67033010665,-88.087119522,-80995.2558546,1.4232672e+18
2015-02-08,10953.7785719,39,91949.0344265,48490.5681412,105,-1.67033010665,-88.087119522,-80995.2558546,1.4233536e+18
2015-02-09,10953.7785719,40,91949.0344265,48490.5681412,105,-1.67033010665,-88.087119522,-80995.2558546,1.42344e+18
2015-02-10,21343.7245948,41,84386.5253365,42150.4109131,105,-1.49566277946,-74.7071887251,-63042.8007417,1.4235264e+18
2015-02-11,13574.5849823,42,84386.5253365,42150.4109131,105,-1.67998220706,-83.9138003038,-70811.9403542,1.4236128e+18
2015-02-12,14416.2776308,43,84386.5253365,42150.4109131,105,-1.66001341837,-82.9163748912,-69970.2477057,1.4236992e+18
2015-02-13,14842.4035158,44,84386.5253365,42150.4109131,105,-1.64990376877,-82.4114057824,-69544.1218207,1.4237856e+18
2015-02-14,15255.6418051,45,84386.5253365,42150.4109131,105,-1.64009987172,-81.9217087749,-69130.8835314,1.423872e+18
2015-02-15,15255.6418051,46,82414.0455359,40749.0429846,104,-1.6480976929,-81.4890268935,-67158.4037308,1.4239584e+18
2015-02-16,15255.6418051,47,82414.0455359,40749.0429846,104,-1.6480976929,-81.4890268935,-67158.4037308,1.4240448e+18
2015-02-17,13560.6875641,48,82414.0455359,40749.0429846,104,-1.68969263886,-83.5456596313,-68853.3579718,1.4241312e+18
2015-02-18,12249.2250136,49,82414.0455359,40749.0429846,104,-1.72187652478,-85.136969149,-70164.8205223,1.4242176e+18
2015-02-19,12249.2250136,50,82414.0455359,40749.0429846,104,-1.72187652478,-85.136969149,-70164.8205223,1.424304e+18
2015-02-20,8421.29012157,51,81032.054977,39075.7440919,104,-1.85820555802,-89.6074582781,-72610.7648555,1.4243904e+18
2015-02-21,7990.58750253,52,81032.054977,39075.7440919,104,-1.86922780799,-90.1389795621,-73041.4674745,1.4244768e+18
2015-02-22,7990.58750253,53,81032.054977,39075.7440919,104,-1.86922780799,-90.1389795621,-73041.4674745,1.4245632e+18
2015-02-23,7990.58750253,54,81032.054977,39075.7440919,104,-1.86922780799,-90.1389795621,-73041.4674745,1.4246496e+18
2015-02-24,27483.0982543,55,81032.054977,39075.7440919,104,-1.37038866353,-66.0836711323,-53548.9567227,1.424736e+18
2015-02-25,22374.2383901,56,80227.0558656,37500.2318377,105,-1.54273226165,-72.1113555163,-57852.8174755,1.4248224e+18
2015-02-26,18286.2332922,57,80227.0558656,37500.2318377,105,-1.65174505698,-77.2068997237,-61940.8225734,1.4249088e+18
2015-02-27,17472.0126983,58,80227.0558656,37500.2318377,105,-1.67345747191,-78.221794992,-62755.0431673,1.4249952e+18
2015-02-28,13391.1150074,59,80227.0558656,37500.2318377,105,-1.78228073756,-83.3084800845,-66835.9408582,1.4250816e+18
2015-03-01,111815.532476,60,80227.0558656,37500.2318377,105,0.842354168558,39.3738449823,31588.4766104,1.425168e+18
2015-03-02,68541.1763888,61,75438.1853743,26201.5468784,104,-0.263229076418,-9.14259661907,-6897.00898552,1.4252544e+18
2015-03-03,64933.098028,62,75438.1853743,26201.5468784,104,-0.400933860702,-13.925424232,-10505.0873463,1.4253408e+18
2015-03-04,65827.4813757,63,75438.1853743,26201.5468784,104,-0.366799107061,-12.7398398449,-9610.70399862,1.4254272e+18
2015-03-05,32309.1379318,64,75438.1853743,26201.5468784,104,-1.64604966427,-57.1713744551,-43129.0474425,1.4255136e+18
2015-03-06,31426.1084066,65,75438.1853743,26201.5468784,104,-1.67975109149,-58.3419083443,-44012.0769677,1.4256e+18
2015-03-07,19990.217951,66,67687.5144328,26258.4377885,104,-1.81645598515,-70.4669049846,-47697.2964818,1.4256864e+18
2015-03-08,17022.3986127,67,67687.5144328,26258.4377885,104,-1.92947943926,-74.8514940232,-50665.1158201,1.4257728e+18
2015-03-09,17022.3986127,68,67687.5144328,26258.4377885,104,-1.92947943926,-74.8514940232,-50665.1158201,1.4258592e+18
2015-03-10,13422.9519546,69,67687.5144328,26258.4377885,104,-2.06655715451,-80.1692349511,-54264.5624782,1.4259456e+18
2015-03-11,11344.3779394,70,67687.5144328,26258.4377885,104,-2.1457154819,-83.2400730999,-56343.1364934,1.426032e+18
2015-03-12,11344.3779394,71,56005.1878263,26308.9090222,103,-1.69755461351,-79.7440587565,-44660.8098869,1.4261184e+18
2015-03-13,11344.3779394,72,56005.1878263,26308.9090222,103,-1.69755461351,-79.7440587565,-44660.8098869,1.4262048e+18
2015-03-14,10504.1414129,73,56005.1878263,26308.9090222,103,-1.72949195176,-81.2443421394,-45501.0464134,1.4262912e+18
2015-03-15,8826.16077401,74,56005.1878263,26308.9090222,103,-1.79327189176,-84.2404585779,-47179.0270523,1.4263776e+18
2015-03-16,8826.16077401,75,56005.1878263,26308.9090222,103,-1.79327189176,-84.2404585779,-47179.0270523,1.426464e+18
2015-03-17,8826.16077401,76,50393.1329356,27811.4701197,105,-1.49459816337,-82.485389854,-41566.9721616,1.4265504e+18
2015-03-18,8826.16077401,77,50393.1329356,27811.4701197,105,-1.49459816337,-82.485389854,-41566.9721616,1.4266368e+18
2015-03-19,8826.16077401,78,50393.1329356,27811.4701197,105,-1.49459816337,-82.485389854,-41566.9721616,1.4267232e+18
2015-03-20,8826.16077401,79,50393.1329356,27811.4701197,105,-1.49459816337,-82.485389854,-41566.9721616,1.4268096e+18
2015-03-21,8826.16077401,80,50393.1329356,27811.4701197,105,-1.49459816337,-82.485389854,-41566.9721616,1.426896e+18
2015-03-22,7966.61728976,81,46075.2528603,27553.0203393,104,-1.38310192862,-82.7095527529,-38108.6355706,1.4269824e+18
2015-03-23,7517.89077547,82,46075.2528603,27553.0203393,104,-1.39938785694,-83.6834519427,-38557.3620849,1.4270688e+18
2015-03-24,7517.89077547,83,46075.2528603,27553.0203393,104,-1.39938785694,-83.6834519427,-38557.3620849,1.4271552e+18
2015-03-25,15982.740378,84,46075.2528603,27553.0203393,104,-1.09216746882,-65.3116599784,-30092.5124823,1.4272416e+18
2015-03-26,14071.9039429,85,46075.2528603,27553.0203393,104,-1.16151872003,-69.4588676799,-32003.3489174,1.427328e+18
2015-03-27,10501.744363,86,43681.0358087,29854.1313317,105,-1.11138023335,-75.9581150754,-33179.2914457,1.4274144e+18
2015-03-28,9210.00400871,87,43681.0358087,29854.1313317,105,-1.1546486286,-78.9153259803,-34471.0318,1.4275008e+18
2015-03-29,10483.4747419,88,43681.0358087,29854.1313317,105,-1.11199219626,-75.9999401392,-33197.5610668,1.4275872e+18
2015-03-30,10483.4747419,89,43681.0358087,29854.1313317,105,-1.11199219626,-75.9999401392,-33197.5610668,1.4276736e+18
2015-03-31,10483.4747419,90,43681.0358087,29854.1313317,105,-1.11199219626,-75.9999401392,-33197.5610668,1.42776e+18
2015-04-01,10483.4747419,91,42858.5583056,36684.4612451,105,-0.882528527472,-75.5393668001,-32375.0835637,1.4278464e+18
2015-04-02,10483.4747419,92,42858.5583056,36684.4612451,105,-0.882528527472,-75.5393668001,-32375.0835637,1.4279328e+18
2015-04-03,10483.4747419,93,42858.5583056,36684.4612451,105,-0.882528527472,-75.5393668001,-32375.0835637,1.4280192e+18
2015-04-04,10483.4747419,94,42858.5583056,36684.4612451,105,-0.882528527472,-75.5393668001,-32375.0835637,1.4281056e+18
2015-04-05,7504.98449522,95,42858.5583056,36684.4612451,105,-0.963720676561,-82.488947851,-35353.5738104,1.428192e+18
2015-04-06,20966.9204969,96,43605.3751443,33412.978159,105,-0.67753477525,-51.9166606696,-22638.4546474,1.4282784e+18
2015-04-07,31141.6500648,97,43605.3751443,33412.978159,105,-0.373020477857,-28.5830016099,-12463.7250795,1.4283648e+18
2015-04-08,24069.6254883,98,43605.3751443,33412.978159,105,-0.584675498336,-44.8012420289,-19535.749656,1.4284512e+18
2015-04-09,55223.463134,99,43605.3751443,33412.978159,105,0.347711836234,26.6437060827,11618.0879897,1.4285376e+18
2015-04-10,43246.9996827,100,43605.3751443,33412.978159,105,-0.0107256366038,-0.821860746289,-358.375461583,1.428624e+18
2015-04-11,38462.7297795,101,36590.6150406,22714.1180532,104,0.0824207541126,5.11637953304,1872.11473895,1.4287104e+18
2015-04-12,15631.9843012,102,36590.6150406,22714.1180532,104,-0.922713824515,-57.2787057996,-20958.6307394,1.4287968e+18
2015-04-13,13071.9871312,103,36590.6150406,22714.1180532,104,-1.03541893435,-64.2750275809,-23518.6279094,1.4288832e+18
2015-04-14,10518.4950196,104,36590.6150406,22714.1180532,104,-1.14783765585,-71.25357142,-26072.120021,1.4289696e+18
2015-04-15,10092.3691346,105,36590.6150406,22714.1180532,104,-1.16659805342,-72.4181484148,-26498.245906,1.429056e+18
2015-04-16,10126.203798,106,31114.0745382,15530.8300479,99,-1.35136825756,-67.4545878407,-20987.8707402,1.4291424e+18
2015-04-17,9237.64065782,107,31114.0745382,15530.8300479,99,-1.40858111337,-70.3104116226,-21876.4338804,1.4292288e+18
2015-04-18,7977.05178143,108,31114.0745382,15530.8300479,99,-1.4897479842,-74.3619185214,-23137.0227568,1.4293152e+18
2015-04-20,8391.31515903,110,31114.0745382,15530.8300479,99,-1.46307436944,-73.0304844879,-22722.7593792,1.429488e+18
2015-04-21,5437.76900251,111,29437.7776432,16132.0132916,100,-1.48772556821,-81.527922833,-24000.0086407,1.4295744e+18
2015-04-22,5437.76900251,112,29437.7776432,16132.0132916,100,-1.48772556821,-81.527922833,-24000.0086407,1.4296608e+18
2015-04-23,5437.76900251,113,29437.7776432,16132.0132916,100,-1.48772556821,-81.527922833,-24000.0086407,1.4297472e+18
2015-04-24,5437.76900251,114,29437.7776432,16132.0132916,100,-1.48772556821,-81.527922833,-24000.0086407,1.4298336e+18
2015-04-25,5437.76900251,115,29437.7776432,16132.0132916,100,-1.48772556821,-81.527922833,-24000.0086407,1.42992e+18
2015-04-26,53116.9751286,116,25547.7472267,14777.3211846,100,1.86564449385,107.912559402,27569.2279019,1.4300064e+18
2015-04-27,25904.1816106,117,25547.7472267,14777.3211846,100,0.0241203652201,1.39516952625,356.434383948,1.4300928e+18
2015-04-28,16872.7823253,118,25547.7472267,14777.3211846,100,-0.587045838211,-33.9558898262,-8674.96490135,1.4301792e+18
2015-04-29,8805.00170799,119,25547.7472267,14777.3211846,100,-1.13300274857,-65.5351149756,-16742.7455187,1.4302656e+18
2015-04-30,7973.41621124,120,25547.7472267,14777.3211846,100,-1.18927719008,-68.7901397313,-17574.3310154,1.430352e+18
2015-05-01,8384.60121731,121,21050.3885755,11866.2413371,100,-1.06737988874,-60.1689005063,-12665.7873582,1.4304384e+18
2015-05-02,5412.57538115,122,21050.3885755,11866.2413371,100,-1.31784048125,-74.2875274642,-15637.8131943,1.4305248e+18
2015-05-03,5412.57538115,123,21050.3885755,11866.2413371,100,-1.31784048125,-74.2875274642,-15637.8131943,1.4306112e+18
2015-05-04,5412.57538115,124,21050.3885755,11866.2413371,100,-1.31784048125,-74.2875274642,-15637.8131943,1.4306976e+18
2015-05-05,6265.68233995,125,21050.3885755,11866.2413371,100,-1.24594686856,-70.2348376255,-14784.7062355,1.430784e+18
2015-05-06,6265.68233995,126,18854.5151251,11478.8791048,100,-1.09669530188,-66.768265859,-12588.8327851,1.4308704e+18
2015-05-07,6265.68233995,127,18854.5151251,11478.8791048,100,-1.09669530188,-66.768265859,-12588.8327851,1.4309568e+18
2015-05-08,16984.8315553,128,18854.5151251,11478.8791048,100,-0.162880325919,-9.91637046818,-1869.68356978,1.4310432e+18
2015-05-09,34067.288815,129,18854.5151251,11478.8791048,100,1.32528390194,80.6850432854,15212.7736899,1.4311296e+18
2015-05-10,34067.288815,130,18854.5151251,11478.8791048,100,1.32528390194,80.6850432854,15212.7736899,1.431216e+18
2015-05-11,14716.1199944,131,16986.8570923,12192.2121633,100,-0.186244880545,-13.3676117105,-2270.73709793,1.4313024e+18
2015-05-12,5840.56711208,132,16986.8570923,12192.2121633,100,-0.914213912207,-65.6171410618,-11146.2899802,1.4313888e+18
2015-05-13,6289.29362637,133,16986.8570923,12192.2121633,100,-0.87740955642,-62.9755310698,-10697.563466,1.4314752e+18
2015-05-14,6710.51131246,134,16986.8570923,12192.2121633,100,-0.842861462895,-60.4958629134,-10276.3457799,1.4315616e+18
2015-05-15,6710.51131246,135,16986.8570923,12192.2121633,100,-0.842861462895,-60.4958629134,-10276.3457799,1.431648e+18
2015-05-16,6710.51131246,136,15104.6316447,11602.9092682,99,-0.723449622693,-55.573154842,-8394.12033219,1.4317344e+18
2015-05-17,7996.18817057,137,15104.6316447,11602.9092682,99,-0.612643200924,-47.0613494014,-7108.44347408,1.4318208e+18
2015-05-18,6710.51131246,138,15104.6316447,11602.9092682,99,-0.723449622693,-55.573154842,-8394.12033219,1.4319072e+18
2015-05-19,6710.51131246,139,15104.6316447,11602.9092682,99,-0.723449622693,-55.573154842,-8394.12033219,1.4319936e+18
2015-05-20,6710.51131246,140,15104.6316447,11602.9092682,99,-0.723449622693,-55.573154842,-8394.12033219,1.43208e+18
2015-05-21,6710.51131246,141,13160.0552282,8959.95434535,100,-0.719818836917,-49.0084866962,-6449.54391571,1.4321664e+18
2015-05-22,6710.51131246,142,13160.0552282,8959.95434535,100,-0.719818836917,-49.0084866962,-6449.54391571,1.4322528e+18
2015-05-23,6261.78479817,143,13160.0552282,8959.95434535,100,-0.769900176285,-52.418248331,-6898.27043,1.4323392e+18
2015-05-24,6261.78479817,144,13160.0552282,8959.95434535,100,-0.769900176285,-52.418248331,-6898.27043,1.4324256e+18
2015-05-25,6261.78479817,145,13160.0552282,8959.95434535,100,-0.769900176285,-52.418248331,-6898.27043,1.432512e+18
2015-05-26,6261.78479817,146,11248.0966125,8255.33988767,100,-0.604010480756,-44.3302719218,-4986.31181435,1.4325984e+18
2015-05-27,6261.78479817,147,11248.0966125,8255.33988767,100,-0.604010480756,-44.3302719218,-4986.31181435,1.4326848e+18
2015-05-28,4996.44656515,148,11248.0966125,8255.33988767,100,-0.757285603312,-55.5796261602,-6251.65004737,1.4327712e+18
2015-05-29,2910.55028149,149,11248.0966125,8255.33988767,100,-1.00995797199,-74.1240639928,-8337.54633103,1.4328576e+18
2015-05-30,1246.2897143,150,11248.0966125,8255.33988767,100,-1.2115560394,-88.9199945801,-10001.8068982,1.432944e+18
2015-05-31,1246.2897143,151,9470.73732758,7509.26169715,94,-1.09524051032,-86.8406263294,-8224.44761328,1.4330304e+18
2015-06-01,1246.2897143,152,9470.73732758,7509.26169715,94,-1.09524051032,-86.8406263294,-8224.44761328,1.4331168e+18
2015-06-02,1246.2897143,153,9470.73732758,7509.26169715,94,-1.09524051032,-86.8406263294,-8224.44761328,1.4332032e+18
2015-07-12,420.021150244,193,4471.81949527,3366.29917159,57,-1.20363584414,-90.6073769147,-4051.79834503,1.4366592e+18
2015-10-21,4561.89413041,294,5446.96402281,7859.08616369,52,-0.112617405379,-16.2488661334,-885.069892402,1.4453856e+18
2015-10-22,4156.44363853,295,5446.96402281,7859.08616369,52,-0.164207435496,-23.6924712349,-1290.52038428,1.445472e+18
2015-10-23,822.167798192,296,11236.1483756,15987.4662145,51,-0.651384055341,-92.6828324911,-10413.9805774,1.4455584e+18
2015-10-24,822.167798192,297,11236.1483756,15987.4662145,51,-0.651384055341,-92.6828324911,-10413.9805774,1.4456448e+18
2015-10-25,822.167798192,298,11236.1483756,15987.4662145,51,-0.651384055341,-92.6828324911,-10413.9805774,1.4457312e+18
2015-10-26,822.167798192,299,11236.1483756,15987.4662145,51,-0.651384055341,-92.6828324911,-10413.9805774,1.4458176e+18
2015-10-27,822.167798192,300,11236.1483756,15987.4662145,51,-0.651384055341,-92.6828324911,-10413.9805774,1.445904e+18
2015-10-30,2072.36398887,303,11559.1319529,15971.7947082,60,-0.593970066443,-82.0716296231,-9486.76796404,1.4461632e+18
2015-10-31,2072.36398887,304,11559.1319529,15971.7947082,60,-0.593970066443,-82.0716296231,-9486.76796404,1.4462496e+18
2015-11-01,2072.36398887,305,11559.1319529,15971.7947082,60,-0.593970066443,-82.0716296231,-9486.76796404,1.446336e+18
2015-11-02,3760.95658275,306,17426.6979042,23780.1606721,81,-0.574669848108,-78.4184209572,-13665.7413214,1.4464224e+18
2015-11-03,30830.9006787,307,17426.6979042,23780.1606721,81,0.563671665609,76.917628619,13404.2027745,1.4465088e+18
2015-11-04,140820.637104,308,17426.6979042,23780.1606721,81,5.18894472165,708.074127859,123393.9392,1.4465952e+18
2015-11-05,93879.9716947,309,17426.6979042,23780.1606721,81,3.21500240661,438.713485543,76453.2737905,1.4466816e+18
2015-11-06,65976.593139,310,17426.6979042,23780.1606721,81,2.04161342323,278.594920861,48549.8952348,1.446768e+18
2015-11-07,50429.3370526,311,23548.7438975,25229.5351062,84,1.0654414773,114.148734523,26880.5931551,1.4468544e+18
2015-11-08,50053.3268971,312,23548.7438975,25229.5351062,84,1.05053790678,112.552003262,26504.5829996,1.4469408e+18
2015-11-09,36350.6398413,313,23548.7438975,25229.5351062,84,0.507417036815,54.3633919481,12801.8959438,1.4470272e+18
2015-11-10,66625.4455587,314,23548.7438975,25229.5351062,84,1.70739181201,182.925687454,43076.7016612,1.4471136e+18
2015-11-11,102336.786614,315,23548.7438975,25229.5351062,84,3.1228495644,334.574290075,78788.0427165,1.4472e+18
2015-11-12,74945.5998241,316,25165.972074,24963.1899677,95,1.99412125672,197.805304733,49779.6277501,1.4472864e+18
2015-11-13,35672.5709064,317,25165.972074,24963.1899677,95,0.420883662944,41.7492270971,10506.5988324,1.4473728e+18
2015-11-14,36027.667794,318,25165.972074,24963.1899677,95,0.435108483092,43.1602470512,10861.69572,1.4474592e+18
2015-11-15,33446.2179394,319,25165.972074,24963.1899677,95,0.331698227514,32.9025473009,8280.24586538,1.4475456e+18
2015-11-16,56357.6040072,320,25165.972074,24963.1899677,95,1.24950505018,123.943680146,31191.6319332,1.447632e+18
2015-11-17,139556.362491,321,28443.1583258,33753.6197601,99,3.29189002409,390.650021677,111113.204165,1.4477184e+18
2015-11-18,84413.4604928,322,28443.1583258,33753.6197601,99,1.65820147779,196.779490962,55970.302167,1.4478048e+18
2015-11-19,52043.6389042,323,28443.1583258,33753.6197601,99,0.699198508075,82.9741912206,23600.4805784,1.4478912e+18
2015-11-20,41316.4678134,324,28443.1583258,33753.6197601,99,0.381390487275,45.2597750931,12873.3094876,1.4479776e+18
2015-11-21,33226.3859402,325,28443.1583258,33753.6197601,99,0.14171006394,16.8167949552,4783.22761442,1.448064e+18
2015-11-22,14302.1255744,326,32350.4709759,33671.1558986,100,-0.536017992844,-55.7900545404,-18048.3454015,1.4481504e+18
2015-11-23,17247.7388531,327,32350.4709759,33671.1558986,100,-0.448536194252,-46.6847364728,-15102.7321228,1.4482368e+18
2015-11-24,16799.3049213,328,32350.4709759,33671.1558986,100,-0.461854238133,-48.070910826,-15551.1660546,1.4483232e+18
2015-11-25,27266.0587264,329,32350.4709759,33671.1558986,100,-0.151002010886,-15.7166560367,-5084.41224954,1.4484096e+18
2015-11-26,128495.676652,330,32350.4709759,33671.1558986,100,2.85541743697,297.19878189,96145.2056761,1.448496e+18
2015-11-27,130947.12913,331,49632.6728074,47592.1988115,100,1.70856691545,163.832515404,81314.4563226,1.4485824e+18
2015-11-28,97417.1430591,332,49632.6728074,47592.1988115,100,1.00403997808,96.2762381085,47784.4702517,1.4486688e+18
2015-11-29,84622.4039987,333,49632.6728074,47592.1988115,100,0.735198878495,70.4973744353,34989.7311913,1.4487552e+18
2015-11-30,70121.0372858,334,49632.6728074,47592.1988115,100,0.430498379778,41.2799942447,20488.3644784,1.4488416e+18
2015-12-01,65033.0093792,335,49632.6728074,47592.1988115,100,0.323589515853,31.0286263074,15400.3365718,1.448928e+18
2015-12-02,62546.1122819,336,62505.3237223,54887.4234556,97,0.000743131250048,0.0652561368784,40.7885596045,1.4490144e+18
2015-12-03,66952.2085792,337,62505.3237223,54887.4234556,97,0.0810182839153,7.11440976878,4446.8848569,1.4491008e+18
2015-12-04,48456.8409361,338,62505.3237223,54887.4234556,97,-0.255950851793,-22.4756579913,-14048.4827862,1.4491872e+18
2015-12-05,39080.7850289,339,62505.3237223,54887.4234556,97,-0.426774244784,-37.4760697144,-23424.5386934,1.4492736e+18
2015-12-06,37423.8172661,340,62505.3237223,54887.4234556,97,-0.456962722553,-40.1269923305,-25081.5064562,1.44936e+18
2015-12-07,45863.3407226,341,70357.5695629,57055.3570975,99,-0.429306380441,-34.8139212205,-24494.2288403,1.4494464e+18
2015-12-08,37370.9533469,342,70357.5695629,57055.3570975,99,-0.578151078077,-46.8842463162,-32986.616216,1.4495328e+18
2015-12-09,15725.7731531,343,70357.5695629,57055.3570975,99,-0.957522644481,-77.6487828519,-54631.7964098,1.4496192e+18
2015-12-10,15630.5064078,344,70357.5695629,57055.3570975,99,-0.959192369291,-77.7841865418,-54727.0631551,1.4497056e+18
2015-12-11,35409.7484219,345,70357.5695629,57055.3570975,99,-0.612524799052,-49.6717287964,-34947.821141,1.449792e+18
2015-12-12,77714.6929959,346,88472.9722946,50367.0532205,99,-0.213597552583,-12.1599614206,-10758.2792987,1.4498784e+18
2015-12-13,79656.3733176,347,88472.9722946,50367.0532205,99,-0.175046948615,-9.96530211241,-8816.59897699,1.4499648e+18
2015-12-14,79656.3733176,348,88472.9722946,50367.0532205,99,-0.175046948615,-9.96530211241,-8816.59897699,1.4500512e+18
2015-12-15,124966.65113,349,88472.9722946,50367.0532205,99,0.724554574906,41.2483924626,36493.6788354,1.4501376e+18
2015-12-16,127544.579173,350,88472.9722946,50367.0532205,99,0.775737399355,44.1621953746,39071.6068784,1.450224e+18
2015-12-17,113871.326849,351,98438.795977,45464.9517211,100,0.339437968982,15.6772852805,15432.530872,1.4503104e+18
2015-12-18,134244.09648,352,98438.795977,45464.9517211,100,0.787536314186,36.3731597362,35805.300503,1.4503968e+18
2015-12-19,120713.707958,353,98438.795977,45464.9517211,100,0.489935898705,22.6281841016,22274.911981,1.4504832e+18
2015-12-20,126852.054376,354,98438.795977,45464.9517211,100,0.624948610379,28.8638824937,28413.258399,1.4505696e+18
2015-12-21,162136.790084,355,98438.795977,45464.9517211,100,1.40103512037,64.7082214638,63697.994107,1.450656e+18
2015-12-22,146545.576092,356,98522.81292,49500.1486688,100,0.970153917988,48.7427852989,48022.763172,1.4507424e+18
2015-12-23,91291.6589707,357,98522.81292,49500.1486688,100,-0.146083479419,-7.33957317598,-7231.15394929,1.4508288e+18
2015-12-24,85588.3887292,358,98522.81292,49500.1486688,100,-0.261300714011,-13.128354548,-12934.4241908,1.4509152e+18
2015-12-25,105431.09431,359,98522.81292,49500.1486688,100,0.139560821044,7.0118596752,6908.28139001,1.4510016e+18
2015-12-26,163112.369967,360,98522.81292,49500.1486688,100,1.30483561735,65.5579709234,64589.557047,1.451088e+18
2015-12-27,156517.380849,361,106243.003505,50101.1575187,100,1.00345740167,47.3201770338,50274.3773444,1.4511744e+18
2015-12-28,151316.895002,362,106243.003505,50101.1575187,100,0.899657687163,42.4252797931,45073.8914974,1.4512608e+18
2015-12-29,144389.661966,363,106243.003505,50101.1575187,100,0.761392757188,35.9051017037,38146.6584614,1.4513472e+18
2015-12-30,155685.612366,364,106243.003505,50101.1575187,100,0.986855619913,46.5372845557,49442.6088614,1.4514336e+18
2015-12-31,154417.023952,365,106243.003505,50101.1575187,100,0.961535078895,45.3432403625,48174.0204474,1.45152e+18
2016-01-01,160801.805428,1,105088.980429,51839.5074896,100,1.07471748281,53.0149067692,55712.8249991,1.4516064e+18
2016-01-02,152482.893716,2,105088.980429,51839.5074896,100,0.914243124255,45.0988420419,47393.9132871,1.4516928e+18
2016-01-03,152871.735904,3,105088.980429,51839.5074896,100,0.921744009329,45.4688543747,47782.7554751,1.4517792e+18
2016-01-04,152871.735904,4,105088.980429,51839.5074896,100,0.921744009329,45.4688543747,47782.7554751,1.4518656e+18
2016-01-05,150018.476963,5,105088.980429,51839.5074896,100,0.866703769189,42.7537657618,44929.4965341,1.451952e+18
2016-01-06,154611.247373,6,100063.872288,59117.3381966,100,0.92269673753,54.5125566685,54547.3750854,1.4520384e+18
2016-01-07,179610.39799,7,100063.872288,59117.3381966,100,1.34557015131,79.4957499484,79546.5257024,1.4521248e+18
2016-01-08,182829.907886,8,100063.872288,59117.3381966,100,1.40002980721,82.7132047824,82766.0355984,1.4522112e+18
2016-01-09,175194.062915,9,100063.872288,59117.3381966,100,1.27086558562,75.0822338871,75130.1906274,1.4522976e+18
2016-01-10,157905.483855,10,100063.872288,59117.3381966,100,0.978420431838,57.8046903894,57841.6115674,1.452384e+18
2016-01-11,156218.376606,11,93324.4823891,52531.7019668,100,1.19725597805,67.3927061869,62893.8942169,1.4524704e+18
2016-01-12,152654.3645,12,93324.4823891,52531.7019668,100,1.12941100116,63.573759631,59329.8821109,1.4525568e+18
2016-01-13,149761.821655,13,93324.4823891,52531.7019668,100,1.07434819648,60.4743126574,56437.3392659,1.4526432e+18
2016-01-14,144268.605891,14,93324.4823891,52531.7019668,100,0.969778659258,54.5881661465,50944.1235019,1.4527296e+18
2016-01-15,129598.075022,15,93324.4823891,52531.7019668,100,0.690508612415,38.8682494714,36273.5926329,1.452816e+18
2016-01-16,157771.057789,16,90798.8911327,46710.114022,100,1.4337829838,73.75879355,66972.1666563,1.4529024e+18
2016-01-17,137392.475905,17,90798.8911327,46710.114022,100,0.997505267281,51.3151473449,46593.5847723,1.4529888e+18
2016-01-18,123126.744153,18,90798.8911327,46710.114022,100,0.692095356587,35.6037971576,32327.8530203,1.4530752e+18
2016-01-19,128506.432982,19,90798.8911327,46710.114022,100,0.807267176259,41.5286369458,37707.5418493,1.4531616e+18
2016-01-20,124294.736999,20,90798.8911327,46710.114022,100,0.717100494563,36.8901486003,33495.8458663,1.453248e+18
2016-01-21,102583.642128,21,96714.0770762,50554.1983356,99,0.11610440369,6.06898729658,5869.56505176,1.4533344e+18
2016-01-22,103441.945195,22,96714.0770762,50554.1983356,99,0.133082282783,6.95645176188,6727.86811876,1.4534208e+18
2016-01-23,103441.945195,23,96714.0770762,50554.1983356,99,0.133082282783,6.95645176188,6727.86811876,1.4535072e+18
2016-01-24,103441.945195,24,96714.0770762,50554.1983356,99,0.133082282783,6.95645176188,6727.86811876,1.4535936e+18
2016-01-25,103226.972698,25,96714.0770762,50554.1983356,99,0.128829965387,6.73417543614,6512.89562176,1.45368e+18
2016-01-26,96257.9840907,26,101832.60656,55153.8824814,100,-0.101073980995,-5.47430008718,-5574.62246972,1.4537664e+18
2016-01-27,95380.632326,27,101832.60656,55153.8824814,100,-0.116981324689,-6.33586279714,-6451.97423442,1.4538528e+18
2016-01-28,94949.4687822,28,101832.60656,55153.8824814,100,-0.124798789651,-6.7592670076,-6883.13777822,1.4539392e+18
2016-01-29,87976.9195453,29,101832.60656,55153.8824814,100,-0.251218706494,-13.6063364016,-13855.6870151,1.4540256e+18
2016-01-30,85545.3806703,30,101832.60656,55153.8824814,100,-0.295305156361,-15.9941166589,-16287.2258901,1.454112e+18
2016-01-31,143891.293918,31,98488.9217465,48592.8487806,101,0.934342672036,46.0989635853,45402.3721715,1.4541984e+18
