timestamp,perc coverage,coverage (km^2)
2006-03-26,0,1827648
2006-03-27,0,1824192
2006-03-28,0,1785600
2006-03-29,0,1786176
2006-03-30,0,1799424
2006-03-31,0,1799424
2006-04-01,0,1794816
2006-04-02,0,1792512
2006-04-03,0,1793664
2006-04-04,0,1877760
2006-04-05,0,1931904
2006-04-06,0,1989504
2006-04-07,0,1919232
2006-04-08,0,1919232
2006-04-09,0,1871424
2006-04-10,0,1871424
2006-04-11,0,1879488
2006-04-12,0,1872000
2006-04-13,0,1872000
2006-04-14,0,1910592
2006-04-15,0,1730880
2006-04-16,0,1645056
2006-04-17,0,1634688
2006-04-18,0,1509120
2006-04-19,0,1499904
2006-04-20,0,1499904
2006-04-21,0,1852416
2006-04-22,0,1915200
2006-04-23,0,1927296
2006-04-24,0,1927296
2006-04-25,0,1922688
2006-04-26,0,1922688
2006-04-27,0,1854144
2006-04-28,0,1854144
2006-04-29,0,1744704
2006-04-30,0,1476864
2006-05-01,0,1476864
2006-05-02,0,1476864
2006-05-03,0,1469952
2006-05-04,0,1669824
2006-05-05,0,1641600
2006-05-06,0,1603584
2006-05-07,0,1603584
2006-05-08,0,1493568
2006-05-09,0,1493568
2006-05-10,0,1289664
2006-05-11,0,1214784
2006-05-12,0,1166976
2006-05-13,0,1166976
2006-05-14,0,1617408
2006-05-15,0,1617408
2006-05-16,0,1400832
2006-05-17,0,1400832
2006-05-18,0,1062720
2006-05-19,0,1029312
2006-05-20,0,1025280
2006-05-21,0,1243584
2006-05-22,0,1142784
2006-05-23,0,1142784
2006-05-24,0,1096704
2006-05-25,0,1051776
2006-05-26,0,1037376
2006-05-27,0,1024128
2006-05-28,0,1004544
2006-05-29,0,1004544
2006-05-30,0,995904
2006-05-31,0,994176
2006-06-01,0,994176
2006-06-02,0,994176
2006-06-03,0,994176
2006-06-04,0,994176
2006-06-05,0,994176
2006-06-06,0,961344
2006-06-07,0,961344
2006-06-08,0,961344
2006-06-09,0,940608
2006-06-10,0,940608
2006-06-11,0,940608
2006-06-12,0,940608
2006-06-13,0,933120
2006-06-14,0,933120
2006-06-15,0,933120
2006-06-16,0,906624
2006-06-17,0,857664
2006-06-18,0,857664
2006-06-19,0,857664
2006-06-20,0,1027584
2006-06-21,0,1014912
2006-06-22,0,1001088
2006-06-23,0,1001088
2006-06-24,0,916416
2006-06-25,0,916416
2006-06-26,0,919296
2006-06-27,0,919296
2006-06-28,0,919296
2006-06-29,0,919296
2006-06-30,0,919296
2006-07-01,0,877248
2006-07-02,0,851904
2006-07-03,0,851904
2006-07-08,0,635328
2006-07-09,0,635328
2006-07-10,0,411264
2006-07-11,0,411264
2006-07-12,0,411264
2006-07-13,0,411264
2006-07-14,0,411264
2006-07-15,0,411264
2006-07-16,0,411264
2006-07-17,0,411264
2006-07-18,0,302976
2006-07-19,0,301824
2006-07-20,0,301824
2006-07-21,0,204480
2006-07-22,0,202752
2006-07-23,0,202752
2006-07-24,0,196992
2006-07-25,0,196992
2006-07-26,0,194112
2006-07-27,0,194112
2006-07-28,0,187776
2006-07-29,0,187776
2006-07-30,0,186048
2006-07-31,0,186048
2006-08-01,0,183168
2006-08-02,0,183168
2006-08-03,0,183168
2006-08-04,0,183168
2006-08-05,0,182016
2006-08-06,0,182016
2006-08-07,0,182016
2006-08-08,0,182016
2006-08-09,0,182016
2006-08-10,0,182016
2006-08-11,0,0
2006-08-12,0,167616
2006-08-13,0,167616
2006-08-14,0,164736
2006-08-15,0,164160
2006-08-16,0,162432
2006-08-17,0,162432
2006-08-18,0,161280
2006-08-19,0,161280
2006-08-20,0,63936
2006-08-21,0,66816
2006-08-22,0,66816
2006-08-23,0,66816
2006-08-24,0,66816
2006-08-25,0,66240
2006-08-26,0,66240
2006-08-27,0,66240
2006-08-28,0,67392
2006-08-29,0,67392
2006-08-30,0,67392
2006-08-31,0,67968
2006-09-01,0,78336
2006-09-02,0,77760
2006-09-03,0,145728
2006-09-04,0,159552
2006-09-05,0,159552
2006-09-06,0,159552
2006-09-07,0,159552
2006-09-08,0,182016
2006-09-09,0,91008
2006-09-10,0,90432
2006-09-11,0,96768
2006-09-12,0,114624
2006-09-13,0,129600
2006-09-14,0,143424
2006-09-15,0,145728
2006-09-16,0,260928
2006-09-17,0,320256
2006-09-18,0,0
2006-09-19,0,269568
2006-09-20,0,254592
2006-09-21,0,254592
2006-09-22,0,254592
2006-09-23,0,233280
2006-09-24,0,235008
2006-09-25,0,224640
2006-09-26,0,241344
2006-09-27,0,225216
2006-09-28,0,225216
2006-09-29,0,251712
2006-09-30,0,251712
2006-10-01,0,251712
2006-10-02,0,261504
2006-10-03,0,261504
2006-10-04,0,264384
2006-10-05,0,264384
2006-10-06,0,264960
2006-10-07,0,304128
2006-10-08,0,304704
2006-10-09,0,304704
2006-10-10,0,304704
2006-10-11,0,349056
2006-10-12,0,349056
2006-10-13,0,349056
2006-10-14,0,450432
2006-10-15,0,498816
2006-10-16,0,649728
2006-10-17,0,684288
2006-10-18,0,688320
2006-10-19,0,776448
2006-10-20,0,776448
2006-10-21,0,809280
2006-10-22,0,808128
2006-10-23,0,809280
2006-10-24,0,808704
2006-10-25,0,1472256
2006-10-26,0,1495296
2006-10-27,0,1538496
2006-10-28,0,1538496
2006-10-29,0,1538496
2006-10-30,0,1598976
2006-10-31,0,1627200
2006-11-01,0,1644480
2006-11-02,0,1644480
2006-11-03,0,1632384
2006-11-04,0,1656000
2006-11-05,0,1552320
2006-11-06,0,1499328
2006-11-07,0,1603008
2006-11-08,0,1564416
2006-11-09,0,1512576
2006-11-10,0,1422144
2006-11-11,0,1473408
2006-11-12,0,1473408
2006-11-13,0,1473408
2006-11-14,0,1510848
2006-11-15,0,1558080
2006-11-16,0,0
2006-11-17,0,0
2006-11-18,0,1487808
2006-11-19,0,1487808
2006-11-20,0,1855296
2006-11-21,0,2085120
2006-11-22,0,2259072
2006-11-23,0,2896128
2006-11-24,0,2847168
2006-11-25,0,2961792
2006-11-26,0,3442176
2006-11-27,0,3660480
2006-11-28,0,3722112
2006-11-29,0,3723840
2006-11-30,0,3688704
2006-12-01,0,0
2006-12-02,0,3778560
2006-12-03,0,3774528
2006-12-04,0,3305664
2006-12-05,0,3489984
2006-12-06,0,3548736
2006-12-07,0,3595968
2006-12-08,0,3768768
2006-12-09,0,3777408
2006-12-10,0,3979584
2006-12-11,0,3946176
2006-12-12,0,5205888
2006-12-13,0,5042880
2006-12-14,0,5273856
2006-12-15,0,4834944
2006-12-16,0,4251456
2006-12-17,0,3877056
2006-12-18,0,3650688
2006-12-19,0,3697344
2006-12-20,0,3695040
2006-12-21,0,3695040
2006-12-22,0,3688704
2006-12-23,0,3670848
2006-12-24,0,3670848
2006-12-25,0,0
2006-12-26,0,3912192
2006-12-27,0,3535488
2006-12-28,0,3686400
2006-12-29,0,3594816
2006-12-30,0,3950208
2006-12-31,0,3818880
2007-01-01,0,3904704
2007-01-02,0,3835584
2007-01-03,0,3835008
2007-01-04,0,3821760
2007-01-05,0,3817728
2007-01-06,0,3525696
2007-01-07,0,3458880
2007-01-08,0,3097152
2007-01-09,0,2961792
2007-01-10,0,2978496
2007-01-11,0,2978496
2007-01-12,0,2920320
2007-01-13,0,2938176
2007-01-14,0,3017088
2007-01-15,0,3363264
2007-01-16,0,3363840
2007-01-17,0,3482496
2007-01-18,0,3628224
2007-01-19,0,3681792
2007-01-20,0,3314304
2007-01-21,0,3188736
2007-01-22,0,3164544
2007-01-23,0,3010176
2007-01-24,0,3091392
2007-01-25,0,3072960
2007-01-26,0,2960064
2007-01-27,0,0
2007-01-28,0,2757312
2007-01-29,0,2689920
2007-01-30,0,2555136
2007-01-31,0,2547648
2007-02-01,0,2505600
2007-02-02,0,2478528
2007-02-03,0,2673792
2007-02-04,0,2539584
2007-02-05,0,2487168
2007-02-06,0,2546496
2007-02-07,0,2680704
2007-02-08,0,2671488
2007-02-09,0,3007296
2007-02-10,0,2957760
2007-02-11,0,2858688
2007-02-12,0,3015360
2007-02-13,0,3225600
2007-02-14,0,3279744
2007-02-15,0,3415680
2007-02-16,0,3446208
2007-02-17,0,0
2007-02-18,0,3817728
2007-02-19,0,3601728
2007-02-20,0,3643776
2007-02-21,0,3390336
2007-02-22,0,3394368
2007-02-23,0,3397248
2007-02-24,0,3457152
2007-02-25,0,3437568
2007-02-26,0,3453120
2007-02-27,0,3439296
2007-02-28,0,3323520
2007-03-01,0,3373056
2007-03-02,0,3807936
2007-03-03,0,3988224
2007-03-04,0,4154112
2007-03-05,0,4149504
2007-03-06,0,3774528
2007-03-07,0,3749760
2007-03-08,0,3374208
2007-03-09,0,3320640
2007-03-10,0,2787840
2007-03-11,0,2556864
2007-03-12,0,2566080
2007-03-15,0,2924928
2007-03-16,0,3941568
2007-03-17,0,0
2007-03-18,0,3024000
2007-03-19,0,3024000
2007-03-20,0,2989440
2007-03-21,0,2989440
2007-03-22,0,2989440
2007-03-23,0,2282688
2007-03-24,0,2152512
2007-03-25,0,2101824
2007-03-26,0,2129472
2007-03-27,0,2058048
2007-03-28,0,1895616
2007-03-29,0,1770048
2007-03-30,0,1770048
2007-03-31,0,1589760
2007-04-01,0,1515456
2007-04-02,0,1494144
2007-04-03,0,1514880
2007-04-04,0,1491264
2007-04-05,0,1479168
2007-04-06,0,1479168
2007-04-07,0,1479168
2007-04-08,0,1368576
2007-04-09,0,1492416
2007-04-10,0,0
2007-04-11,0,1492416
2007-04-12,0,1492416
2007-04-13,0,1492416
2007-04-14,0,1442304
2007-04-15,0,1464768
2007-04-16,0,0
2007-04-17,0,1387584
2007-04-18,0,1362816
2007-04-19,0,1097856
2007-04-20,0,1038528
2007-04-21,0,1038528
2007-04-22,0,0
2007-04-23,0,1226880
2007-04-24,0,1361088
2007-04-25,0,1262016
2007-04-26,0,1592640
2007-04-27,0,1592640
2007-04-28,0,1523520
2007-04-29,0,1523520
2007-04-30,0,1122048
2007-05-01,0,1120320
2007-05-02,0,1120320
2007-05-03,0,1118592
2007-05-04,0,1110528
2007-05-05,0,933696
2007-05-06,0,862848
2007-05-07,0,874368
2007-05-08,0,0
2007-05-09,0,858816
2007-05-10,0,877824
2007-05-11,0,955584
2007-05-12,0,0
2007-05-13,0,1209600
2007-05-14,0,1177344
2007-05-15,0,990720
2007-05-16,0,990720
2007-05-17,0,827712
2007-05-18,0,827712
2007-05-19,0,827712
2007-05-20,0,778752
2007-05-21,0,730368
2007-05-22,0,672768
2007-05-23,0,672768
2007-05-24,0,702144
2007-05-25,0,694656
2007-05-26,0,679680
2007-05-27,0,668160
2007-05-28,0,668160
2007-05-29,0,677376
2007-05-30,0,677376
2007-05-31,0,677376
2007-06-01,0,667008
2007-06-02,0,724608
2007-06-03,0,0
2007-06-04,0,712512
2007-06-05,0,712512
2007-06-06,0,709056
2007-06-07,0,702720
2007-06-08,0,716544
2007-06-09,0,679104
2007-06-10,0,695232
2007-06-11,0,695232
2007-06-12,0,695232
2007-06-13,0,635904
2007-06-14,0,627840
2007-06-15,0,615744
2007-06-16,0,615744
2007-06-17,0,615168
2007-06-18,0,617472
2007-06-19,0,611712
2007-06-20,0,783360
2007-06-21,0,838080
2007-06-22,0,869760
2007-06-23,0,815040
2007-06-24,0,711936
2007-06-25,0,658368
2007-06-26,0,490752
2007-06-27,0,427392
2007-06-28,0,421632
2007-06-29,0,417600
2007-06-30,0,419904
2007-07-01,0,418752
2007-07-02,0,418752
2007-07-03,0,418752
2007-07-04,0,418752
2007-07-05,0,418752
2007-07-06,0,418752
2007-07-07,0,409536
2007-07-08,0,385344
2007-07-09,0,385344
2007-07-10,0,385344
2007-07-11,0,383616
2007-07-12,0,378432
2007-07-13,0,378432
2007-07-14,0,373824
2007-07-15,0,373824
2007-07-16,0,366912
2007-07-17,0,366912
2007-07-18,0,366912
2007-07-19,0,283392
2007-07-20,0,270144
2007-07-21,0,258048
2007-07-22,0,251712
2007-07-23,0,252864
2007-07-24,0,252864
2007-07-25,0,242496
2007-07-26,0,214272
2007-07-27,0,210240
2007-07-28,0,203904
2007-07-29,0,254592
2007-07-30,0,249408
2007-07-31,0,242496
2007-08-01,0,243648
2007-08-02,0,243648
2007-08-03,0,243648
2007-08-04,0,243648
2007-08-05,0,243648
2007-08-06,0,182592
2007-08-07,0,181440
2007-08-08,0,182016
2007-08-09,0,182016
2007-08-10,0,145728
2007-08-11,0,133056
2007-08-12,0,122112
2007-08-13,0,137088
2007-08-14,0,137088
2007-08-15,0,137088
2007-08-16,0,137088
2007-08-17,0,134784
2007-08-18,0,131904
2007-08-19,0,124992
2007-08-20,0,119808
2007-08-21,0,119808
2007-08-22,0,119808
2007-08-23,0,119808
2007-08-24,0,119808
2007-08-25,0,119808
2007-08-26,0,0
2007-08-27,0,119808
2007-08-28,0,119808
2007-08-29,0,119808
2007-08-30,0,119808
2007-08-31,0,119808
2007-09-01,0,119232
2007-09-02,0,119232
2007-09-03,0,119232
2007-09-04,0,119232
2007-09-05,0,119232
2007-09-06,0,119232
2007-09-07,0,116928
2007-09-08,0,116928
2007-09-09,0,117504
2007-09-10,0,117504
2007-09-11,0,117504
2007-09-12,0,209088
2007-09-13,0,224640
2007-09-14,0,193536
2007-09-15,0,193536
2007-09-16,0,169344
2007-09-17,0,169344
2007-09-18,0,169344
2007-09-19,0,175680
2007-09-20,0,172224
2007-09-21,0,172224
2007-09-22,0,158976
2007-09-23,0,158976
2007-09-24,0,171072
2007-09-25,0,221184
2007-09-26,0,0
2007-09-27,0,0
2007-09-28,0,609984
2007-09-29,0,638784
2007-09-30,0,796032
2007-10-01,0,661824
2007-10-02,0,657216
2007-10-03,0,658368
2007-10-04,0,686592
2007-10-05,0,709056
2007-10-06,0,709056
2007-10-07,0,734976
2007-10-08,0,734976
2007-10-09,0,706752
2007-10-10,0,601344
2007-10-11,0,605376
2007-10-12,0,605376
2007-10-13,0,619200
2007-10-14,0,619200
2007-10-15,0,604224
2007-10-16,0,604224
2007-10-17,0,990720
2007-10-18,0,1171584
2007-10-19,0,1164096
2007-10-20,0,1164096
2007-10-21,0,1163520
2007-10-22,0,1123776
2007-10-23,0,1161216
2007-10-24,0,1214784
2007-10-25,0,1214784
2007-10-26,0,1095552
2007-10-27,0,1192320
2007-10-28,0,1182528
2007-10-29,0,1226304
2007-10-30,0,1066752
2007-10-31,0,1073664
2007-11-01,0,1084608
2007-11-02,0,967104
2007-11-03,0,1023552
2007-11-04,0,1013760
2007-11-05,0,1013760
2007-11-06,0,1089216
2007-11-07,0,1069056
2007-11-08,0,1035072
2007-11-09,0,1059840
2007-11-10,0,1422720
2007-11-11,0,1422720
2007-11-12,0,1604736
2007-11-13,0,1558080
2007-11-14,0,1422720
2007-11-15,0,1422720
2007-11-16,0,1415232
2007-11-17,0,1271232
2007-11-18,0,1106496
2007-11-19,0,1106496
2007-11-20,0,1050048
2007-11-21,0,1050048
2007-11-22,0,1050048
2007-11-23,0,1050624
2007-11-24,0,1113408
2007-11-25,0,1115712
2007-11-26,0,1302336
2007-11-27,0,1324800
2007-11-28,0,1005120
2007-11-29,0,1165248
2007-11-30,0,1259712
2007-12-01,0,1872000
2007-12-02,0,1721088
2007-12-03,0,1562112
2007-12-04,0,1565568
2007-12-05,0,1630656
2007-12-06,0,1958976
2007-12-07,0,1942272
2007-12-08,0,2228544
2007-12-09,0,2703744
2007-12-10,0,2798208
2007-12-11,0,3423168
2007-12-12,0,3438720
2007-12-13,0,3437568
2007-12-14,0,3357504
2007-12-15,0,2954304
2007-12-16,0,0
2007-12-17,0,2789568
2007-12-18,0,2710080
2007-12-19,0,2662848
2007-12-20,0,2686464
2007-12-21,0,2684160
2007-12-22,0,2676096
2007-12-23,0,2261952
2007-12-24,0,2422656
2007-12-25,0,2400192
2007-12-26,0,2346624
2007-12-27,0,2637504
2007-12-28,0,2635200
2007-12-29,0,2549952
2007-12-30,0,2542464
2007-12-31,0,2545344
2008-01-01,0,2473920
2008-01-02,0,2475648
2008-01-03,0,2452608
2008-01-04,0,2454912
2008-01-05,0,2491200
2008-01-06,0,2534976
2008-01-07,0,2534976
2008-01-08,0,2711808
2008-01-09,0,2697408
2008-01-10,0,2577600
2008-01-11,0,2774592
2008-01-12,0,3847680
2008-01-13,0,3627072
2008-01-14,0,3644928
2008-01-15,0,3680640
2008-01-16,0,3876480
2008-01-17,0,3911616
2008-01-18,0,3946752
2008-01-19,0,4262400
2008-01-20,0,6136704
2008-01-21,0,5940864
2008-01-22,0,6017472
2008-01-23,0,6201216
2008-01-24,0,6370560
2008-01-25,0,6520320
2008-01-26,0,6680448
2008-01-27,0,6327936
2008-01-28,0,6274944
2008-01-29,0,0
2008-01-30,0,6354432
2008-01-31,0,6481728
2008-02-01,0,6713856
2008-02-02,0,6525504
2008-02-03,0,6481152
2008-02-04,0,6482880
2008-02-05,0,6734592
2008-02-06,0,6833088
2008-02-07,0,5597568
2008-02-08,0,5561856
2008-02-09,0,5440896
2008-02-10,0,5318208
2008-02-11,0,5269824
2008-02-12,0,5425920
2008-02-13,0,5421312
2008-02-14,0,5421312
2008-02-15,0,5421312
2008-02-16,0,5518656
2008-02-17,0,5518656
2008-02-18,0,5491008
2008-02-19,0,4995648
2008-02-20,0,4990464
2008-02-21,0,4503744
2008-02-22,0,4190400
2008-02-23,0,4049280
2008-02-24,0,3608064
2008-02-25,0,3814848
2008-02-26,0,3741120
2008-02-27,0,3705984
2008-02-28,0,3661056
2008-02-29,0,3684672
2008-03-01,0,3407040
2008-03-02,0,2723328
2008-03-03,0,2755008
2008-03-04,0,2419200
2008-03-05,0,2281536
2008-03-06,0,2312640
2008-03-07,0,2237184
2008-03-08,0,1982592
2008-03-09,0,1956096
2008-03-10,0,1910592
2008-03-12,0,1730880
2008-03-13,0,1756800
2008-03-14,0,1692288
2008-03-15,0,1786752
2008-03-16,0,1793664
2008-03-17,0,1888128
2008-03-18,0,1881216
2008-03-19,0,1961856
2008-03-20,0,2116224
2008-03-21,0,2145024
2008-03-22,0,2204352
2008-03-23,0,1889856
2008-03-24,0,2050560
2008-03-25,0,1976256
2008-03-26,0,1900224
2008-03-27,0,1860480
2008-03-28,0,1748160
2008-03-29,0,2129472
2008-03-30,0,2499840
2008-03-31,0,2371968
2008-04-01,0,2306304
2008-04-02,0,2268288
2008-04-03,0,2280384
2008-04-04,0,2075328
2008-04-05,0,1908864
2008-04-06,0,1757952
2008-04-07,0,1761984
2008-04-08,0,1884096
2008-04-09,0,1770048
2008-04-10,0,1685376
2008-04-11,0,1626048
2008-04-12,0,1598976
2008-04-13,0,2042496
2008-04-14,0,1820160
2008-04-15,0,1755648
2008-04-16,0,1776384
2008-04-17,0,1721088
2008-04-18,0,1784448
2008-04-19,0,1642752
2008-04-20,0,1606464
2008-04-21,0,1799424
2008-04-22,0,1655424
2008-04-23,0,1481472
2008-04-24,0,1310976
2008-04-25,0,0
2008-04-26,0,1233216
2008-04-27,0,0
2008-04-28,0,1355328
2008-04-29,0,1286784
2008-04-30,0,1164096
2008-05-01,0,1086912
2008-05-02,0,1026432
2008-05-03,0,1034496
2008-05-04,0,975744
2008-05-05,0,1006848
2008-05-06,0,0
2008-05-07,0,1130688
2008-05-08,0,987840
2008-05-09,0,1086336
2008-05-10,0,1024128
2008-05-11,0,1002240
2008-05-12,0,986688
2008-05-13,0,1017792
2008-05-14,0,1031040
2008-05-15,0,1016640
2008-05-16,0,1013184
2008-05-17,0,974592
2008-05-18,0,1184832
2008-05-19,0,0
2008-05-20,0,1350144
2008-05-21,0,0
2008-05-22,0,1073088
2008-05-23,0,938304
2008-05-24,0,946944
2008-05-25,0,907200
2008-05-26,0,896832
2008-05-27,0,828288
2008-05-28,0,812160
2008-05-29,0,801216
2008-05-30,0,785664
2008-05-31,0,796032
2008-06-01,0,849600
2008-06-02,0,742464
2008-06-03,0,758016
2008-06-04,0,680832
2008-06-05,0,680832
2008-06-06,0,733824
2008-06-07,0,637632
2008-06-08,0,628992
2008-06-09,0,0
2008-06-10,0,441216
2008-06-11,0,430848
2008-06-12,0,433728
2008-06-13,0,430848
2008-06-14,0,356544
2008-06-15,0,340416
2008-06-16,0,298944
2008-06-17,0,311616
2008-06-18,0,308736
2008-06-19,0,308736
2008-06-20,0,328896
2008-06-21,0,244224
2008-06-22,0,233856
2008-06-23,0,307008
2008-06-24,0,0
2008-06-25,0,271872
2008-06-26,0,226368
2008-06-27,0,225792
2008-06-28,0,180288
2008-06-29,0,201600
2008-06-30,0,198144
2008-07-01,0,188928
2008-07-02,0,191232
2008-07-03,0,187200
2008-07-04,0,152640
2008-07-05,0,152640
2008-07-06,0,122112
2008-07-07,0,114048
2008-07-08,0,115776
2008-07-09,0,114624
2008-07-10,0,113472
2008-07-11,0,113472
2008-07-12,0,112320
2008-07-13,0,113472
2008-07-14,0,137088
2008-07-15,0,133632
2008-07-16,0,117504
2008-07-17,0,106560
2008-07-18,0,93888
2008-07-19,0,97344
2008-07-20,0,97344
2008-07-21,0,87552
2008-07-22,0,87552
2008-07-23,0,79488
2008-07-24,0,81792
2008-07-25,0,0
2008-07-26,0,82368
2008-07-27,0,81216
2008-07-28,0,78336
2008-07-29,0,72576
2008-07-30,0,72576
2008-07-31,0,65664
2008-08-01,0,85824
2008-08-02,0,82368
2008-08-03,0,82368
2008-08-04,0,70848
2008-08-05,0,70848
2008-08-06,0,112896
2008-08-07,0,222336
2008-08-08,0,158976
2008-08-09,0,82944
2008-08-10,0,82368
2008-08-11,0,81216
2008-08-12,0,73152
2008-08-13,0,99072
2008-08-14,0,101952
2008-08-15,0,107712
2008-08-16,0,100800
2008-08-17,0,86976
2008-08-18,0,92736
2008-08-19,0,133632
2008-08-20,0,149184
2008-08-21,0,122112
2008-08-22,0,121536
2008-08-23,0,97344
2008-08-24,0,89856
2008-08-25,0,99648
2008-08-26,0,85824
2008-08-27,0,86976
2008-08-28,0,0
2008-08-29,0,146304
2008-08-30,0,150912
2008-08-31,0,206208
2008-09-01,0,197568
2008-09-02,0,190656
2008-09-03,0,147456
2008-09-04,0,171072
2008-09-05,0,320832
2008-09-06,0,537408
2008-09-07,0,446400
2008-09-08,0,409536
2008-09-09,0,535104
2008-09-10,0,489024
2008-09-11,0,255168
2008-09-12,0,241920
2008-09-13,0,239040
2008-09-14,0,319104
2008-09-15,0,243072
2008-09-16,0,282240
2008-09-17,0,245376
2008-09-18,0,247680
2008-09-19,0,228672
2008-09-20,0,414720
2008-09-21,0,491904
2008-09-22,0,661824
2008-09-23,0,552384
2008-09-24,0,534528
2008-09-25,0,490752
2008-09-26,0,0
2008-09-27,0,758592
2008-09-28,0,637056
2008-09-29,0,479232
2008-09-30,0,432576
2008-10-01,0,458496
2008-10-02,0,480384
2008-10-03,0,594432
2008-10-04,0,459648
2008-10-05,0,439488
2008-10-06,0,430272
2008-10-07,0,501696
2008-10-08,0,527040
2008-10-09,0,775296
2008-10-10,0,1008576
2008-10-11,0,1006848
2008-10-12,0,1031040
2008-10-13,0,990144
2008-10-14,0,1066176
2008-10-15,0,1066752
2008-10-16,0,994176
2008-10-17,0,1016640
2008-10-18,0,0
2008-10-19,0,1232640
2008-10-20,0,1147968
2008-10-21,0,1192320
2008-10-22,0,1176192
2008-10-23,0,1262016
2008-10-24,0,1323072
2008-10-25,0,1366848
2008-10-26,0,0
2008-10-27,0,1381824
2008-10-28,0,1808064
2008-10-29,0,1914048
2008-10-30,0,1929024
2008-10-31,0,2049408
2008-11-01,0,2047104
2008-11-02,0,1968768
2008-11-03,0,1926144
2008-11-04,0,1936512
2008-11-05,0,2309184
2008-11-06,0,2059776
2008-11-07,0,2104704
2008-11-08,0,1804608
2008-11-09,0,1710720
2008-11-10,0,1734912
2008-11-11,0,1675008
2008-11-12,0,0
2008-11-13,0,2013120
2008-11-14,0,2002752
2008-11-15,0,1964736
2008-11-16,0,1923264
2008-11-17,0,1713024
2008-11-18,0,1606464
2008-11-19,0,1638144
2008-11-20,0,1617408
2008-11-21,0,2171520
2008-11-22,0,2055168
2008-11-23,0,2203776
2008-11-24,0,0
2008-11-25,0,2286144
2008-11-26,0,2281536
2008-11-27,0,2185344
2008-11-28,0,2033280
2008-11-29,0,1928448
2008-11-30,0,1911744
2008-12-01,0,1806336
2008-12-02,0,1801728
2008-12-03,0,2029248
2008-12-04,0,2067264
2008-12-05,0,1961856
2008-12-06,0,1817856
2008-12-07,0,1725696
2008-12-08,0,1761984
2008-12-09,0,1870272
2008-12-10,0,1829952
2008-12-11,0,1835712
2008-12-12,0,1922112
2008-12-13,0,1897920
2008-12-14,0,1870848
2008-12-15,0,1778112
2008-12-16,0,1778688
2008-12-17,0,2292480
2008-12-18,0,2442240
2008-12-19,0,2428992
2008-12-20,0,2525760
2008-12-21,0,2843712
2008-12-22,0,2829888
2008-12-23,0,2931840
2008-12-24,0,2833344
2008-12-25,0,2778048
2008-12-26,0,2581056
2008-12-27,0,3019968
2008-12-28,0,3207744
2008-12-29,0,3102912
2008-12-30,0,2983104
2008-12-31,0,2898432
2009-01-01,0,3578688
2009-01-02,0,3601152
2009-01-03,0,4030848
2009-01-04,0,3896064
2009-01-05,0,4454784
2009-01-06,0,4688640
2009-01-07,0,4379904
2009-01-08,0,4280832
2009-01-09,0,3677184
2009-01-10,0,3348288
2009-01-11,0,3312576
2009-01-12,0,3350592
2009-01-13,0,3352896
2009-01-14,0,3312000
2009-01-15,0,3326400
2009-01-16,0,3274560
2009-01-17,0,3131712
2009-01-18,0,3006144
2009-01-19,0,2812608
2009-01-20,0,2878848
2009-01-21,0,2878848
2009-01-22,0,2712960
2009-01-23,0,2704320
2009-01-24,0,2780928
2009-01-25,0,2778624
2009-01-26,0,3036672
2009-01-27,0,2832192
2009-01-28,0,2595456
2009-01-29,0,2387520
2009-01-30,0,2348928
2009-01-31,0,2289024
2009-02-01,0,2251584
2009-02-02,0,2299392
2009-02-03,0,2294784
2009-02-04,0,2296512
2009-02-05,0,2369664
2009-02-06,0,2313792
2009-02-07,0,2396160
2009-02-08,0,2178432
2009-02-09,0,2060928
2009-02-10,0,2047680
2009-02-11,0,2235456
2009-02-12,0,2379456
2009-02-13,0,2586240
2009-02-14,0,2484288
2009-02-15,0,2203776
2009-02-16,0,2090880
2009-02-17,0,2109888
2009-02-18,0,2319552
2009-02-19,0,2304000
2009-02-20,0,2322432
2009-02-21,0,2491200
2009-02-22,0,2473920
2009-02-23,0,2461248
2009-02-24,0,2403648
2009-02-25,0,2395008
2009-02-26,0,3287232
2009-02-27,0,3336768
2009-02-28,0,3619008
2009-03-01,0,3981888
2009-03-02,0,3445056
2009-03-03,0,3197376
2009-03-04,0,3100032
2009-03-05,0,0
2009-03-06,0,2873664
2009-03-07,0,2482560
2009-03-08,0,2458368
2009-03-09,0,2256768
2009-03-10,0,2119680
2009-03-11,0,2409984
2009-03-12,0,2438784
2009-03-13,0,2310336
2009-03-14,0,2121408
2009-03-15,0,1840320
2009-03-16,0,1662912
2009-03-17,0,1664064
2009-03-18,0,1636416
2009-03-19,0,1747584
2009-03-20,0,1791360
2009-03-21,0,1810944
2009-03-22,0,1850688
2009-03-23,0,1858176
2009-03-24,0,1679040
2009-03-25,0,1592640
2009-03-27,0,1932480
2009-03-28,0,2246400
2009-03-29,0,2274624
2009-03-30,0,2220480
2009-03-31,0,0
2009-04-01,0,2505024
2009-04-02,0,2399040
2009-04-03,0,2253888
2009-04-04,0,2012544
2009-04-05,0,2024064
2009-04-06,0,1941120
2009-04-07,0,1965888
2009-04-08,0,1998144
2009-04-09,0,1861632
2009-04-10,0,2007360
2009-04-11,0,2143296
2009-04-12,0,2060928
2009-04-13,0,1926720
2009-04-14,0,1762560
2009-04-15,0,1706112
2009-04-16,0,1434240
2009-04-17,0,1431360
2009-04-18,0,1442880
2009-04-19,0,1502784
2009-04-20,0,1454976
