timestamp,perc coverage,coverage (km^2)
2013-02-17,0.329628279288,2657731.86621
2013-02-18,0.342483629995,2761382.18195
2013-02-19,0.369742249631,2981163.39184
2013-02-20,0.293337172571,2365123.38314
2013-02-21,0.271135725459,2186117.22022
2013-02-22,0.25816462384,2081533.62627
2013-02-23,0.221054499385,1782321.55462
2013-02-24,0.211208881779,1702938.16035
2013-02-25,0.204659221192,1650129.4581
2013-02-26,0.206681553209,1666435.14722
2013-02-27,0.2123826746,1712402.23483
2013-02-28,0.196344869702,1583092.3794
2013-03-01,0.19371031105,1561850.42012
2013-03-02,0.217622332312,1754648.62613
2013-03-03,0.205284782941,1655173.24682
2013-03-04,0.185010401777,1491704.66031
2013-03-05,0.173895720741,1402089.04226
2013-03-06,0.165930972233,1337870.74776
2013-03-07,0.165074745514,1330967.15005
2013-03-08,0.211477476605,1705103.79077
2013-03-09,0.206382493938,1664023.88761
2013-03-10,0.194125926189,1565201.44814
2013-03-11,0.198962971105,1604201.64691
2013-03-12,0.170990178535,1378662.1927
2013-03-13,0.153227945344,1235448.5908
2013-03-14,0.149822344278,1207989.85912
2013-03-15,0.138195892924,1114247.93163
2013-03-16,0.164772854557,1328533.05909
2013-03-17,0.16011490187,1290976.84784
2013-03-18,0.157008100086,1265927.27952
2013-03-19,0.15754597339,1270264.05252
2013-03-20,0.14134936948,1139673.83001
2013-03-21,0.142011230241,1145010.29094
2013-03-22,0.152241557411,1227495.52728
2013-03-23,0.126409704677,1019218.07511
2013-03-24,0.124310164135,1002289.86793
2013-03-25,0.120372902374,970544.454374
2013-03-26,0.150285378228,1211723.21624
2013-03-27,0.150919315395,1216834.5344
2013-03-28,0.149535145817,1205674.23103
2013-03-29,0.126084359111,1016594.87397
2013-03-30,0.148266417379,1195444.70823
2013-03-31,0.166414983667,1341773.24246
2013-04-01,0.16618711372,1339935.96921
2013-04-02,0.127962337092,1031736.66319
2013-04-03,0.1318092321,1062753.46633
2013-04-04,0.189723273611,1529703.67448
2013-04-05,0.219387129729,1768877.86138
2013-04-06,0.166511687607,1342552.94845
2013-04-07,0.145651680309,1174362.56671
2013-04-08,0.1462846587,1179466.15444
2013-04-09,0.130248056119,1050165.99306
2013-04-10,0.0,0.0
2013-04-11,0.135615160455,1093439.96292
2013-04-12,0.147245998835,1187217.26218
2013-04-13,0.165997545576,1338407.51632
2013-04-14,0.153405198874,1236877.75324
2013-04-15,0.0978251965496,788746.47148
2013-04-16,0.0975622394184,786626.296753
2013-04-17,0.124669520785,1005187.29416
2013-04-18,0.147016750987,1185368.87917
2013-04-19,0.139467865352,1124503.61012
2013-04-20,0.116932523956,942805.319328
2013-04-21,0.115037685261,927527.585294
2013-04-22,0.111100291887,895781.110566
2013-04-23,0.161358919969,1301007.13575
2013-04-24,0.132197172987,1065881.36197
2013-04-25,0.123572896149,996345.412485
2013-04-26,0.111701837693,900631.263168
2013-04-27,0.110374464863,889928.901478
2013-04-28,0.119639279929,964629.392246
2013-04-29,0.094024890677,758105.307922
2013-04-30,0.0943868159757,761023.444683
2013-05-01,0.0931170503555,750785.559273
2013-05-02,0.13120679345,1057896.11489
2013-05-03,0.17832992148,1437841.18293
2013-05-04,0.168254777821,1356607.16254
2013-05-05,0.170742279074,1376663.42519
2013-05-06,0.161377704614,1301158.59287
2013-05-07,0.155973667549,1257586.84125
2013-05-08,0.183471235206,1479294.64484
2013-05-09,0.186705977869,1505375.77682
2013-05-10,0.186109304697,1500564.91136
2013-05-11,0.161285299328,1300413.54613
2013-05-12,0.146673413384,1182600.61157
2013-05-13,0.139563156897,1125271.92823
2013-05-14,0.112348442504,905844.718202
2013-05-15,0.139867685427,1127727.28546
2013-05-16,0.138219702329,1114439.90246
2013-05-17,0.12769772504,1029603.14514
2013-05-18,0.111489411245,898918.507998
2013-05-19,0.11298857695,911006.003876
2013-05-20,0.102679623012,827886.814442
2013-05-21,0.0941097500056,758789.512997
2013-05-22,0.0931991218145,751447.286272
2013-05-23,0.0,0.0
2013-05-24,0.0918536705491,740599.161499
2013-05-25,0.09470230586,763567.181285
2013-05-26,0.0866272953022,698459.864262
2013-05-27,0.0850769445861,685959.673105
2013-05-28,0.0838532622364,676093.348583
2013-05-29,0.0783987684884,632114.774053
2013-05-30,0.0762135423163,614495.699484
2013-05-31,0.0839803813254,677118.286292
2013-06-01,0.0843612465832,680189.132443
2013-06-02,0.0776825185195,626339.782991
2013-06-03,0.0726130170158,585465.329739
2013-06-04,0.0703579234196,567282.927049
2013-06-05,0.0651352251829,525173.276867
2013-06-06,0.0645509425094,520462.313706
2013-06-07,0.0640671846993,516561.863933
2013-06-08,0.0667350395085,538072.283961
2013-06-09,0.0732595357399,590678.090668
2013-06-10,0.0564347716359,455023.128668
2013-06-11,0.0522588884648,421353.754798
2013-06-12,0.0491514916566,396299.388905
2013-06-13,0.0401414008015,323652.692345
2013-06-14,0.0404370686506,326036.607542
2013-06-15,0.0397382381543,320402.066467
2013-06-16,0.0396292717715,319523.490671
2013-06-17,0.0384524841375,310035.269571
2013-06-18,0.037342674225,301087.077455
2013-06-19,0.0627743244241,506137.770589
2013-06-20,0.0625205519451,504091.650014
2013-06-21,0.0571613244003,460881.189265
2013-06-22,0.0520324767685,419528.239156
2013-06-23,0.0503038428057,405590.583145
2013-06-24,0.0494852125595,398990.118839
2013-06-25,0.0418067165353,337079.825183
2013-06-26,0.0361779242847,291695.914054
2013-06-27,0.0352162029971,283941.733138
2013-06-28,0.0351061142777,283054.108149
2013-06-29,0.0330211381353,266243.331034
2013-06-30,0.0318897358089,257121.043278
2013-07-01,0.0316944701119,255546.652068
2013-07-02,0.0315136427119,254088.674178
2013-07-03,0.0271810038189,219155.407907
2013-07-04,0.0269284959213,217119.483418
2013-07-05,0.0201988629235,162859.696895
2013-07-06,0.0199212829883,160621.621203
2013-07-07,0.0199212829883,160621.621203
2013-07-08,0.0198020408265,159660.193702
2013-07-09,0.0196588001587,158505.270683
2013-07-10,0.0201356586981,162350.092913
2013-07-11,0.0200462678503,161629.351036
2013-07-12,0.0201275491547,162284.707164
2013-07-13,0.0201275491547,162284.707164
2013-07-14,0.0197543016363,159275.281438
2013-07-15,0.0195976482945,158012.214509
2013-07-16,0.019190947432,154733.060656
2013-07-17,0.0,0.0
2013-07-18,0.0179881487909,145035.117615
2013-07-19,0.0,0.0
2013-07-20,0.0,0.0
2013-07-21,0.0173339430011,139760.377298
2013-07-22,0.0172738600787,139275.939804
2013-07-23,0.0172738600787,139275.939804
2013-07-24,0.0172738600787,139275.939804
2013-07-25,0.0103867458486,83746.4112236
2013-07-26,0.0101383086462,81743.3079978
2013-07-27,0.0109829473565,88553.4737413
2013-07-28,0.0103082861811,83113.805432
2013-07-29,0.00617840905518,49815.3697975
2013-07-30,0.00576757285149,46502.8734526
2013-07-31,0.00597877322702,48205.7430285
2013-08-01,0.00593306583441,47837.2127735
2013-08-02,0.00593306583441,47837.2127735
2013-08-03,0.00593088501255,47819.62921
2013-08-04,0.00559973937882,45149.6631956
2013-08-05,0.00460484064933,37127.9787007
2013-08-06,0.00446419587188,35993.9858659
2013-08-07,0.00502150469212,40487.4638348
2013-08-08,0.00497431710234,40106.9990236
2013-08-09,0.00570267018063,45979.5752181
2013-08-10,0.0047691346946,38452.6512091
2013-08-11,0.00399275281112,32192.8276389
2013-08-12,0.00393646976101,31739.0278128
2013-08-13,0.00476171899649,38392.8598064
2013-08-14,0.00833576301372,67209.7158612
2013-08-15,0.00564822607492,45540.6024608
2013-08-16,0.00542984798975,43779.8603391
2013-08-17,0.00862557090489,69546.3833009
2013-08-18,0.0134941736771,108801.027228
2013-08-19,0.00577993971251,46602.5851663
2013-08-20,0.00572277319332,46141.6620924
2013-08-21,0.00646220595897,52103.5717575
2013-08-22,0.00770283599413,62106.5423332
2013-08-23,0.007982324673,64360.0078722
2013-08-24,0.00792528831289,63900.134247
2013-08-25,0.00792528831289,63900.134247
2013-08-26,0.0174096424257,140370.727761
2013-08-27,0.012262938403,98873.8048731
2013-08-28,0.0124276099355,100201.520992
2013-08-29,0.0111586995086,89970.5308461
2013-08-30,0.0,0.0
2013-08-31,0.0100034734408,80656.1566678
2013-09-01,0.00947788002263,76418.3941216
2013-09-02,0.009914031999,79935.0068608
2013-09-03,0.0103640349322,83563.2973038
2013-09-04,0.0547734808067,441628.447892
2013-09-05,0.0231684815514,186803.182797
2013-09-06,0.0293056144098,236285.750252
2013-09-07,0.0730966465451,589364.745208
2013-09-08,0.0,0.0
2013-09-09,0.0240673808896,194050.841951
2013-09-10,0.0217389892978,175277.451075
2013-09-11,0.0226928061607,182967.900076
2013-09-12,0.0208889716055,168423.915594
2013-09-13,0.017902081311,144341.171439
2013-09-14,0.0202598136512,163351.131343
2013-09-15,0.0349030262534,281416.646962
2013-09-16,0.0279721491095,225534.266099
2013-09-17,0.0315997249725,254782.739528
2013-09-18,0.0325433804732,262391.259345
2013-09-19,0.0292739163865,236030.174952
2013-09-20,0.0287416074654,231738.266547
2013-09-21,0.0300847063538,242567.424539
2013-09-22,0.0438546671698,353592.072473
2013-09-23,0.0297834391909,240138.363111
2013-09-24,0.0302702913544,244063.762084
2013-09-25,0.0315315903349,254233.382543
2013-09-26,0.0369898815871,298242.575649
2013-09-27,0.0311482075834,251142.238307
2013-09-28,0.0224845199169,181288.526606
2013-09-29,0.0428894245097,345809.499382
2013-09-30,0.0513248363899,413822.665629
2013-10-01,0.049651400541,400330.061804
2013-10-02,0.0406348388073,327631.191746
2013-10-03,0.0439565369063,354413.429323
2013-10-04,0.0513069232741,413678.235488
2013-10-05,0.0387445212737,312389.911001
2013-10-06,0.03897914942,314281.674361
2013-10-07,0.049923674762,402525.358504
2013-10-08,0.0576250081139,464619.78531
2013-10-09,0.0545504237058,439829.979731
2013-10-10,0.0353708010744,285188.228849
2013-10-11,0.0397068129594,320148.690931
2013-10-12,0.0443400275157,357505.443197
2013-10-13,0.06306829781,508508.023642
2013-10-14,0.0628856826554,507035.631417
2013-10-15,0.095605777719,770851.707829
2013-10-16,0.0688285170787,554951.606516
2013-10-17,0.0,0.0
2013-10-18,0.0678640498319,547175.28544
2013-10-19,0.125191525928,1009396.12511
2013-10-20,0.140887823128,1135952.46712
2013-10-21,0.14122653334,1138683.42493
2013-10-22,0.141353442337,1139706.6687
2013-10-23,0.131435565593,1059740.66237
2013-10-24,0.131797562003,1062659.37249
2013-10-25,0.0,0.0
2013-10-26,0.130116696179,1049106.86215
2013-10-27,0.134769857703,1086624.44313
2013-10-28,0.152364790021,1228489.12903
2013-10-29,0.166015534347,1338552.55646
2013-10-30,0.175217656935,1412747.56937
2013-10-31,0.200417959856,1615932.95218
2013-11-01,0.22293817429,1797509.27708
2013-11-02,0.218511466951,1761817.55431
2013-11-03,0.217131217358,1750688.85706
2013-11-04,0.209561075627,1689652.20404
2013-11-05,0.2067651159,1667108.89774
2013-11-06,0.186863397163,1506645.01948
2013-11-07,0.18852849628,1520070.40577
2013-11-08,0.200586618027,1617292.81182
2013-11-09,0.271785401556,2191355.43846
2013-11-10,0.270553981876,2181426.72927
2013-11-11,0.0,0.0
2013-11-12,0.259719984737,2094074.21359
2013-11-13,0.248110443262,2000468.62733
2013-11-14,0.244807144287,1973834.7385
2013-11-15,0.22388948991,1805179.55901
2013-11-16,0.224433180195,1809563.23325
2013-11-17,0.224895836635,1813293.54658
2013-11-18,0.212922609245,1716755.62803
2013-11-19,0.196679156712,1585787.67375
2013-11-20,0.194224518969,1565996.3835
2013-11-21,0.233064311442,1879154.44856
2013-11-22,0.0,0.0
2013-11-23,0.213529578998,1721649.51292
2013-11-24,0.248251954202,2001609.60388
2013-11-25,0.233849260487,1885483.34758
2013-11-26,0.233236007129,1880538.79914
2013-11-27,0.195048565009,1572640.51435
2013-11-28,0.186333298342,1502370.93071
2013-11-29,0.177070092325,1427683.41339
2013-11-30,0.175470979177,1414790.05976
2013-12-01,0.174558113273,1407429.79078
2013-12-02,0.162122029465,1307159.94652
2013-12-03,0.157564868676,1270416.40171
2013-12-04,0.143445452407,1156574.15908
2013-12-05,0.180084236642,1451985.9017
2013-12-06,0.176565144248,1423612.11041
2013-12-07,0.184506802124,1487644.22943
2013-12-08,0.193011078105,1556212.63418
2013-12-09,0.189405528561,1527141.75489
2013-12-10,0.175533153725,1415291.36165
2013-12-11,0.193154116254,1557365.92433
2013-12-12,0.165875842978,1337426.25077
2013-12-13,0.202215348284,1630424.96272
2013-12-14,0.240746455279,1941094.15386
2013-12-15,0.279451004556,2253161.77804
2013-12-16,0.269845152319,2175711.56762
2013-12-17,0.298397775748,2405926.09082
2013-12-18,0.216276086361,1743794.09395
2013-12-19,0.249020975186,2007810.07788
2013-12-20,0.256240297373,2066018.13779
2013-12-21,0.283183470748,2283255.9628
2013-12-22,0.292933037149,2361864.91395
2013-12-23,0.288624724432,2327127.78514
2013-12-24,0.313374846316,2526683.44149
2013-12-25,0.334142069939,2694125.72561
2013-12-26,0.335702585447,2706707.87361
2013-12-27,0.294010060917,2370548.75745
2013-12-28,0.310384274405,2502571.01314
2013-12-29,0.0,0.0
2013-12-30,0.252617083286,2036804.83255
2013-12-31,0.268265108615,2162971.96739
2014-01-01,0.265462305163,2140373.48141
2014-01-02,0.267303502692,2155218.71664
2014-01-03,0.261547327673,2108807.7418
2014-01-04,0.266870531623,2151727.75096
2014-01-05,0.261447051793,2107999.23592
2014-01-06,0.274767809054,2215402.03865
2014-01-07,0.278431377349,2244940.7124
2014-01-08,0.309656502582,2496703.1235
2014-01-09,0.324958087876,2620076.9764
2014-01-10,0.320465505239,2583854.11329
2014-01-11,0.322891482083,2603414.31601
2014-01-12,0.315548041204,2544205.51004
2014-01-13,0.322233218708,2598106.86013
2014-01-14,0.331492172961,2672760.09626
2014-01-15,0.326347470902,2631279.31483
2014-01-16,0.259897245558,2095503.43482
2014-01-17,0.242635453797,1956324.79963
2014-01-18,0.253679711875,2045372.61037
2014-01-19,0.323884691556,2611422.38035
2014-01-20,0.325082401991,2621079.29812
2014-01-21,0.312336767559,2518313.60442
2014-01-22,0.311518429835,2511715.49866
2014-01-23,0.295760373583,2384661.20483
2014-01-24,0.283092214995,2282520.18454
2014-01-25,0.278621096903,2246470.38609
2014-01-26,0.266366759056,2147665.92591
2014-01-27,0.238772836649,1925181.23178
2014-01-28,0.235680222211,1900246.0534
2014-01-29,0.236180042755,1904276.01403
2014-01-30,0.256493663927,2068060.98546
2014-01-31,0.270543483612,2181342.08371
2014-02-01,0.248532339566,2003870.29922
2014-02-02,0.231460652922,1866224.44644
2014-02-03,0.262491355201,2116419.26121
2014-02-04,0.262978224643,2120344.79949
2014-02-05,0.282050112229,2274117.90262
2014-02-06,0.354057245465,2854698.10348
2014-02-07,0.330676946217,2666187.07376
2014-02-08,0.331214296815,2670519.63227
2014-02-09,0.358789617831,2892854.34682
2014-02-10,0.326283551023,2630763.94067
2014-02-11,0.352859309752,2845039.36933
2014-02-12,0.406817872566,3280097.28413
2014-02-13,0.405852611137,3272314.5597
2014-02-14,0.404316699483,3259930.78803
2014-02-15,0.385935728749,3111728.41972
2014-02-16,0.391162412831,3153870.20705
2014-02-17,0.431265567633,3477214.52897
2014-02-18,0.401637299989,3238327.28535
2014-02-19,0.379146656264,3056989.3836
2014-02-20,0.375548787081,3027980.42965
2014-02-21,0.361552395462,2915130.11202
2014-02-22,0.280357931636,2260474.16339
2014-02-23,0.285459846679,2301609.96102
2014-02-24,0.275886516571,2224421.97051
2014-02-25,0.268272225645,2163029.35069
2014-02-26,0.271423066548,2188433.99828
2014-02-27,0.269804743551,2175385.75919
2014-02-28,0.267843806036,2159575.0826
2014-03-01,0.267480991333,2156649.77473
2014-03-02,0.285048748946,2298295.35601
2014-03-03,0.265699194474,2142283.47612
2014-03-04,0.269713068933,2174646.6037
2014-03-05,0.253797674504,2046323.72124
2014-03-06,0.0,0.0
2014-03-07,0.224022979455,1806255.86054
2014-03-08,0.231126828525,1863532.88205
2014-03-09,0.222389501351,1793085.42862
2014-03-10,0.234844559735,1893508.26138
2014-03-11,0.230947585193,1862087.67621
2014-03-12,0.217464078435,1753372.65438
2014-03-13,0.205342824576,1655641.22579
2014-03-14,0.216252407067,1743603.17218
2014-03-15,0.20611925229,1661901.41888
2014-03-16,0.189379598018,1526932.68172
2014-03-17,0.177869469837,1434128.64646
2014-03-18,0.173948397837,1402513.76795
2014-03-19,0.166007270346,1338485.92534
2014-03-20,0.240193708122,1936637.45574
2014-03-21,0.0,0.0
2014-03-22,0.239975922397,1934881.48971
2014-03-23,0.236685341956,1908350.14805
2014-03-24,0.231717366224,1868294.27833
2014-03-25,0.0,0.0
2014-03-26,0.0,0.0
2014-03-27,0.20952974514,1689399.59211
2014-03-28,0.202066283531,1629223.08119
2014-03-29,0.198553729733,1600902.0094
2014-03-30,0.197512258569,1592504.81998
2014-03-31,0.19321766486,1557878.30499
2014-04-01,0.20531270489,1655398.37633
2014-04-02,0.219418280843,1769129.02705
2014-04-03,0.213042530808,1717722.53343
2014-04-04,0.207760270933,1675132.64876
2014-04-05,0.194639867686,1569345.2634
2014-04-06,0.0,0.0
2014-04-07,0.169449286667,1366238.26649
2014-04-08,0.164455890216,1325977.43421
2014-04-09,0.163415296694,1317587.32105
2014-04-10,0.157240159714,1267798.3334
2014-04-11,0.159931872196,1289501.11342
2014-04-12,0.0,0.0
2014-04-13,0.162091069517,1306910.32218
2014-04-14,0.175165571606,1412327.61499
2014-04-15,0.170555547707,1375157.84471
2014-04-16,0.142787370029,1151268.16254
2014-04-17,0.124531111814,1004071.32822
2014-04-18,0.166045467598,1338793.90272
2014-04-19,0.174635856463,1408056.61974
2014-04-20,0.189515944325,1528032.01678
2014-04-21,0.167631579216,1351582.42742
2014-04-22,0.128833993832,1038764.67031
2014-04-23,0.13613558969,1097636.08761
2014-04-24,0.134744316093,1086418.50586
2014-04-25,0.0,0.0
2014-04-26,0.144657066813,1166343.182
2014-04-27,0.142727185412,1150782.9051
2014-04-28,0.124812092207,1006336.82117
2014-04-29,0.129830353625,1046798.13509
2014-04-30,0.127486300214,1027898.46586
2014-05-01,0.126309909333,1018413.44371
2014-05-02,0.118551686682,955860.328999
2014-05-03,0.117522353435,947561.005359
2014-05-04,0.120908258272,974860.929991
2014-05-05,0.119992355927,967476.178737
2014-05-06,0.115700920634,932875.12947
2014-05-07,0.120586663947,972267.974415
2014-05-08,0.112046562324,903410.714128
2014-05-09,0.111846541625,901797.984217
2014-05-10,0.125852976303,1014729.27718
2014-05-11,0.118264127973,953541.796301
2014-05-12,0.10394162353,838062.091266
2014-05-13,0.114876726207,926229.802204
2014-05-14,0.106879272023,861747.807884
2014-05-15,0.126387631377,1019040.10217
2014-05-16,0.120553113171,971997.460707
2014-05-17,0.0833277990987,671856.636464
2014-05-18,0.0897008969972,723241.746407
2014-05-19,0.0797760726313,643219.722687
2014-05-20,0.0730976533225,589372.862668
2014-05-21,0.0758564073455,611616.18625
2014-05-22,0.0793390634472,639696.19844
2014-05-23,0.0910068881684,733771.711736
2014-05-24,0.0881848465075,711018.111632
2014-05-25,0.10056618477,810846.55268
2014-05-26,0.0813731141269,656096.372966
2014-05-27,0.0868048960425,699891.826192
2014-05-28,0.0807115017109,650761.914391
2014-05-29,0.0759616604584,612464.822638
2014-05-30,0.0870456370133,701832.876126
2014-05-31,0.0719791644672,580354.693842
2014-06-01,0.0661526842872,533376.861492
2014-06-02,0.0612500643045,493847.943087
2014-06-03,0.0600126953938,483871.266355
2014-06-04,0.0533071274871,429805.512211
2014-06-05,0.0563094520049,454012.699656
2014-06-06,0.0571385118783,460697.256118
2014-06-07,0.0511179006917,412154.181358
2014-06-08,0.0498641094405,402045.09433
2014-06-09,0.0504098028861,406444.919681
2014-06-10,0.0595363933452,480030.931007
2014-06-11,0.0564223015363,454922.584561
2014-06-12,0.0611811133148,493292.004006
2014-06-13,0.0546234906159,440419.104718
2014-06-14,0.0396493370484,319685.273288
2014-06-15,0.043549769224,351133.736713
2014-06-16,0.0531721955799,428717.581193
2014-06-17,0.0482409215672,388957.630642
2014-06-18,0.0430813019555,347356.571749
2014-06-19,0.0404590851572,326214.122563
2014-06-20,0.0414537929313,334234.267421
2014-06-21,0.0442580310762,356844.321067
2014-06-22,0.0411954960422,332151.667363
2014-06-23,0.0497680039187,401270.213279
2014-06-24,0.0495702947245,399676.120603
2014-06-25,0.0433428125968,349465.083696
2014-06-26,0.0371745623181,299731.622234
2014-06-27,0.0358597275527,289130.352639
2014-06-28,0.032508420507,262109.383601
2014-06-29,0.0316613676979,255279.753425
2014-06-30,0.0,0.0
2014-07-01,0.030752330849,247950.357397
2014-07-02,0.0299195488555,241235.790168
2014-07-03,0.0282967532474,228151.489242
2014-07-04,0.0284522861981,229405.522665
2014-07-05,0.0274353246168,221205.949476
2014-07-06,0.0274440634742,221276.409267
2014-07-07,0.0273006430788,220120.037138
2014-07-08,0.0246552771708,198790.940961
2014-07-09,0.0238979529419,192684.775736
2014-07-10,0.018592583228,149908.560719
2014-07-11,0.0168487211842,135848.123507
2014-07-12,0.0158201263712,127554.753721
2014-07-13,0.0150037474853,120972.441717
2014-07-14,0.0131251867476,105825.953842
2014-07-15,0.0131251867476,105825.953842
2014-07-16,0.0131091214614,105696.422411
2014-07-17,0.0120873659521,97458.1966655
2014-07-18,0.0138476944514,111651.399863
2014-07-19,0.0093618598822,75482.945182
2014-07-20,0.00955865685754,77069.6828056
2014-07-21,0.0,0.0
2014-07-22,0.00976725466712,78751.5683735
2014-07-23,0.00964516378171,77767.1721396
2014-07-24,0.00884579803732,71322.0339488
2014-07-25,0.00875418066349,70583.3400041
2014-07-26,0.00902666040677,72780.2937914
2014-07-27,0.00820251783575,66135.3846288
2014-07-28,0.00716977089381,57808.5369953
2014-07-29,0.00757674745828,61089.9137829
2014-07-30,0.00750256813506,60491.8196159
2014-07-31,0.00759102201469,61205.0068918
2014-08-01,0.00768411889074,61955.6297894
2014-08-02,0.00793198120794,63954.0978221
2014-08-03,0.00777350504254,62676.3338035
2014-08-04,0.00724567044508,58420.501043
2014-08-05,0.00774902571412,62478.9615047
2014-08-06,0.00922705000189,74395.998044
2014-08-07,0.00844649610174,68102.5362748
2014-08-08,0.00864960980496,69740.2045073
2014-08-09,0.00743084454908,59913.5256041
2014-08-10,0.00710425672088,57280.3083328
2014-08-11,0.00533427876719,43009.3033688
2014-08-12,0.00513728775581,41421.0012685
2014-08-13,0.00584566108072,47132.484406
2014-08-14,0.00580201843568,46780.6018287
2014-08-15,0.00673918002991,54336.7624778
2014-08-16,0.00825702953121,66574.9023499
2014-08-17,0.00984625992374,79388.5731493
2014-08-18,0.0154868906297,124867.935555
2014-08-19,0.0164952987936,132998.544121
2014-08-20,0.0171573008127,138336.143994
2014-08-21,0.011696234797,94304.578484
2014-08-22,0.015354501684,123800.507965
2014-08-23,0.0116756539719,94138.6390969
2014-08-24,0.0230107149052,185531.1395
2014-08-25,0.0169698590047,136824.835355
2014-08-26,0.0137245979769,110658.89575
2014-08-27,0.0119506290222,96355.7120834
2014-08-28,0.0192332860076,155074.428762
2014-08-29,0.0292469112362,235812.437418
2014-08-30,0.0327317276498,263909.867803
2014-08-31,0.0344037827998,277391.339308
2014-09-01,0.0344037827998,277391.339308
2014-09-02,0.0311111763,250843.661917
2014-09-03,0.0336471814581,271291.002588
2014-09-04,0.013063429401,105328.015776
2014-09-05,0.0175919199929,141840.398081
2014-09-06,0.0184891139519,149074.307078
2014-09-07,0.0260527203994,210058.26732
2014-09-08,0.0173872895438,140190.500607
2014-09-09,0.0199611846264,160943.340734
2014-09-10,0.0170402451977,137392.346215
2014-09-11,0.0152906260158,123285.490263
2014-09-12,0.0209794604723,169153.510596
2014-09-13,0.0225467841784,181790.551833
2014-09-14,0.0279144185003,225068.794872
2014-09-15,0.0251280595322,202602.897722
2014-09-16,0.0599477780869,483347.850112
2014-09-17,0.0343687366748,277108.768882
2014-09-18,0.0268688729022,216638.75404
2014-09-19,0.0171209256057,138042.857426
2014-09-20,0.0381469173004,307571.540664
2014-09-21,0.0350948087913,282962.954103
2014-09-22,0.0411679840367,331929.84315
2014-09-23,0.0556214849625,448465.7486
2014-09-24,0.057819755338,466189.996169
2014-09-25,0.0457437098671,368823.07445
2014-09-26,0.0511003083812,412012.337811
2014-09-27,0.0891075504873,718457.703209
2014-09-28,0.0719784577314,580348.995562
2014-09-29,0.0558081617514,449970.889032
2014-09-30,0.0630499474248,508360.067879
2014-10-01,0.0535512221609,431773.602432
2014-10-02,0.0489000778914,394272.286204
2014-10-03,0.0615499246001,496265.661205
2014-10-04,0.0603630503817,486696.11384
2014-10-05,0.0593689742287,478681.061627
2014-10-06,0.041440001923,334123.07307
2014-10-07,0.045718877996,368622.859665
2014-10-08,0.0484094291785,390316.276354
2014-10-09,0.0559812952518,451366.832433
2014-10-10,0.0666341196832,537258.58607
2014-10-11,0.129508956658,1044206.77077
2014-10-12,0.170730675094,1376569.86445
2014-10-13,0.121948263695,983246.30141
2014-10-14,0.109777973532,885119.50217
2014-10-15,0.158590068144,1278682.39546
2014-10-16,0.139011728553,1120825.86345
2014-10-17,0.134496208919,1084418.06359
2014-10-18,0.147793409307,1191630.9316
2014-10-19,0.148156951876,1194562.10812
2014-10-23,0.0,0.0
2014-10-24,0.133945740588,1079979.73922
2014-10-25,0.136558635913,1101047.03108
2014-10-26,0.147992131764,1193233.19403
2014-10-27,0.172792499429,1393193.97282
2014-10-28,0.171577563921,1383398.17247
2014-10-29,0.161548135776,1302532.74782
2014-10-30,0.154866485993,1248659.84108
2014-10-31,0.137456951061,1108289.98002
2014-11-01,0.163370991944,1317230.10004
2014-11-02,0.159217512757,1283741.36536
2014-11-03,0.145606432496,1173997.74196
2014-11-04,0.142831781123,1151626.24098
2014-11-05,0.141283253684,1139140.75057
2014-11-06,0.177237518468,1429033.33943
2014-11-07,0.188650852201,1521056.93894
2014-11-08,0.183378100265,1478543.71503
2014-11-09,0.166306206762,1340896.19439
2014-11-10,0.176192387464,1420606.64139
2014-11-11,0.184316542878,1486110.2043
2014-11-12,0.172658783357,1392115.84485
2014-11-13,0.166393057246,1341596.45378
2014-11-14,0.163624332751,1319272.74012
2014-11-15,0.17028886884,1373007.66231
2014-11-16,0.16925935206,1364706.85888
2014-11-17,0.148691531398,1198872.32396
2014-11-18,0.140514718953,1132944.19714
2014-11-19,0.13942904552,1124190.613
2014-11-20,0.138598414965,1117493.39242
2014-11-21,0.138079710692,1113311.17577
2014-11-22,0.142037075713,1145218.67821
2014-11-23,0.13906892825,1121287.05404
2014-11-24,0.150515229765,1213576.46669
2014-11-25,0.191413636638,1543332.759
2014-11-26,0.202405919655,1631961.50446
2014-11-27,0.247141277488,1992654.4229
2014-11-28,0.227536749269,1834586.73683
2014-11-29,0.227852298859,1837130.95483
2014-11-30,0.227723384852,1836091.54503
2014-12-01,0.218924952523,1765151.41203
2014-12-03,1.0,8062815.0957
2014-12-04,1.0,8062815.0957
2014-12-05,0.204113305079,1645727.83743
2014-12-06,0.0,0.0
2014-12-07,0.192501905155,1552107.26684
2014-12-08,0.195757852381,1578359.36728
2014-12-09,0.209281898058,1687401.24692
2014-12-10,0.224210119001,1807764.73209
2014-12-11,0.221874286365,1788931.34545
2014-12-12,0.247448633786,1995132.5799
2014-12-13,0.258055227646,2080651.58499
2014-12-14,0.250417035351,2019066.25284
2014-12-15,0.283434263636,2285278.05948
2014-12-16,0.271794800277,2191431.21861
2014-12-17,0.313923805492,2531109.59782
2014-12-18,0.335072594573,2701628.37367
2014-12-19,0.333159766483,2686205.59448
2014-12-20,0.328993249255,2652611.73648
2014-12-21,0.315885028323,2546922.57487
2014-12-22,0.309577593548,2496066.89455
2014-12-23,0.307747505918,2481311.23638
2014-12-24,0.306196305051,2468804.19061
