timestamp,perc coverage,coverage (km^2)
2013-09-09,0.00101454075731,479.737852905
2013-09-10,0.00101454075731,479.737852905
2013-09-11,0.00508964522573,2406.70022869
2013-09-12,0.00508964522573,2406.70022869
2013-09-13,0.00508964522573,2406.70022869
2013-09-14,0.00304422591074,1439.49899661
2013-09-15,0.00304422591074,1439.49899661
2013-09-16,0.00406699555877,1923.1279799
2013-09-17,0.0111509818091,5272.87645402
2013-09-18,0.0111509818091,5272.87645402
2013-09-19,0.0121778352386,5758.43650271
2013-09-20,0.0121778352386,5758.43650271
2013-09-21,0.02841178494,13434.8557276
2013-09-22,0.02841178494,13434.8557276
2013-09-23,0.00404938883683,1914.80242874
2013-09-24,0.00404938883683,1914.80242874
2013-09-25,0.00404938883683,1914.80242874
2013-09-26,0.00404938883683,1914.80242874
2013-09-27,0.00404938883683,1914.80242874
2013-09-28,0.00404938883683,1914.80242874
2013-09-29,0.00404938883683,1914.80242874
2013-09-30,0.00404938883683,1914.80242874
2013-10-01,0.0131729075203,6228.96845174
2013-10-02,0.0060501119863,2860.86853901
2013-10-03,0.0060501119863,2860.86853901
2013-10-04,0.0060501119863,2860.86853901
2013-10-05,0.0060501119863,2860.86853901
2013-10-06,0.0060501119863,2860.86853901
2013-10-07,0.0060501119863,2860.86853901
2013-10-08,0.0060501119863,2860.86853901
2013-10-09,0.0060501119863,2860.86853901
2013-10-10,0.0111430246742,5269.11382667
2013-10-11,0.129886140754,61418.2307002
2013-10-12,0.139934182543,66169.5686421
2013-10-13,0.140953012994,66651.3349282
2013-10-14,0.093829622336,44368.4703979
2013-10-15,0.093829622336,44368.4703979
2013-10-16,0.085949320024,40642.1742544
2013-10-17,0.085949320024,40642.1742544
2013-10-18,0.0829131450328,39206.4822324
2013-10-19,0.0829131450328,39206.4822324
2013-10-20,0.0829131450328,39206.4822324
2013-10-21,0.0829131450328,39206.4822324
2013-10-22,0.0624635448112,29536.6417332
2013-10-23,0.0624635448112,29536.6417332
2013-10-24,0.0303479739243,14350.4060783
2013-10-25,0.0293389858286,13873.2938685
2013-10-26,0.0487230259398,23039.2713973
2013-10-27,0.0487230259398,23039.2713973
2013-10-28,0.0223078011139,10548.5132384
2013-10-29,0.0223078011139,10548.5132384
2013-10-30,0.0223078011139,10548.5132384
2013-10-31,0.0223078011139,10548.5132384
2013-11-01,0.0223078011139,10548.5132384
2013-11-02,0.0223078011139,10548.5132384
2013-11-03,0.0223078011139,10548.5132384
2013-11-04,0.0483585493094,22866.9242197
2013-11-05,0.0483585493094,22866.9242197
2013-11-06,0.0483585493094,22866.9242197
2013-11-07,0.129843312254,61397.9787266
2013-11-08,0.140424426432,66401.386387
2013-11-09,0.131577269629,62217.9014179
2013-11-10,0.147824602431,69900.6490035
2013-11-11,0.194548720169,91994.7125105
2013-11-12,0.206258935509,97532.0292951
2013-11-13,0.175001489365,82751.5682915
2013-11-14,0.174955573546,82729.8564416
2013-11-15,0.178058887458,84197.2959136
2013-11-16,0.179216697407,84744.7803344
2013-11-17,0.179216697407,84744.7803344
2013-11-18,0.175078249146,82787.8650809
2013-11-19,0.175078249146,82787.8650809
2013-11-20,0.175078249146,82787.8650809
2013-11-21,0.190065517842,89874.7761325
2013-11-22,0.194040489654,91754.389572
2013-11-23,0.196992955439,93150.4986849
2013-11-24,0.196992955439,93150.4986849
2013-11-25,0.290527145499,137379.270362
2013-11-26,0.352759997659,166806.826288
2013-11-27,0.370128963919,175019.951804
2013-11-28,0.378652416938,179050.369529
2013-11-29,0.378652416938,179050.369529
2013-11-30,0.403441240673,190772.064285
2013-12-01,0.416379847796,196890.240963
2013-12-02,0.390227281079,184523.683864
2013-12-03,0.352080847923,166485.682131
2013-12-04,0.34393782094,162635.153454
2013-12-05,0.23473307684,110996.370996
2013-12-06,0.314471794842,148701.787059
2013-12-07,0.314471794842,148701.787059
2013-12-08,0.327860865245,155032.970741
2013-12-09,0.330191001248,156134.803698
2013-12-10,0.318047312584,150392.513816
2013-12-11,0.296063104534,139997.015467
2013-12-12,0.280905536588,132829.576358
2013-12-13,0.25868290699,122321.3375
2013-12-14,0.248943478647,117715.931154
2013-12-15,0.244939136294,115822.429499
2013-12-16,0.262780152185,124258.769386
2013-12-17,0.295271232336,139622.569132
2013-12-18,0.266743068856,126132.682406
2013-12-19,0.266743068856,126132.682406
2013-12-20,0.266743068856,126132.682406
2013-12-21,0.264677290713,125155.854256
2013-12-22,0.264677290713,125155.854256
2013-12-23,0.246145313842,116392.785124
2013-12-24,0.236926591446,112033.600875
2013-12-25,0.236926591446,112033.600875
2013-12-26,0.265569947993,125577.958034
2013-12-27,0.286951677505,135688.567129
2013-12-28,0.28495650225,134745.124408
2013-12-29,0.287026393171,135723.897334
2013-12-30,0.276748365713,130863.807891
2013-12-31,0.272665789757,128933.312531
2014-01-01,0.270583948511,127948.888749
2014-01-02,0.232373763878,109880.741361
2014-01-03,0.2160427356,102158.417358
2014-01-04,0.2160427356,102158.417358
2014-01-05,0.232041564277,109723.656766
2014-01-06,0.233090413002,110219.617556
2014-01-07,0.233090413002,110219.617556
2014-01-08,0.233090413002,110219.617556
2014-01-09,0.223065674864,105479.299027
2014-01-10,0.217148755132,102681.412055
2014-01-11,0.217148755132,102681.412055
2014-01-12,0.211157744785,99848.4904397
2014-01-13,0.211157744785,99848.4904397
2014-01-14,0.21717897806,102695.703332
2014-01-15,0.208298518085,98496.470555
2014-01-16,0.208298518085,98496.470555
2014-01-17,0.208298518085,98496.470555
2014-01-18,0.212352302351,100413.351415
2014-01-19,0.191967684001,90774.2383793
2014-01-20,0.184079774797,87044.345225
2014-01-21,0.184079774797,87044.345225
2014-01-22,0.18819181364,88988.7724658
2014-01-23,0.194398312904,91923.5906182
2014-01-24,0.331104728192,156566.870522
2014-01-25,0.385845012882,182451.475409
2014-01-26,0.402456172579,190306.262937
2014-01-27,0.402456172579,190306.262937
2014-01-28,0.404532662239,191288.156157
2014-01-29,0.403548552991,190822.808211
2014-01-30,0.51220992616,242204.65116
2014-01-31,0.377141913514,178336.109738
2014-02-01,0.377141913514,178336.109738
2014-02-02,0.377141913514,178336.109738
2014-02-03,0.380149725848,179758.390135
2014-02-04,0.37911154266,179267.472673
2014-02-05,0.36870729446,174347.698227
2014-02-06,0.356911135879,168769.742142
2014-02-07,0.345510843822,163378.976326
2014-02-08,0.314583595194,148754.653206
2014-02-09,0.320698779558,151646.292005
2014-02-10,0.320698779558,151646.292005
2014-02-11,0.334484220779,158164.904417
2014-02-12,0.328503985195,155337.077778
2014-02-13,0.272305485659,128762.938386
2014-02-14,0.270334406684,127830.889882
2014-02-15,0.287469469774,135933.411458
2014-02-16,0.287469469774,135933.411458
2014-02-17,0.324350968604,153373.273714
2014-02-18,0.32331464988,152883.237887
2014-02-19,0.32331464988,152883.237887
2014-02-20,0.288924903257,136621.630763
2014-02-21,0.268565946908,126994.652314
2014-02-22,0.244981870816,115842.637034
2014-02-23,0.244981870816,115842.637034
2014-02-24,0.259172975184,122553.072166
2014-02-25,0.253030665142,119648.606662
2014-02-26,0.258001190148,121998.979456
2014-02-27,0.258001190148,121998.979456
2014-02-28,0.26835030458,126892.683234
2014-03-01,0.333320919259,157614.82324
2014-03-02,0.267485652477,126483.822042
2014-03-03,0.267485652477,126483.822042
2014-03-04,0.267485652477,126483.822042
2014-03-05,0.228080307967,107850.528867
2014-03-06,0.227093760947,107384.028191
2014-03-07,0.226109826372,106918.762842
2014-03-08,0.216995167302,102608.786194
2014-03-09,0.216995167302,102608.786194
2014-03-10,0.225192234691,106484.868531
2014-03-11,0.219291250502,103694.516872
2014-03-12,0.210289727554,99438.0380065
2014-03-13,0.210289727554,99438.0380065
2014-03-14,0.210289727554,99438.0380065
2014-03-15,0.210289727554,99438.0380065
2014-03-16,0.210289727554,99438.0380065
2014-03-17,0.209300023756,98970.0446099
2014-03-18,0.209300023756,98970.0446099
2014-03-19,0.208318678971,98506.0038733
2014-03-20,0.20528535384,97071.659442
2014-03-21,0.162747615832,76957.1761624
2014-03-22,0.162747615832,76957.1761624
2014-03-23,0.162747615832,76957.1761624
2014-03-24,0.173563926924,82071.7995253
2014-03-25,0.173563926924,82071.7995253
2014-03-26,0.196947592268,93129.0481613
2014-03-27,0.196947592268,93129.0481613
2014-03-28,0.166648943021,78801.9658527
2014-03-29,0.168682744019,79763.6732231
2014-03-30,0.167701399234,79299.6324865
2014-03-31,0.168698040964,79770.9065681
2014-04-01,0.167701399234,79299.6324865
2014-04-02,0.123196018221,58254.7254428
2014-04-03,0.123196018221,58254.7254428
2014-04-04,0.123196018221,58254.7254428
2014-04-05,0.123196018221,58254.7254428
2014-04-06,0.123196018221,58254.7254428
2014-04-07,0.123196018221,58254.7254428
2014-04-08,0.100872789069,47698.91687
2014-04-09,0.138410312251,65448.9881658
2014-04-10,0.138410312251,65448.9881658
2014-04-11,0.138410312251,65448.9881658
2014-04-12,0.138410312251,65448.9881658
2014-04-13,0.133485795948,63120.3711432
2014-04-14,0.133485795948,63120.3711432
2014-04-15,0.133485795948,63120.3711432
2014-04-16,0.153628157914,72644.9303216
2014-04-17,0.153628157914,72644.9303216
2014-04-18,0.153628157914,72644.9303216
2014-04-19,0.150645680085,71234.6296513
2014-04-20,0.150645680085,71234.6296513
2014-04-21,0.146549147533,69297.5347471
2014-04-22,0.146549147533,69297.5347471
2014-04-23,0.146549147533,69297.5347471
2014-04-24,0.146549147533,69297.5347471
2014-04-25,0.104928319521,49616.6234358
2014-04-26,0.104928319521,49616.6234358
2014-04-27,0.104928319521,49616.6234358
2014-04-28,0.100850104734,47688.1903081
2014-04-29,0.100850104734,47688.1903081
2014-04-30,0.101854657059,48163.2050105
2014-05-01,0.101854657059,48163.2050105
2014-05-02,0.101854657059,48163.2050105
2014-05-03,0.101854657059,48163.2050105
2014-05-04,0.101854657059,48163.2050105
2014-05-05,0.105923740351,50087.3201999
2014-05-06,0.104895699025,49601.1984401
2014-05-07,0.104895699025,49601.1984401
2014-05-08,0.0624635448112,29536.6417332
2014-05-09,0.0624635448112,29536.6417332
2014-05-10,0.067809791112,32064.6788801
2014-05-11,0.067809791112,32064.6788801
2014-05-12,0.067809791112,32064.6788801
2014-05-13,0.0739041704829,34946.4797867
2014-05-14,0.0739041704829,34946.4797867
2014-05-15,0.0739041704829,34946.4797867
2014-05-16,0.0708468123048,33500.7710388
2014-05-17,0.093829622336,44368.4703979
2014-05-18,0.093829622336,44368.4703979
2014-05-19,0.093829622336,44368.4703979
2014-05-20,0.093829622336,44368.4703979
2014-05-21,0.0959412680085,45366.9875632
2014-05-22,0.0959412680085,45366.9875632
2014-05-23,0.0959412680085,45366.9875632
2014-05-24,0.0928553507418,43907.7743053
2014-05-25,0.0887947797018,41987.6842367
2014-05-26,0.0846929801598,40048.0987729
2014-05-27,0.0604550192523,28586.8861594
2014-05-28,0.0604550192523,28586.8861594
2014-05-29,0.0614521953885,29058.4129415
2014-05-30,0.0614521953885,29058.4129415
2014-05-31,0.0614521953885,29058.4129415
2014-06-01,0.0614521953885,29058.4129415
2014-06-02,0.0604691437442,28593.565096
2014-06-03,0.0604691437442,28593.565096
2014-06-04,0.0373178061437,17646.1754399
2014-06-05,0.0373178061437,17646.1754399
2014-06-06,0.0292515305197,13831.9395693
2014-06-07,0.0292515305197,13831.9395693
2014-06-08,0.0292515305197,13831.9395693
2014-06-09,0.0343278437473,16232.3356016
2014-06-10,0.0343278437473,16232.3356016
2014-06-11,0.0242304733584,11457.6720354
2014-06-12,0.0222500790053,10521.218642
2014-06-13,0.0222500790053,10521.218642
2014-06-14,0.0222500790053,10521.218642
2014-06-15,0.0222500790053,10521.218642
2014-06-16,0.0192238661627,9090.23734233
2014-06-17,0.0192238661627,9090.23734233
2014-06-18,0.0192238661627,9090.23734233
2014-06-19,0.0322933048788,15270.2793201
2014-06-20,0.0211777309087,10014.1458905
2014-06-21,0.0181769571068,8595.19374842
2014-06-22,0.0181769571068,8595.19374842
2014-06-23,0.0181769571068,8595.19374842
2014-06-24,0.0181769571068,8595.19374842
2014-06-25,0.0191738799027,9066.60073544
2014-06-26,0.0191738799027,9066.60073544
2014-06-27,0.0191738799027,9066.60073544
2014-06-28,0.0191738799027,9066.60073544
2014-06-29,0.0191738799027,9066.60073544
2014-06-30,0.0191738799027,9066.60073544
2014-07-01,0.0191738799027,9066.60073544
2014-07-02,0.0191738799027,9066.60073544
2014-07-03,0.0110964666017,5247.09827963
2014-07-04,0.0110964666017,5247.09827963
2014-07-05,0.0131054794017,6197.08425133
2014-07-06,0.0131054794017,6197.08425133
2014-07-07,0.0131054794017,6197.08425133
2014-07-08,0.0131054794017,6197.08425133
2014-07-09,0.0131054794017,6197.08425133
2014-07-10,0.0131054794017,6197.08425133
2014-07-11,0.0131054794017,6197.08425133
2014-07-12,0.0110964666017,5247.09827963
2014-07-13,0.0110964666017,5247.09827963
2014-07-14,0.0101050397362,4778.29010969
2014-07-15,0.0030266191888,1431.17344545
2014-07-16,0.0020206378556,955.483019637
2014-07-17,0.0020206378556,955.483019637
2014-07-18,0.0020206378556,955.483019637
2014-07-19,0.00706227891322,3339.48389754
2014-07-20,0.00706227891322,3339.48389754
2014-07-21,0.00706227891322,3339.48389754
2014-07-22,0.00706227891322,3339.48389754
2014-07-23,0.00504440474008,2385.30771854
2014-07-24,0.00504440474008,2385.30771854
2014-07-25,0.00101207873959,478.573658084
2014-07-26,0.00101207873959,478.573658084
2014-07-27,0.0,0.0
2014-07-28,0.0,0.0
2014-07-29,0.00101454075731,479.737852905
2014-07-30,0.00101454075731,479.737852905
2014-07-31,0.00101454075731,479.737852905
2014-08-01,0.00101454075731,479.737852905
2014-08-02,0.00101454075731,479.737852905
2014-08-03,0.00101454075731,479.737852905
2014-08-04,0.00101454075731,479.737852905
2014-08-05,0.00101454075731,479.737852905
2014-08-06,0.0020206378556,955.483019637
2014-08-07,0.0020206378556,955.483019637
2014-08-08,0.00101454075731,479.737852905
2014-08-09,0.00101454075731,479.737852905
2014-08-10,0.00101454075731,479.737852905
2014-08-11,0.00101454075731,479.737852905
2014-08-12,0.00101454075731,479.737852905
2014-08-13,0.0020206378556,955.483019637
2014-08-14,0.0020206378556,955.483019637
2014-08-15,0.0020206378556,955.483019637
2014-08-16,0.00101454075731,479.737852905
2014-08-17,0.0030266191888,1431.17344545
2014-08-18,0.00101454075731,479.737852905
2014-08-19,0.00101454075731,479.737852905
2014-08-20,0.00101454075731,479.737852905
2014-08-21,0.00101454075731,479.737852905
2014-08-22,0.00101454075731,479.737852905
2014-08-23,0.00101454075731,479.737852905
2014-08-24,0.00101454075731,479.737852905
2014-08-25,0.00101454075731,479.737852905
2014-08-26,0.00101454075731,479.737852905
2014-08-27,0.00101454075731,479.737852905
2014-08-28,0.00101454075731,479.737852905
2014-08-29,0.00101454075731,479.737852905
2014-08-30,0.0,0.0
2014-08-31,0.0,0.0
2014-09-01,0.0,0.0
2014-09-02,0.0,0.0
2014-09-03,0.0030599600723,1446.93908498
2014-09-04,0.0030599600723,1446.93908498
2014-09-05,0.00203731040534,963.366836192
2014-09-06,0.00203731040534,963.366836192
2014-09-07,0.00203731040534,963.366836192
2014-09-08,0.00304422591074,1439.49899661
2014-09-09,0.00304422591074,1439.49899661
2014-09-10,0.00304422591074,1439.49899661
2014-09-11,0.00101454075731,479.737852905
2014-09-12,0.00101454075731,479.737852905
2014-09-13,0.00101454075731,479.737852905
2014-09-14,0.00101454075731,479.737852905
2014-09-15,0.00101454075731,479.737852905
2014-09-16,0.00101454075731,479.737852905
2014-09-17,0.00101454075731,479.737852905
2014-09-18,0.0020206378556,955.483019637
2014-09-19,0.00101454075731,479.737852905
2014-09-20,0.00101454075731,479.737852905
2014-09-21,0.00101454075731,479.737852905
2014-09-22,0.00101454075731,479.737852905
2014-09-23,0.0030599600723,1446.93908498
2014-09-24,0.00101454075731,479.737852905
2014-09-25,0.00101454075731,479.737852905
2014-09-26,0.00101454075731,479.737852905
2014-09-27,0.00101454075731,479.737852905
2014-09-28,0.00101454075731,479.737852905
2014-09-29,0.00101454075731,479.737852905
2014-09-30,0.00101454075731,479.737852905
2014-10-01,0.0030266191888,1431.17344545
2014-10-02,0.0030266191888,1431.17344545
2014-10-03,0.0030266191888,1431.17344545
2014-10-04,0.0030266191888,1431.17344545
2014-10-05,0.0030266191888,1431.17344545
2014-10-06,0.00504121221855,2383.79809616
2014-10-07,0.00504121221855,2383.79809616
2014-10-08,0.0020206378556,955.483019637
2014-10-09,0.0020206378556,955.483019637
2014-10-10,0.0020206378556,955.483019637
2014-10-11,0.0020206378556,955.483019637
2014-10-12,0.0020206378556,955.483019637
2014-10-13,0.0020206378556,955.483019637
2014-10-14,0.0020206378556,955.483019637
2014-10-15,0.0020206378556,955.483019637
2014-10-16,0.0030266191888,1431.17344545
2014-10-17,0.0030266191888,1431.17344545
2014-10-18,0.0030266191888,1431.17344545
2014-10-19,0.0030266191888,1431.17344545
2014-10-23,0.0413858760967,19569.8114601
2014-10-24,0.108749590763,51423.557704
2014-10-25,0.108749590763,51423.557704
2014-10-26,0.108749590763,51423.557704
2014-10-27,0.108749590763,51423.557704
2014-10-28,0.0774331853781,36615.2171109
2014-10-29,0.0733525503167,34685.6395274
2014-10-30,0.0743362510435,35150.7942993
2014-10-31,0.0783395462483,37043.8007973
2014-11-01,0.0783395462483,37043.8007973
2014-11-02,0.0783395462483,37043.8007973
2014-11-03,0.0823905375203,38959.3609569
2014-11-04,0.0813645507714,38474.2107286
2014-11-05,0.102309030697,48378.0610741
2014-11-06,0.130360443934,61642.5106887
2014-11-07,0.1324025717,62608.155472
2014-11-08,0.134530685382,63614.4597345
2014-11-09,0.135537427738,64090.5100191
2014-11-10,0.128352626525,60693.0899717
2014-11-11,0.128352626525,60693.0899717
2014-11-12,0.128352626525,60693.0899717
2014-11-13,0.126311879119,59728.0979086
2014-11-14,0.126311879119,59728.0979086
2014-11-15,0.126311879119,59728.0979086
2014-11-16,0.126311879119,59728.0979086
2014-11-17,0.163677098705,77396.6933674
2014-11-18,0.19227627876,90920.1611389
2014-11-19,0.196224322828,92787.0414693
2014-11-20,0.187090033353,88467.7823473
2014-11-21,0.184124865168,87065.6667516
2014-11-22,0.1424844851,67375.5100143
2014-11-23,0.121290222473,57353.5469011
2014-11-24,0.121290222473,57353.5469011
2014-11-25,0.121290222473,57353.5469011
2014-11-26,0.121290222473,57353.5469011
2014-11-27,0.121290222473,57353.5469011
2014-11-28,0.123272731817,58291.0003935
2014-11-29,0.125330785164,59264.1757799
2014-11-30,0.125330785164,59264.1757799
2014-12-01,0.125330785164,59264.1757799
2014-12-03,1.0,472862.080155
2014-12-04,1.0,472862.080155
2014-12-05,0.262226809518,123997.114621
2014-12-06,0.0899386352753,42528.5701625
2014-12-07,0.0899386352753,42528.5701625
2014-12-08,0.0978588705053,46273.7490687
2014-12-09,0.104926243954,49615.6419788
2014-12-10,0.276487612895,130740.507771
2014-12-11,0.287705195873,136044.877392
2014-12-12,0.287705195873,136044.877392
2014-12-13,0.26710601272,126304.304797
2014-12-14,0.26710601272,126304.304797
2014-12-15,0.216929429867,102577.701454
2014-12-16,0.216929429867,102577.701454
2014-12-17,0.21291613102,100679.964612
2014-12-18,0.195542603006,92464.6820164
2014-12-19,0.160950725272,76107.4947545
2014-12-20,0.160950725272,76107.4947545
2014-12-21,0.124347082605,58799.0201418
2014-12-22,0.124347082605,58799.0201418
2014-12-23,0.135644153583,64140.9766242
2014-12-24,0.126310581339,59727.4842377
2014-12-25,0.127337735385,60213.1864364
2014-12-26,0.127337735385,60213.1864364
2014-12-27,0.127337735385,60213.1864364
2014-12-28,0.127337735385,60213.1864364
2014-12-29,0.620951598581,293624.46458
2014-12-30,0.605836030045,286476.8854
2014-12-31,0.604863299723,286016.918116
2015-01-01,0.614571450031,290607.534265
2015-01-02,0.594672468828,281198.060621
2015-01-03,0.585912097316,277055.613124
2015-01-04,0.484489244152,229096.591802
2015-01-05,0.385117548233,182107.484961
2015-01-06,0.366626605879,173363.819496
2015-01-07,0.366641037753,173370.643782
2015-01-08,0.350234845941,165612.777794
2015-01-09,0.339061562895,160329.355931
2015-01-10,0.349445345501,165239.452974
2015-01-11,0.228887370442,108232.158108
2015-01-12,0.263913911735,124794.881285
2015-01-13,0.265982730168,125773.147073
2015-01-14,0.260765936408,123306.323123
2015-01-15,0.260765936408,123306.323123
2015-01-16,0.260765936408,123306.323123
2015-01-17,0.252788238251,119533.972178
2015-01-18,0.252788238251,119533.972178
2015-01-19,0.252788238251,119533.972178
2015-01-20,0.315624568096,149246.889818
2015-01-21,0.316666403444,149739.534248
2015-01-22,0.298942581275,141358.610828
2015-01-23,0.312686607674,147857.639741
2015-01-24,0.338357699422,159996.525585
2015-01-25,0.464589725506,219686.864021
2015-01-26,0.464589725506,219686.864021
2015-01-27,0.518297552059,245083.258605
2015-01-28,0.518297552059,245083.258605
2015-01-29,0.449941523736,212760.284862
2015-01-30,0.449941523736,212760.284862
2015-01-31,0.526847230086,249126.077142
2015-02-01,0.542128505685,256352.012909
2015-02-02,0.54316943906,256844.23083
2015-02-03,0.544136002382,257301.281974
2015-02-04,0.542542447574,256547.750332
2015-02-05,0.542542447574,256547.750332
2015-02-06,0.542542447574,256547.750332
2015-02-07,0.544368770566,257411.349221
2015-02-08,0.614688872124,290663.058721
2015-02-09,0.640531269649,302882.94857
2015-02-10,0.594794291048,281255.665729
2015-02-11,0.584508514452,276391.912012
2015-02-12,0.570506989617,269771.121853
2015-02-13,0.564587696273,266972.11249
2015-02-14,0.555299925177,262580.277729
2015-02-15,0.506643021837,239572.273201
2015-02-16,0.532438046322,251769.762137
2015-02-17,0.520250133011,246006.560096
2015-02-18,0.520250133011,246006.560096
2015-02-19,0.499354016161,236125.578816
2015-02-20,0.437765795582,207002.84472
2015-02-21,0.426671498262,201756.772211
2015-02-22,0.426671498262,201756.772211
2015-02-23,0.444568270973,210219.477383
2015-02-24,0.431174527265,203886.083872
2015-02-25,0.418152594828,197728.505812
2015-02-26,0.409151290693,193472.130415
2015-02-27,0.406981985649,192446.348319
2015-02-28,0.375813853122,177708.120338
2015-03-01,0.37279915657,176282.584656
2015-03-02,0.37279915657,176282.584656
2015-03-03,0.374787784184,177222.931246
2015-03-04,0.35303301488,166935.925779
2015-03-05,0.345104609081,163186.883321
2015-03-06,0.345104609081,163186.883321
2015-03-07,0.343629953456,162489.574594
2015-03-08,0.346548543613,163869.665208
2015-03-09,0.332222134586,157095.249634
2015-03-10,0.296133968582,140030.524388
2015-03-11,0.25151180464,118930.395126
2015-03-12,0.25151180464,118930.395126
2015-03-13,0.25151180464,118930.395126
2015-03-14,0.261614165621,123707.418554
2015-03-15,0.23419301535,110740.996396
2015-03-16,0.237141624795,112135.281992
2015-03-17,0.228523447721,108060.072854
2015-03-18,0.228523447721,108060.072854
2015-03-19,0.223346597844,105612.136852
2015-03-20,0.214393740979,101378.670332
2015-03-21,0.210405772677,99492.9113446
2015-03-22,0.210405772677,99492.9113446
2015-03-23,0.210405772677,99492.9113446
2015-03-24,0.20324778476,96108.1702885
2015-03-25,0.20324778476,96108.1702885
2015-03-26,0.20324778476,96108.1702885
2015-03-27,0.197143807176,93221.8307506
2015-03-28,0.19517304529,92289.9321861
2015-03-29,0.180128492709,85175.9337575
2015-03-30,0.180128492709,85175.9337575
2015-03-31,0.180128492709,85175.9337575
2015-04-01,0.176186431771,83311.8826224
2015-04-02,0.182161712904,86137.3664881
2015-04-03,0.182161712904,86137.3664881
2015-04-04,0.221309356304,104648.80258
2015-04-05,0.254608906371,120394.897092
2015-04-06,0.247078481328,116834.044642
2015-04-07,0.247078481328,116834.044642
2015-04-08,0.24103127102,113974.548197
2015-04-09,0.183310321119,86680.4997581
2015-04-10,0.18026764555,85241.7338592
2015-04-11,0.184256569509,87127.9447401
2015-04-12,0.184256569509,87127.9447401
2015-04-13,0.184256569509,87127.9447401
2015-04-14,0.163952557162,77526.9472263
2015-04-15,0.153807948599,72729.9465187
2015-04-16,0.102995923388,48702.8665809
2015-04-17,0.102995923388,48702.8665809
2015-04-18,0.102995923388,48702.8665809
2015-04-20,0.118147847026,55867.6367104
2015-04-21,0.0971316021396,45929.8514365
2015-04-22,0.0920583335063,43530.8950773
2015-04-23,0.107336716753,50755.4631609
2015-04-24,0.107336716753,50755.4631609
2015-04-25,0.107336716753,50755.4631609
2015-04-26,0.107336716753,50755.4631609
2015-04-27,0.107336716753,50755.4631609
2015-04-28,0.107336716753,50755.4631609
2015-04-29,0.107336716753,50755.4631609
2015-04-30,0.101233813552,47869.631658
2015-05-01,0.10322487957,48811.1312772
2015-05-02,0.10322487957,48811.1312772
2015-05-03,0.10322487957,48811.1312772
2015-05-04,0.10322487957,48811.1312772
2015-05-05,0.10322487957,48811.1312772
2015-05-06,0.10322487957,48811.1312772
2015-05-07,0.072999809817,34518.841921
2015-05-08,0.0586819406735,27748.4645344
2015-05-09,0.0586819406735,27748.4645344
2015-05-10,0.0586819406735,27748.4645344
2015-05-11,0.066662660911,31522.244507
2015-05-12,0.0474946270527,22458.4081443
2015-05-13,0.0474946270527,22458.4081443
2015-05-14,0.0617232037065,29186.5624984
2015-05-15,0.0606999948785,28702.7258436
2015-05-16,0.0596696734491,28215.5259093
2015-05-17,0.0793617672108,37527.170328
2015-05-18,0.0392205983256,18545.9337091
2015-05-19,0.0392205983256,18545.9337091
2015-05-20,0.0392205983256,18545.9337091
2015-05-21,0.0392205983256,18545.9337091
2015-05-22,0.0392205983256,18545.9337091
2015-05-23,0.0402039687698,19010.932303
2015-05-24,0.0402039687698,19010.932303
2015-05-25,0.0402039687698,19010.932303
2015-05-26,0.0391947070092,18533.6906874
2015-05-27,0.0635607360766,30055.4618773
2015-05-28,0.0635607360766,30055.4618773
2015-05-29,0.0405547688782,19176.812372
2015-05-30,0.0435464812502,20591.4797074
2015-05-31,0.0455268756033,21527.9331007
2015-06-01,0.0465421764735,22008.0303822
2015-06-02,0.0142163116524,6722.35470009
2015-06-03,0.0142163116524,6722.35470009
2015-06-04,0.0142163116524,6722.35470009
2015-06-05,0.0142163116524,6722.35470009
2015-06-06,0.0142163116524,6722.35470009
2015-06-07,0.0142163116524,6722.35470009
2015-06-08,0.0142163116524,6722.35470009
2015-06-09,0.0121757337849,5757.44280492
2015-06-10,0.0121757337849,5757.44280492
2015-06-11,0.00711002436643,3362.06091186
2015-06-12,0.00711002436643,3362.06091186
2015-06-13,0.00711002436643,3362.06091186
2015-06-14,0.00711002436643,3362.06091186
2015-06-15,0.00711002436643,3362.06091186
2015-06-16,0.00711002436643,3362.06091186
2015-06-17,0.0030599600723,1446.93908498
2015-06-18,0.0030599600723,1446.93908498
2015-06-19,0.0030599600723,1446.93908498
2015-06-20,0.0030599600723,1446.93908498
2015-06-21,0.00507203850378,2398.37467752
2015-06-22,0.00507203850378,2398.37467752
2015-06-23,0.00507203850378,2398.37467752
2015-06-24,0.00507203850378,2398.37467752
2015-06-25,0.00507203850378,2398.37467752
2015-06-26,0.00507203850378,2398.37467752
2015-06-27,0.00608667108263,2878.15594935
2015-06-28,0.00608667108263,2878.15594935
2015-06-29,0.00506402141567,2394.58370056
2015-06-30,0.00506402141567,2394.58370056
2015-07-01,0.00709874982222,3356.72960743
2015-07-02,0.00709874982222,3356.72960743
2015-07-03,0.00101454075731,479.737852905
2015-07-04,0.00101454075731,479.737852905
2015-07-05,0.00101454075731,479.737852905
2015-07-06,0.00101454075731,479.737852905
2015-07-07,0.00101454075731,479.737852905
2015-07-08,0.00101454075731,479.737852905
2015-07-09,0.00101454075731,479.737852905
2015-07-10,0.00101454075731,479.737852905
2015-07-11,0.0030266191888,1431.17344545
2015-07-12,0.0030266191888,1431.17344545
2015-07-13,0.0030266191888,1431.17344545
