timestamp,perc coverage,coverage (km^2)
2013-02-04,0.947542526359,903472.051389
2013-02-05,0.959319546125,914701.318584
2013-02-06,0.920209584052,877410.372076
2013-02-07,0.92123963977,878392.519607
2013-02-08,0.917658311539,874977.759981
2013-02-09,0.930240423513,886974.674314
2013-02-10,0.979801064066,934230.235245
2013-02-11,0.976149529492,930748.534592
2013-02-12,0.958653392668,914066.148115
2013-02-13,0.930622151916,887338.648419
2013-02-14,0.961423227915,916707.157529
2013-02-15,0.939830149266,896118.379169
2013-02-16,0.931102899288,887797.036093
2013-02-17,0.933648391588,890224.136815
2013-02-18,0.978415180826,932908.809832
2013-02-19,0.978415180826,932908.809832
2013-02-20,0.98213014118,936450.986313
2013-02-21,0.979556352782,933996.905552
2013-02-22,0.97593545466,930544.416442
2013-02-23,0.990343172608,944282.027291
2013-02-24,0.928953104038,885747.228438
2013-02-25,0.935632845612,892116.293313
2013-02-26,0.928891284568,885688.284209
2013-02-27,0.927360838977,884229.020082
2013-02-28,0.914327816276,871802.167009
2013-03-01,0.904342961516,862281.71071
2013-03-02,0.902308478416,860341.852004
2013-03-03,0.896183488588,854501.737212
2013-03-04,0.968857715452,923795.864916
2013-03-05,0.968857715452,923795.864916
2013-03-06,0.969374743684,924288.846017
2013-03-07,0.958118795635,913556.415344
2013-03-08,0.950944333199,906715.639215
2013-03-09,0.897138163125,855412.009561
2013-03-10,0.889896341622,848507.007256
2013-03-11,0.872500891664,831920.62467
2013-03-12,0.872442451033,831864.902129
2013-03-13,0.842644555786,803452.915546
2013-03-14,0.855876386494,816069.330009
2013-03-15,0.857534508401,817650.332191
2013-03-16,0.857534508401,817650.332191
2013-03-17,0.872224802867,831657.376843
2013-03-18,0.913320337805,870841.54665
2013-03-19,0.918193057859,875487.635095
2013-03-20,0.866094147487,825811.860004
2013-03-21,0.858293338338,818373.868729
2013-03-22,0.944603535145,900669.7535
2013-03-23,0.923508035615,880555.41171
2013-03-24,0.891266220438,849813.172615
2013-03-25,0.864762862225,824542.493202
2013-03-26,0.864251469702,824054.885693
2013-03-27,0.792340454179,755488.47215
2013-03-28,0.787075783046,750468.662382
2013-03-29,0.782853237621,746442.508758
2013-03-30,0.772794557218,736851.660468
2013-03-31,0.769723118351,733923.075105
2013-04-01,0.768160549751,732433.182019
2013-04-02,0.744511200984,709883.771254
2013-04-03,0.738812556355,704450.172223
2013-04-04,0.738812556355,704450.172223
2013-04-05,0.738812556355,704450.172223
2013-04-06,0.797966753754,760853.090916
2013-04-07,0.817421743982,779403.223962
2013-04-08,0.867466270971,827120.165632
2013-04-09,0.82402088491,785695.43695
2013-04-10,0.789887852277,753149.941466
2013-04-11,0.789236239104,752528.635008
2013-04-12,0.807224704608,769680.451817
2013-04-13,0.914954381461,872399.590467
2013-04-14,0.930388175013,887115.553849
2013-04-15,0.916408244861,873785.834263
2013-04-16,0.888350328881,847032.900011
2013-04-17,0.84011669343,801042.624794
2013-04-18,0.808943503285,771319.308675
2013-04-19,0.808943503285,771319.308675
2013-04-20,0.80591903123,768435.505683
2013-04-21,0.843339301515,804115.348452
2013-04-22,0.81472201207,776829.057357
2013-04-23,0.781857840758,745493.408089
2013-04-24,0.724261976635,690576.344144
2013-04-25,0.554102648588,528331.175302
2013-04-26,0.524776962529,500369.435322
2013-04-27,0.484543398156,462007.14558
2013-04-28,0.435391224382,415141.053522
2013-04-29,0.643992041598,614039.786832
2013-04-30,0.747143985772,712394.104465
2013-05-01,0.589102969871,561703.621592
2013-05-02,0.504970592239,481484.265001
2013-05-03,0.367126938178,350051.75887
2013-05-04,0.340179025161,324357.201025
2013-05-05,0.307659080814,293349.768627
2013-05-06,0.234812934979,223891.717951
2013-05-07,0.155412691214,148184.402321
2013-05-08,0.140360763965,133832.544531
2013-05-09,0.090183089203,85988.6478298
2013-05-10,0.0859032431102,81907.8586076
2013-05-11,0.0909172160822,86688.6302571
2013-05-12,0.0727813251973,69396.2448645
2013-05-13,0.0721931670631,68835.442134
2013-05-14,0.071611489075,68280.8181562
2013-05-15,0.0690436456615,65832.4058771
2013-05-16,0.0667211849392,63617.9634699
2013-05-17,0.0667211849392,63617.9634699
2013-05-18,0.0661951050878,63116.3517434
2013-05-19,0.0661951050878,63116.3517434
2013-05-20,0.0661951050878,63116.3517434
2013-05-21,0.0661951050878,63116.3517434
2013-05-22,0.0661951050878,63116.3517434
2013-05-23,0.0696702417474,66429.8587992
2013-05-24,0.0691627241383,65945.9459798
2013-05-25,0.0691627241383,65945.9459798
2013-05-26,0.067050779343,63932.2283434
2013-05-27,0.067050779343,63932.2283434
2013-05-28,0.067050779343,63932.2283434
2013-05-29,0.067050779343,63932.2283434
2013-05-30,0.0675575864194,64415.4636771
2013-05-31,0.0659122355342,62846.6385341
2013-06-01,0.0659122355342,62846.6385341
2013-06-02,0.0659122355342,62846.6385341
2013-06-03,0.0659122355342,62846.6385341
2013-06-04,0.0659122355342,62846.6385341
2013-06-05,0.0628354042591,59912.911565
2013-06-06,0.0618073649471,58932.6866566
2013-06-07,0.0439821365519,41936.5147522
2013-06-08,0.0434753294756,41453.2794185
2013-06-09,0.0434753294756,41453.2794185
2013-06-10,0.0434753294756,41453.2794185
2013-06-11,0.0434753294756,41453.2794185
2013-06-12,0.0260027702921,24793.3739796
2013-06-13,0.0303071137878,28897.5212234
2013-06-14,0.0333991470659,31845.7431459
2013-06-15,0.0318680753794,30385.8820432
2013-06-16,0.032405463,30898.2756113
2013-06-17,0.0318880160255,30404.8952441
2013-06-18,0.0318880160255,30404.8952441
2013-06-19,0.0318880160255,30404.8952441
2013-06-20,0.0318880160255,30404.8952441
2013-06-21,0.0318880160255,30404.8952441
2013-06-22,0.0318880160255,30404.8952441
2013-06-23,0.0313694402522,29910.4385789
2013-06-24,0.0313694402522,29910.4385789
2013-06-25,0.0313694402522,29910.4385789
2013-06-26,0.0145999234109,13920.8767809
2013-06-27,0.0145999234109,13920.8767809
2013-06-28,0.0145999234109,13920.8767809
2013-06-29,0.0145999234109,13920.8767809
2013-06-30,0.0183792933497,17524.4671388
2013-07-01,0.0183792933497,17524.4671388
2013-07-02,0.0183792933497,17524.4671388
2013-07-03,0.00913516219423,8710.28317758
2013-07-04,0.00913516219423,8710.28317758
2013-07-05,0.00913516219423,8710.28317758
2013-07-06,0.00913516219423,8710.28317758
2013-07-07,0.00913516219423,8710.28317758
2013-07-08,0.00913516219423,8710.28317758
2013-07-09,0.0075420658673,7191.28221824
2013-07-10,0.0075420658673,7191.28221824
2013-07-11,0.0075420658673,7191.28221824
2013-07-12,0.00807146541383,7696.05923986
2013-07-13,0.00807146541383,7696.05923986
2013-07-14,0.00807146541383,7696.05923986
2013-07-15,0.00807146541383,7696.05923986
2013-07-16,0.00807146541383,7696.05923986
2013-07-17,0.00807146541383,7696.05923986
2013-07-18,0.00807146541383,7696.05923986
2013-07-19,0.0075420658673,7191.28221824
2013-07-20,0.0075420658673,7191.28221824
2013-07-21,0.00699872105278,6673.20852707
2013-07-22,0.00431016482539,4109.69782178
2013-07-23,0.00431016482539,4109.69782178
2013-07-24,0.00431016482539,4109.69782178
2013-07-25,0.00431016482539,4109.69782178
2013-07-26,0.00431016482539,4109.69782178
2013-07-27,0.00323754795787,3086.96867274
2013-07-28,0.00269734673512,2571.89236398
2013-07-29,0.00324825159775,3097.17448327
2013-07-30,0.00324825159775,3097.17448327
2013-07-31,0.00324825159775,3097.17448327
2013-08-01,0.00324825159775,3097.17448327
2013-08-02,0.00324825159775,3097.17448327
2013-08-03,0.0037785671403,3602.82489766
2013-08-04,0.0037785671403,3602.82489766
2013-08-05,0.00161177422704,1536.81014495
2013-08-06,0.00161177422704,1536.81014495
2013-08-07,0.00161177422704,1536.81014495
2013-08-08,0.00161177422704,1536.81014495
2013-08-09,0.00161177422704,1536.81014495
2013-08-10,0.00161177422704,1536.81014495
2013-08-11,0.00161177422704,1536.81014495
2013-08-12,0.00161177422704,1536.81014495
2013-08-13,0.00161177422704,1536.81014495
2013-08-14,0.00108145868449,1031.15973056
2013-08-15,0.00108145868449,1031.15973056
2013-08-16,0.00108145868449,1031.15973056
2013-08-17,0.00108145868449,1031.15973056
2013-08-18,0.00108145868449,1031.15973056
2013-08-19,0.00108145868449,1031.15973056
2013-08-20,0.00108145868449,1031.15973056
2013-08-21,0.00108145868449,1031.15973056
2013-08-22,0.00108145868449,1031.15973056
2013-08-23,0.00108145868449,1031.15973056
2013-08-24,0.00108145868449,1031.15973056
2013-08-25,0.00108145868449,1031.15973056
2013-08-26,0.00108145868449,1031.15973056
2013-08-27,0.00108145868449,1031.15973056
2013-08-28,0.00108145868449,1031.15973056
2013-08-29,0.00108145868449,1031.15973056
2013-08-30,0.00108145868449,1031.15973056
2013-08-31,0.00108145868449,1031.15973056
2013-09-01,0.00161923798631,1543.92676263
2013-09-02,0.00161923798631,1543.92676263
2013-09-03,0.00161923798631,1543.92676263
2013-09-04,0.00161923798631,1543.92676263
2013-09-05,0.00161923798631,1543.92676263
2013-09-06,0.00161923798631,1543.92676263
2013-09-07,0.00161923798631,1543.92676263
2013-09-08,0.00161923798631,1543.92676263
2013-09-09,0.00161923798631,1543.92676263
2013-09-10,0.00161923798631,1543.92676263
2013-09-11,0.00161923798631,1543.92676263
2013-09-12,0.00161923798631,1543.92676263
2013-09-13,0.00161923798631,1543.92676263
2013-09-14,0.00161923798631,1543.92676263
2013-09-15,0.00161923798631,1543.92676263
2013-09-16,0.00161923798631,1543.92676263
2013-09-17,0.00216444263145,2063.77378318
2013-09-18,0.00429542929912,4095.64764906
2013-09-19,0.00483184161083,4607.11127014
2013-09-20,0.00483184161083,4607.11127014
2013-09-21,0.00483184161083,4607.11127014
2013-09-22,0.00483184161083,4607.11127014
2013-09-23,0.00483184161083,4607.11127014
2013-09-24,0.00757002684549,7217.94272331
2013-09-25,0.0116616105498,11119.2256947
2013-09-26,0.0111529411054,10634.2146122
2013-09-27,0.0121676000844,11601.6815108
2013-09-28,0.0239748224351,22859.7465597
2013-09-29,0.0292503442786,27889.9023675
2013-09-30,0.0302662605711,28858.5681016
2013-10-01,0.0297594534948,28375.3327679
2013-10-02,0.0282306554205,26917.639531
2013-10-03,0.0256708935286,24476.9328997
2013-10-04,0.0384998063907,36709.169341
2013-10-05,0.0334216459416,31867.1955924
2013-10-06,0.0324075901823,30900.3038577
2013-10-07,0.0267666970368,25521.770272
2013-10-08,0.0537410973097,51241.583443
2013-10-09,0.0542709257581,51746.7694182
2013-10-10,0.0704762784822,67198.406534
2013-10-11,0.0731277128551,69726.5219329
2013-10-12,0.0770986354746,73512.7558012
2013-10-13,0.071367670054,68048.3392279
2013-10-14,0.0718293189539,68488.5167049
2013-10-15,0.0576674865882,54985.3552288
2013-10-16,0.0571603452183,54501.8011497
2013-10-17,0.0571603452183,54501.8011497
2013-10-18,0.0571603452183,54501.8011497
2013-10-19,0.0571603452183,54501.8011497
2013-10-20,0.0571603452183,54501.8011497
2013-10-21,0.0382993059481,36517.9942315
2013-10-22,0.0382993059481,36517.9942315
2013-10-23,0.0237661108694,22660.7422288
2013-10-24,0.0237661108694,22660.7422288
2013-10-25,0.0237661108694,22660.7422288
2013-10-26,0.0378251095038,36065.8528
2013-10-27,0.092602837253,88295.8527031
2013-10-28,0.444999821957,424302.752464
2013-10-29,0.442256544866,421687.065979
2013-10-30,0.26080427329,248674.191654
2013-10-31,0.205718735908,196150.698433
2013-11-01,0.151603904972,144552.763822
2013-11-02,0.22091747266,210642.537575
2013-11-03,0.448894840918,428016.612975
2013-11-04,0.65519449699,624721.212808
2013-11-05,0.745447516847,710776.538797
2013-11-06,0.634806489436,605281.457339
2013-11-07,0.527962618327,503406.925354
2013-11-08,0.674907342673,643517.208379
2013-11-09,0.81589360429,777946.158485
2013-11-10,0.870699346226,830202.869628
2013-11-11,0.901941419491,859991.865094
2013-11-12,0.857693284965,817801.72401
2013-11-13,0.782448667173,746056.754997
2013-11-14,0.74921933363,714372.927299
2013-11-15,0.791441730763,754631.548618
2013-11-16,0.894514497784,852910.371649
2013-11-17,0.940172457637,896444.766679
2013-11-18,0.920178120444,877380.37185
2013-11-19,0.86283069532,822700.191935
2013-11-20,0.900198767483,858330.264332
2013-11-21,0.890978655973,849538.982855
2013-11-22,0.875568942792,834845.979859
2013-11-23,0.875568942792,834845.979859
2013-11-24,0.846693123967,807313.183659
2013-11-25,0.844091964596,804833.004958
2013-11-26,0.842531058407,803344.696963
2013-11-27,0.839418881033,800377.267853
2013-11-28,0.826937090374,788476.008861
2013-11-29,0.825873096743,787461.501879
2013-11-30,0.820161359912,782015.419569
2013-12-01,0.871661426586,831120.203354
2013-12-02,0.973889996702,928594.093321
2013-12-03,0.973889996702,928594.093321
2013-12-04,0.954396019832,910006.786913
2013-12-05,0.948674478544,904551.356153
2013-12-06,0.948674478544,904551.356153
2013-12-07,0.955944564629,911483.308447
2013-12-08,0.975966268291,930573.796922
2013-12-09,0.980584864492,934977.580888
2013-12-10,0.9810957739,935464.727752
2013-12-11,0.982648273844,936945.020478
2013-12-12,0.977549181002,932083.087908
2013-12-13,0.976964234254,931525.347202
2013-12-14,0.976964234254,931525.347202
2013-12-15,0.974025636305,928723.424287
2013-12-16,0.968378813877,923339.237191
2013-12-17,0.954022718917,909650.84833
2013-12-18,0.943764792574,899870.021087
2013-12-19,0.959086961733,914479.551759
2013-12-20,1.0,953489.712869
2013-12-21,0.999493143141,953006.430067
2013-12-22,0.999493143141,953006.430067
2013-12-23,0.996943866506,950575.721021
2013-12-24,0.968221633281,923189.36711
2013-12-25,0.958941776476,914341.11911
2013-12-26,0.962089744051,917342.673809
2013-12-27,0.963113200806,918318.529297
2013-12-28,0.986782553219,940887.013333
2013-12-29,0.993400221584,947196.892042
2013-12-30,0.993400221584,947196.892042
2013-12-31,0.98678523865,940889.573864
2014-01-01,0.961659534544,916932.473469
2014-01-02,0.961655194522,916928.335304
2014-01-03,0.977080188083,931635.907984
2014-01-04,0.977592589188,932124.477168
2014-01-05,0.977592589188,932124.477168
2014-01-06,0.975545461538,930172.562012
2014-01-07,0.985252442216,939428.068231
2014-01-08,0.998986467148,952523.319721
2014-01-09,0.992888097026,946708.586544
2014-01-10,0.98267677643,936972.1974
2014-01-11,0.937421671876,893821.920754
2014-01-12,0.94359662419,899709.674263
2014-01-13,0.922540014471,879632.413508
2014-01-14,0.961111112129,916409.558339
2014-01-15,0.945934714727,901939.019537
2014-01-16,0.916596301795,873965.144615
2014-01-17,0.89665203507,854948.491461
2014-01-18,0.887291263453,846023.09202
2014-01-19,0.880141669495,839206.027731
2014-01-20,0.878010443438,837173.92561
2014-01-21,0.878010443438,837173.92561
2014-01-22,0.944748130636,900807.623813
2014-01-23,0.922365595892,879466.107187
2014-01-24,0.92185420337,878978.499678
2014-01-25,0.884142019045,843020.319874
2014-01-26,0.914544546402,872008.816954
2014-01-27,0.892737304406,851215.836045
2014-01-28,0.891217014965,849766.255703
2014-01-29,0.933738068678,890309.642998
2014-01-30,1.0,953489.712869
2014-01-31,1.0,953489.712869
2014-02-01,1.0,953489.712869
2014-02-02,1.0,953489.712869
2014-02-03,1.0,953489.712869
2014-02-04,1.0,953489.712869
2014-02-05,1.0,953489.712869
2014-02-06,1.0,953489.712869
2014-02-07,1.0,953489.712869
2014-02-08,1.0,953489.712869
2014-02-09,1.0,953489.712869
2014-02-10,1.0,953489.712869
2014-02-11,1.0,953489.712869
2014-02-12,0.998986194971,952523.060203
2014-02-13,0.981156086916,935522.235593
2014-02-14,0.982698254046,936992.676087
2014-02-15,0.950216247283,906021.416785
2014-02-16,0.926299121391,883216.683286
2014-02-17,0.919073248101,876326.887437
2014-02-18,0.915892020111,873293.619274
2014-02-19,0.923040571953,880109.689918
2014-02-20,0.977551760962,932085.547874
2014-02-21,0.975503309984,930132.370939
2014-02-22,0.96619536278,921257.339032
2014-02-23,0.975503309984,930132.370939
2014-02-24,0.987287461228,941368.437925
2014-02-25,1.0,953489.712869
2014-02-26,0.997970811947,951554.902935
2014-02-27,0.997970811947,951554.902935
2014-02-28,0.997970811947,951554.902935
2014-03-01,0.997970811947,951554.902935
2014-03-02,1.0,953489.712869
2014-03-03,0.992374371217,946218.75427
2014-03-04,0.99186940544,945737.274596
2014-03-05,0.980663411708,935052.47485
2014-03-06,0.965809940077,920889.84245
2014-03-07,0.962717225172,917940.970603
2014-03-08,0.963732132459,918908.67426
2014-03-09,0.962166165391,917415.540771
2014-03-10,0.885398435566,844218.300102
2014-03-11,0.906343559472,864189.260281
2014-03-12,0.866171660066,825885.767451
2014-03-13,0.838328297368,799337.407547
2014-03-14,0.838814309508,799800.815123
2014-03-15,0.848272101166,808818.722176
2014-03-16,0.843581899988,804346.663601
2014-03-17,0.8486748487,809202.737806
2014-03-18,0.858276677371,818357.982668
2014-03-19,0.838209135479,799223.787912
2014-03-20,0.850403498608,810850.98771
2014-03-21,0.91396987196,871460.870786
2014-03-22,0.911847808824,869437.505415
2014-03-23,0.911839447119,869429.532616
2014-03-24,0.900297541177,858424.444033
2014-03-25,0.900297541177,858424.444033
2014-03-26,0.899988153938,858129.446484
2014-03-27,0.920692847682,877871.158976
2014-03-28,0.920692847682,877871.158976
2014-03-29,0.910791583234,868430.405181
2014-03-30,0.915675394341,873087.068831
2014-03-31,0.923820744972,880853.576866
2014-04-01,0.882452462637,841409.34522
2014-04-02,0.84949464011,809984.400482
2014-04-03,0.842354058649,803175.929515
2014-04-04,0.842354058649,803175.929515
2014-04-05,0.781088116894,744759.484303
2014-04-06,0.778455945263,742249.735729
2014-04-07,0.768137633614,732411.331718
2014-04-08,0.739603248316,705204.088873
2014-04-09,0.646426979583,616361.475153
2014-04-10,0.62157649456,592666.793324
2014-04-11,0.663685909753,632817.687525
2014-04-12,0.637985556087,608312.664688
2014-04-13,0.66538187289,634434.77093
2014-04-14,0.615849236237,587205.91143
2014-04-15,0.611020384945,582601.651398
2014-04-16,0.766271576592,730632.065544
2014-04-17,0.736301071547,702055.497294
2014-04-18,0.718726897343,685298.702979
2014-04-19,0.681118528192,649439.509875
2014-04-20,0.577992092766,551109.514571
2014-04-21,0.462471303155,440961.630056
2014-04-22,0.289788369809,276310.229521
2014-04-23,0.357532427599,340903.491732
2014-04-24,0.430137641983,410131.816748
2014-04-25,0.471316745915,449395.668732
2014-04-26,0.465695304373,444035.682051
2014-04-27,0.421307549466,401712.41437
2014-04-28,0.331458224181,316042.007002
2014-04-29,0.221645543112,211336.74526
2014-04-30,0.183314476784,174788.467834
2014-05-01,0.175732039314,167558.691707
2014-05-02,0.197366943849,188187.350621
2014-05-03,0.216321338471,206260.170906
2014-05-04,0.299478399465,285549.573116
2014-05-05,0.231499420843,220732.316309
2014-05-06,0.231499420843,220732.316309
2014-05-07,0.208927207685,199209.943266
2014-05-08,0.184885209441,176286.145264
2014-05-09,0.198358565793,189132.851943
2014-05-10,0.189968951647,181133.441159
2014-05-11,0.22390335611,213489.546728
2014-05-12,0.179373332722,171030.627513
2014-05-13,0.154006650981,146843.757423
2014-05-14,0.152951207692,145837.403105
2014-05-15,0.152367294732,145280.648105
2014-05-16,0.151860543293,144797.465821
2014-05-17,0.157425846419,150103.9251
2014-05-18,0.156909156298,149611.266385
2014-05-19,0.155346545029,148121.332614
2014-05-20,0.155346545029,148121.332614
2014-05-21,0.148965768209,142037.327557
2014-05-22,0.146820995509,139992.308851
2014-05-23,0.146820995509,139992.308851
2014-05-24,0.132010077056,125870.250468
2014-05-25,0.128943484145,122946.285674
2014-05-26,0.128943484145,122946.285674
2014-05-27,0.116250428267,110843.587469
2014-05-28,0.11946283691,113906.586064
2014-05-29,0.11946283691,113906.586064
2014-05-30,0.118442776122,112933.968596
2014-05-31,0.117863199282,112381.348041
2014-06-01,0.109860625672,104750.976427
2014-06-02,0.104432296036,99575.119962
2014-06-03,0.104432296036,99575.119962
2014-06-04,0.104973223754,100090.888976
2014-06-05,0.104973223754,100090.888976
2014-06-06,0.106117047902,101181.513534
2014-06-07,0.105608849397,100696.951488
2014-06-08,0.0776143666262,74004.5001489
2014-06-09,0.0807652391646,77008.8247008
2014-06-10,0.0817910351889,77986.9106575
2014-06-11,0.0817910351889,77986.9106575
2014-06-12,0.0817910351889,77986.9106575
2014-06-13,0.0456641069328,43540.2562078
2014-06-14,0.048393343308,46142.5550155
2014-06-15,0.047875480952,45648.7785864
2014-06-16,0.0458073703613,43676.8564131
2014-06-17,0.0508420835299,48477.4036265
2014-06-18,0.0508420835299,48477.4036265
2014-06-19,0.0503303533935,47989.4742058
2014-06-20,0.0508478003681,48482.854573
2014-06-21,0.0467459471466,44571.7797226
2014-06-22,0.043649498165,41619.3474722
2014-06-23,0.043649498165,41619.3474722
2014-06-24,0.045262871644,43157.6824875
2014-06-25,0.045262871644,43157.6824875
2014-06-26,0.045262871644,43157.6824875
2014-06-27,0.045262871644,43157.6824875
2014-06-28,0.045262871644,43157.6824875
2014-06-29,0.045262871644,43157.6824875
2014-06-30,0.045262871644,43157.6824875
2014-07-01,0.045262871644,43157.6824875
2014-07-02,0.045262871644,43157.6824875
2014-07-03,0.0441902599636,42134.9582843
2014-07-04,0.0431217630484,41116.1574674
2014-07-05,0.0431217630484,41116.1574674
2014-07-06,0.0431217630484,41116.1574674
2014-07-07,0.0431217630484,41116.1574674
2014-07-08,0.0399180643588,38061.4637238
2014-07-09,0.0156567538294,14928.5537133
2014-07-10,0.02160331589,20598.539465
2014-07-11,0.02160331589,20598.539465
2014-07-12,0.00753737373677,7186.80832006
2014-07-13,0.00753737373677,7186.80832006
2014-07-14,0.00753737373677,7186.80832006
2014-07-15,0.00753737373677,7186.80832006
2014-07-16,0.00753737373677,7186.80832006
2014-07-17,0.00753737373677,7186.80832006
2014-07-18,0.00698967927072,6664.58728088
2014-07-19,0.00698967927072,6664.58728088
2014-07-20,0.00698967927072,6664.58728088
2014-07-21,0.00698967927072,6664.58728088
2014-07-22,0.00536847141117,5118.78226438
2014-07-23,0.00162340025988,1547.89544766
2014-07-24,0.000530315542543,505.650414389
2014-07-25,0.000530315542543,505.650414389
2014-07-26,0.000530315542543,505.650414389
2014-07-27,0.000530315542543,505.650414389
2014-07-28,0.00323655228459,3086.01930852
2014-07-29,0.0026984806275,2572.9735187
2014-07-30,0.0026984806275,2572.9735187
2014-07-31,0.0026984806275,2572.9735187
2014-08-01,0.0026984806275,2572.9735187
2014-08-02,0.00324617509356,3095.19455788
2014-08-03,0.00324617509356,3095.19455788
2014-08-04,0.00324617509356,3095.19455788
2014-08-05,0.00379127655459,3614.94319344
2014-08-06,0.00162796386221,1552.24679554
2014-08-07,0.000530315542543,505.650414389
2014-08-08,0.000530315542543,505.650414389
2014-08-09,0.00163067841301,1554.83509181
2014-08-10,0.00163067841301,1554.83509181
2014-08-11,0.00163067841301,1554.83509181
2014-08-12,0.00217193587476,2070.91851359
2014-08-13,0.00217193587476,2070.91851359
2014-08-14,0.00217193587476,2070.91851359
2014-08-15,0.00217193587476,2070.91851359
2014-08-16,0.00217193587476,2070.91851359
2014-08-17,0.00107903676356,1028.85045386
2014-08-18,0.0016242414087,1548.69747441
2014-08-19,0.0016242414087,1548.69747441
2014-08-20,0.0016242414087,1548.69747441
2014-08-21,0.0016242414087,1548.69747441
2014-08-22,0.0021684248119,2067.57075128
2014-08-23,0.0016242414087,1548.69747441
2014-08-24,0.0016242414087,1548.69747441
2014-08-25,0.00215697887218,2056.6571655
2014-08-26,0.00215697887218,2056.6571655
2014-08-27,0.00215697887218,2056.6571655
2014-08-28,0.00215697887218,2056.6571655
2014-08-29,0.00215697887218,2056.6571655
2014-08-30,0.00215697887218,2056.6571655
2014-08-31,0.00161177422704,1536.81014495
2014-09-01,0.00161177422704,1536.81014495
2014-09-02,0.00161177422704,1536.81014495
2014-09-03,0.00161177422704,1536.81014495
2014-09-04,0.0139798458105,13329.6391678
2014-09-05,0.0139751660343,13325.1770493
2014-09-06,0.00855837200379,8160.31966451
2014-09-07,0.00266781441558,2543.7336011
2014-09-08,0.103475860917,98663.1689146
2014-09-09,0.118436658315,112928.13533
2014-09-10,0.203142295785,193694.089279
2014-09-11,0.183432810831,174901.29813
2014-09-12,0.0781013370606,74468.8214486
2014-09-13,0.0719877051985,68639.5363598
2014-09-14,0.050892023395,48525.0207742
2014-09-15,0.0242622270591,23133.7839121
2014-09-16,0.00971452264758,9262.69740989
2014-09-17,0.00107552018768,1025.49743494
2014-09-18,0.0021546123413,2054.40070265
2014-09-19,0.0,0.0
2014-09-20,0.00271047229594,2584.40745119
2014-09-21,0.00216816508496,2067.32310431
2014-09-22,0.00162666332964,1551.00675111
2014-09-23,0.00108145868449,1031.15973056
2014-09-24,0.00108145868449,1031.15973056
2014-09-25,0.00108145868449,1031.15973056
2014-09-26,0.00108145868449,1031.15973056
2014-09-27,0.00108145868449,1031.15973056
2014-09-28,0.00379267328027,3616.27495701
2014-09-29,0.00108646210689,1035.93044234
2014-09-30,0.00108646210689,1035.93044234
2014-10-01,0.0366022982555,34899.914854
2014-10-02,0.299501865861,285571.948083
2014-10-03,0.292379614428,278780.954609
2014-10-04,0.141639258846,135051.576248
2014-10-05,0.000541257461745,516.083421787
2014-10-06,0.000541257461745,516.083421787
2014-10-07,0.00167380329839,1595.95422638
2014-10-08,0.0016727470594,1594.94711337
2014-10-09,0.00113254583665,1079.8708046
2014-10-10,0.00108298394696,1032.61405263
2014-10-11,0.00108298394696,1032.61405263
2014-10-12,0.00108298394696,1032.61405263
2014-10-13,0.00415611452604,3962.81244608
2014-10-14,0.0275258356173,26245.6010992
2014-10-15,0.0916993988809,87434.4335091
2014-10-16,0.0868624433327,82822.4461524
2014-10-17,0.0547251147992,52179.8339966
2014-10-18,0.0547251147992,52179.8339966
2014-10-19,0.0536381208499,51143.396448
2014-10-23,0.0346454465688,33034.0769011
2014-10-24,0.110313052411,105182.360669
2014-10-25,0.114288944908,108973.333264
2014-10-26,0.147093175069,140251.829261
2014-10-27,0.566590484914,540238.198775
2014-10-28,0.558068101037,532112.193418
2014-10-29,0.573538509275,546863.068528
2014-10-30,0.563490492632,537282.388024
2014-10-31,0.470932870228,449029.647214
2014-11-01,0.139415158836,132930.919768
2014-11-02,0.163140586346,155552.870832
2014-11-03,0.28378181819,270583.044343
2014-11-04,0.547896578964,522413.751758
2014-11-05,0.500983346502,477682.467208
2014-11-06,0.469197931388,447375.400878
2014-11-07,0.450809146713,429841.883858
2014-11-08,0.591591664677,564076.566488
2014-11-09,0.681439819797,649745.858116
2014-11-10,0.875505206491,834785.207952
2014-11-11,0.898584695727,856791.263517
2014-11-12,0.883011904336,841942.767125
2014-11-13,0.883011904336,841942.767125
2014-11-14,0.883011904336,841942.767125
2014-11-15,0.881441183188,840445.100668
2014-11-16,0.881441183188,840445.100668
2014-11-17,0.8875290626,846249.831061
2014-11-18,0.8875290626,846249.831061
2014-11-19,0.887021351435,845765.733688
2014-11-20,0.904879881217,862793.658122
2014-11-21,0.888565895636,847238.440695
2014-11-22,0.839485949057,800441.216524
2014-11-23,0.876195695211,835443.581844
2014-11-24,0.875681338521,834953.148031
2014-11-25,0.871092966793,830578.182789
2014-11-26,0.929883407633,886634.263345
2014-11-27,0.92094247417,878109.175265
2014-11-28,0.906628836291,864461.268793
2014-11-29,0.950817030787,906594.257675
2014-11-30,0.958445272867,913867.708026
2014-12-01,0.958445272867,913867.708026
2014-12-03,1.0,953489.712869
2014-12-04,1.0,953489.712869
2014-12-05,0.972922113995,927671.227117
2014-12-06,0.956539736367,912050.798575
2014-12-07,0.955008204712,910590.498898
2014-12-08,0.928850095755,885649.011099
2014-12-09,0.927778540439,884627.294129
2014-12-10,0.896045202085,854369.882453
2014-12-11,0.805925997701,768442.148141
2014-12-12,0.805925997701,768442.148141
2014-12-13,0.783840666463,747384.012001
