timestamp,perc coverage,coverage (km^2)
2011-12-23,0.0261001508319,7077.00323811
2011-12-24,0.0261001508319,7077.00323811
2011-12-25,0.0261001508319,7077.00323811
2011-12-26,0.0261001508319,7077.00323811
2011-12-27,0.023086198405,6259.77611855
2011-12-28,0.023086198405,6259.77611855
2011-12-29,0.023086198405,6259.77611855
2011-12-30,0.023086198405,6259.77611855
2011-12-31,0.068874313399,18675.1311166
2012-01-01,0.0326370672878,8849.47494617
2012-01-02,0.0232744695164,6310.82545055
2012-01-03,0.0232744695164,6310.82545055
2012-01-04,0.0216322287957,5865.53519253
2012-01-05,0.0216322287957,5865.53519253
2012-01-06,0.0063212918685,1714.00553623
2012-01-07,0.0063212918685,1714.00553623
2012-01-08,0.0063212918685,1714.00553623
2012-01-09,0.0063212918685,1714.00553623
2012-01-10,0.0063212918685,1714.00553623
2012-01-11,0.0063212918685,1714.00553623
2012-01-12,0.0063212918685,1714.00553623
2012-01-13,0.0063212918685,1714.00553623
2012-01-14,0.0063212918685,1714.00553623
2012-01-15,0.00468708747633,1270.89431249
2012-01-16,0.219300610371,59462.9180388
2012-01-17,0.154913769811,42004.5561284
2012-01-18,0.175946078711,47707.4242516
2012-01-19,0.106063373058,28758.86961
2012-01-20,0.199634237012,54130.4205815
2012-01-21,0.199634237012,54130.4205815
2012-01-22,0.38196595583,103569.298264
2012-01-23,0.4321644711,117180.524399
2012-01-24,0.510680794019,138470.066943
2012-01-25,0.495157762529,134261.028274
2012-01-26,0.46542021711,126197.752832
2012-01-27,0.172922798433,46887.6679041
2012-01-28,0.17132566537,46454.6084964
2012-01-29,0.168183553845,45602.6312961
2012-01-30,0.169691234931,46011.4359805
2012-01-31,0.134222040483,36394.035469
2012-02-01,0.17016782539,46140.662522
2012-02-02,0.168642336689,45727.0293386
2012-02-03,0.168642336689,45727.0293386
2012-02-04,0.114049148257,30924.196443
2012-02-05,0.114037772951,30921.1120517
2012-02-06,0.115690461279,31369.2351573
2012-02-07,0.115690461279,31369.2351573
2012-02-08,0.141704529415,38422.8972462
2012-02-09,0.123657629566,33529.5167637
2012-02-10,0.122116884696,33111.746901
2012-02-11,0.110983287978,30092.8946142
2012-02-12,0.112595883098,30530.1465273
2012-02-13,0.186161428897,50477.295844
2012-02-14,0.24055147148,65225.0461524
2012-02-15,0.548982728922,148855.559314
2012-02-16,0.492155723749,133447.031516
2012-02-17,0.388761114122,105411.791725
2012-02-18,0.344728687851,93472.4881823
2012-02-19,0.311386454812,84431.8089654
2012-02-20,0.303207776122,82214.1767401
2012-02-21,0.303207776122,82214.1767401
2012-02-22,0.163734254164,44396.2126646
2012-02-23,0.149466177093,40527.4523541
2012-02-24,0.143098789784,38800.9481323
2012-02-25,0.143098789784,38800.9481323
2012-02-26,0.143098789784,38800.9481323
2012-02-27,0.157957671942,42829.9040499
2012-02-28,0.282709793806,76656.190192
2012-02-29,0.361375335106,97986.192999
2012-03-01,0.42422671584,115028.218075
2012-03-02,0.35587071939,96493.6275537
2012-03-03,0.283180167326,76783.731023
2012-03-04,0.226008813936,61281.8339007
2012-03-05,0.188591498368,51136.2042782
2012-03-06,0.352746452506,95646.4888918
2012-03-07,0.305224374325,82760.9732741
2012-03-08,0.219676962648,59564.9651993
2012-03-09,0.12843762147,34825.6019243
2012-03-10,0.12843762147,34825.6019243
2012-03-11,0.122294010668,33159.7742508
2012-03-12,0.117462523149,31849.7261581
2012-03-13,0.149102401907,40428.8154465
2012-03-14,0.149102401907,40428.8154465
2012-03-15,0.149102401907,40428.8154465
2012-03-16,0.149102401907,40428.8154465
2012-03-17,0.238874707629,64770.3950172
2012-03-18,0.470800463066,127656.595668
2012-03-19,0.480283926793,130228.017724
2012-03-20,0.453987324925,123097.747183
2012-03-21,0.211435981375,57330.4397542
2012-03-22,0.166140343799,45048.6190146
2012-03-23,0.146501392546,39723.5570061
2012-03-24,0.104488168283,28331.7560135
2012-03-25,0.102828617581,27881.772189
2012-03-26,0.212152691496,57524.7742574
2012-03-27,0.126376241009,34266.6627714
2012-03-28,0.23571372056,63913.2997512
2012-03-29,0.2153604515,58394.5519106
2012-03-30,0.210625659073,57110.722497
2012-03-31,0.108108575083,29313.4220128
2012-04-01,0.20931302037,56754.803161
2012-04-02,0.150673789193,40854.8939386
2012-04-03,0.111028352919,30105.1138818
2012-04-04,0.162701138366,44116.0854004
2012-04-05,0.157733633218,42769.1564019
2012-04-06,0.169384703415,45928.3205786
2012-04-07,0.117215167783,31782.6562497
2012-04-08,0.117215167783,31782.6562497
2012-04-09,0.110619838588,29994.3460454
2012-04-10,0.10434456396,28292.8179909
2012-04-11,0.109131281881,29590.7268976
2012-04-12,0.159936966068,43366.5856588
2012-04-13,0.265818410588,72076.1257128
2012-04-14,0.26292693631,71292.108296
2012-04-15,0.200434168819,54347.320477
2012-04-16,0.155831736017,42253.4608131
2012-04-17,0.112378260407,30471.1385736
2012-04-18,0.0827591214277,22439.9687994
2012-04-19,0.0718236245897,19474.8308953
2012-04-20,0.0669884232237,18163.7758005
2012-04-21,0.0637916978382,17296.990162
2012-04-22,0.0529112289367,14346.7729719
2012-04-23,0.0513110178629,13912.8789678
2012-04-24,0.049835182228,13512.7091131
2012-04-25,0.049835182228,13512.7091131
2012-04-26,0.049835182228,13512.7091131
2012-04-27,0.0343421456171,9311.80349497
2012-04-28,0.0343421456171,9311.80349497
2012-04-29,0.0311546243337,8447.51353017
2012-04-30,0.0311546243337,8447.51353017
2012-05-01,0.0527938856795,14314.9555844
2012-05-02,0.0527938856795,14314.9555844
2012-05-03,0.0496732171172,13468.7926001
2012-05-04,0.0480847759448,13038.0899811
2012-05-05,0.0404599530542,10970.6346382
2012-05-06,0.0388050393413,10521.9081239
2012-05-07,0.0325630677093,8829.41010977
2012-05-08,0.0309877813891,8402.27440235
2012-05-09,0.0340751210958,9239.40033477
2012-05-10,0.0340751210958,9239.40033477
2012-05-11,0.0340751210958,9239.40033477
2012-05-12,0.0340751210958,9239.40033477
2012-05-13,0.0325473082242,8825.13695717
2012-05-14,0.0325473082242,8825.13695717
2012-05-15,0.0325473082242,8825.13695717
2012-05-17,0.00464011685035,1258.15832202
2012-05-18,0.00464011685035,1258.15832202
2012-05-19,0.0231721001045,6283.06819105
2012-05-20,0.0231721001045,6283.06819105
2012-05-21,0.00151266982344,410.157370646
2012-05-22,0.00151266982344,410.157370646
2012-05-23,0.00151266982344,410.157370646
2012-05-24,0.00151266982344,410.157370646
2012-05-25,0.00151266982344,410.157370646
2012-05-26,0.0185381488379,5026.58165462
2012-05-27,0.0278780755665,7559.08394272
2012-05-28,0.021663194662,5873.9315247
2012-05-29,0.0200809885428,5444.91952774
2012-05-30,0.00613403124774,1663.23019673
2012-05-31,0.00155280981474,421.041248299
2012-06-01,0.00155280981474,421.041248299
2012-06-02,0.00155280981474,421.041248299
2012-06-03,0.00155280981474,421.041248299
2012-06-04,0.00155280981474,421.041248299
2012-06-05,0.0172147058105,4667.73274793
2012-06-06,0.0172147058105,4667.73274793
2012-06-07,0.0,0.0
2012-06-08,0.0,0.0
2012-06-09,0.0,0.0
2012-06-10,0.0,0.0
2012-06-11,0.0,0.0
2012-06-12,0.0,0.0
2012-06-13,0.0,0.0
2012-06-14,0.0,0.0
2012-06-15,0.0,0.0
2012-06-16,0.0,0.0
2012-06-17,0.0,0.0
2012-06-18,0.0,0.0
2012-06-19,0.0,0.0
2012-06-20,0.0,0.0
2012-06-21,0.0,0.0
2012-06-22,0.0,0.0
2012-06-23,0.0,0.0
2012-06-24,0.0,0.0
2012-06-25,0.0,0.0
2012-06-26,0.0,0.0
2012-06-27,0.0,0.0
2012-06-28,0.0,0.0
2012-06-29,0.0,0.0
2012-06-30,0.0,0.0
2012-07-01,0.0,0.0
2012-07-02,0.0,0.0
2012-07-03,0.0,0.0
2012-07-04,0.0,0.0
2012-07-05,0.0,0.0
2012-07-06,0.0,0.0
2012-07-07,0.0,0.0
2012-07-08,0.0,0.0
2012-07-09,0.0,0.0
2012-07-10,0.0,0.0
2012-07-11,0.0,0.0
2012-07-12,0.0,0.0
2012-07-13,0.0,0.0
2012-07-14,0.0,0.0
2012-07-15,0.0,0.0
2012-07-16,0.0,0.0
2012-07-17,0.0,0.0
2012-07-18,0.0,0.0
2012-07-19,0.0,0.0
2012-07-20,0.0,0.0
2012-07-21,0.0,0.0
2012-07-22,0.0,0.0
2012-07-23,0.0,0.0
2012-07-24,0.0,0.0
2012-07-25,0.0,0.0
2012-07-26,0.0,0.0
2012-07-27,0.0,0.0
2012-07-28,0.0,0.0
2012-07-29,0.0,0.0
2012-07-30,0.0,0.0
2012-07-31,0.0,0.0
2012-08-01,0.0,0.0
2012-08-02,0.0,0.0
2012-08-03,0.0,0.0
2012-08-04,0.0,0.0
2012-08-05,0.0,0.0
2012-08-06,0.0,0.0
2012-08-07,0.0,0.0
2012-08-08,0.0,0.0
2012-08-09,0.0,0.0
2012-08-10,0.0,0.0
2012-08-11,0.0,0.0
2012-08-12,0.0,0.0
2012-08-13,0.0,0.0
2012-08-14,0.0,0.0
2012-08-15,0.0,0.0
2012-08-16,0.0,0.0
2012-08-17,0.0,0.0
2012-08-18,0.0,0.0
2012-08-19,0.0,0.0
2012-08-20,0.0,0.0
2012-08-21,0.0,0.0
2012-08-22,0.0,0.0
2012-08-23,0.0,0.0
2012-08-24,0.0,0.0
2012-08-25,0.0,0.0
2012-08-26,0.0,0.0
2012-08-27,0.0,0.0
2012-08-28,0.0,0.0
2012-08-29,0.0,0.0
2012-08-30,0.0,0.0
2012-08-31,0.0,0.0
2012-09-01,0.0,0.0
2012-09-02,0.0,0.0
2012-09-03,0.0,0.0
2012-09-04,0.0,0.0
2012-09-05,0.0,0.0
2012-09-06,0.0,0.0
2012-09-07,0.0,0.0
2012-09-08,0.0,0.0
2012-09-09,0.0,0.0
2012-09-10,0.0,0.0
2012-09-11,0.0,0.0
2012-09-12,0.0,0.0
2012-09-13,0.0,0.0
2012-09-14,0.0,0.0
2012-09-15,0.0,0.0
2012-09-16,0.0,0.0
2012-09-17,0.0,0.0
2012-09-18,0.0,0.0
2012-09-19,0.0,0.0
2012-09-20,0.0,0.0
2012-09-21,0.0,0.0
2012-09-22,0.0,0.0
2012-09-23,0.0,0.0
2012-09-24,0.0,0.0
2012-09-25,0.0,0.0
2012-09-26,0.0,0.0
2012-09-27,0.0,0.0
2012-09-28,0.0,0.0
2012-09-29,0.0,0.0
2012-09-30,0.0,0.0
2012-10-01,0.0,0.0
2012-10-02,0.0,0.0
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,0.0
2012-10-06,0.0,0.0
2012-10-07,0.0,0.0
2012-10-08,0.0,0.0
2012-10-09,0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,0.0,0.0
2012-10-12,0.0,0.0
2012-10-13,0.0,0.0
2012-10-14,0.0,0.0
2012-10-15,0.0,0.0
2012-10-16,0.0,0.0
2012-10-17,0.0,0.0
2012-10-18,0.0,0.0
2012-10-19,0.0,0.0
2012-10-20,0.0,0.0
2012-10-21,0.0,0.0
2012-10-22,0.0817537921126,22167.375784
2012-10-23,0.183044416375,49632.1241876
2012-10-24,0.183044416375,49632.1241876
2012-10-25,0.198059380774,53703.4014899
2012-10-26,0.0769959434536,20877.2947196
2012-10-27,0.0559940976947,15182.6866156
2012-10-28,0.0404400177306,10965.2292154
2012-10-29,0.0,0.0
2012-10-30,0.0,0.0
2012-10-31,0.0,0.0
2012-11-01,0.00151266982344,410.157370646
2012-11-02,0.00151266982344,410.157370646
2012-11-03,0.00464765397658,1260.20199859
2012-11-04,0.00464765397658,1260.20199859
2012-11-05,0.00464765397658,1260.20199859
2012-11-06,0.0015821743384,429.003379645
2012-11-07,0.0,0.0
2012-11-08,0.0,0.0
2012-11-09,0.194344463438,52696.1091497
2012-11-10,0.333858770765,90525.1320958
2012-11-11,0.280075526482,75941.9139222
2012-11-12,0.2384178862,64646.5288086
2012-11-13,0.2384178862,64646.5288086
2012-11-14,0.0871409443307,23628.0912387
2012-11-15,0.0808978271782,21935.282619
2012-11-16,0.0450662206972,12219.6148159
2012-11-17,0.0450662206972,12219.6148159
2012-11-18,0.0450662206972,12219.6148159
2012-11-19,0.0450662206972,12219.6148159
2012-11-20,0.046422352434,12587.3272002
2012-11-21,0.0293341611035,7953.89859827
2012-11-22,0.0309890748164,8402.62511257
2012-11-23,0.0449351471886,12184.0744985
2012-11-24,0.038773247738,10513.2878948
2012-11-25,0.0356395549941,9663.59342988
2012-11-26,0.0356395549941,9663.59342988
2012-11-27,0.0356395549941,9663.59342988
2012-11-28,0.0356395549941,9663.59342988
2012-11-29,0.0356395549941,9663.59342988
2012-11-30,0.0708555313084,19212.3343554
2012-12-01,0.0755004746658,20471.801375
2012-12-02,0.0755004746658,20471.801375
2012-12-03,0.11326195866,30710.7515722
2012-12-04,0.0530498754118,14384.3666839
2012-12-05,0.0280994315302,7619.10416567
2012-12-06,0.0341451930703,9258.40020928
2012-12-07,0.0341451930703,9258.40020928
2012-12-08,0.0341451930703,9258.40020928
2012-12-09,0.0456817043817,12386.5019752
2012-12-10,0.0456817043817,12386.5019752
2012-12-11,0.0341451930703,9258.40020928
2012-12-12,0.0357793974625,9701.51143303
2012-12-13,0.383620912491,104018.036424
2012-12-14,0.433136936207,117444.20635
2012-12-15,0.643734607327,174547.339971
2012-12-16,0.607378939649,164689.574031
2012-12-17,0.331104121533,89778.2145144
2012-12-18,0.344163351622,93319.1984044
2012-12-19,0.393884935629,106801.105589
2012-12-20,0.377736196021,102422.407426
2012-12-21,0.369705620947,100244.933198
2012-12-22,0.412647922927,111888.651739
2012-12-23,0.436849626035,118450.894707
2012-12-24,0.526386783327,142728.714255
2012-12-25,0.534363431486,144891.56631
2012-12-26,0.619977701182,168105.702802
2012-12-27,0.612144364706,165981.709421
2012-12-28,0.627845819476,170239.127202
2012-12-29,0.627845819476,170239.127202
2012-12-30,0.627845819476,170239.127202
2012-12-31,0.656320480688,177959.974139
2013-01-01,0.65000676157,176248.021939
2013-01-02,0.617359732747,167395.845942
2013-01-03,0.60971328086,165322.525941
2013-01-04,0.60971328086,165322.525941
2013-01-05,0.608169500655,164903.933053
2013-01-06,0.608169500655,164903.933053
2013-01-07,0.608169500655,164903.933053
2013-01-08,0.608169500655,164903.933053
2013-01-09,0.608169500655,164903.933053
2013-01-10,0.612828310981,166167.160073
2013-01-11,0.608169500655,164903.933053
2013-01-12,0.597739237274,162075.788181
2013-01-13,0.597739237274,162075.788181
2013-01-14,0.593064565592,160808.260387
2013-01-15,0.594609647721,161227.206288
2013-01-16,0.596153427926,161645.799176
2013-01-17,0.555490440556,150620.112193
2013-01-18,0.555490440556,150620.112193
2013-01-19,0.555490440556,150620.112193
2013-01-20,0.557059321004,151045.510961
2013-01-21,0.547919226111,148567.192672
2013-01-22,0.544723471007,147700.670123
2013-01-23,0.544723471007,147700.670123
2013-01-24,0.544723471007,147700.670123
2013-01-25,0.543153866657,147275.075071
2013-01-26,0.484546400207,131383.77879
2013-01-27,0.577877186606,156690.233217
2013-01-28,0.568456762886,154135.904332
2013-01-29,0.559214093578,151629.773197
2013-01-30,0.393877146697,106798.993636
2013-01-31,0.337445920436,91497.7804915
2013-02-01,0.33729213396,91456.0815987
2013-02-02,0.324117273934,87883.7448844
2013-02-03,0.309844210952,84013.6326546
2013-02-04,0.328760316701,89142.696563
2013-02-05,0.299979952057,81338.9587573
2013-02-06,0.287466600589,77945.9887539
2013-02-07,0.285915997531,77525.5458632
2013-02-08,0.412073618628,111732.930287
2013-02-09,0.404290317852,109622.503985
2013-02-10,0.393620129179,106729.303854
2013-02-11,0.304610179227,82594.4355124
2013-02-12,0.274552970502,74444.4840105
2013-02-13,0.271266432639,73553.3458999
2013-02-14,0.253861077659,68833.9190143
2013-02-15,0.256970339698,69676.9891429
2013-02-16,0.244180617204,66209.0816933
2013-02-17,0.245935722101,66684.9748449
2013-02-18,0.242649015216,65793.7909043
2013-02-19,0.13237304156,35892.6831418
2013-02-20,0.388248844304,105272.890798
2013-02-21,0.388248844304,105272.890798
2013-02-22,0.289578245971,78518.5571388
2013-02-23,0.311033698977,84336.1599325
2013-02-24,0.250716199587,67981.1916701
2013-02-25,0.234941484987,63703.9096335
2013-02-26,0.234946292739,63705.2132458
2013-02-27,0.218834021241,59336.4033376
2013-02-28,0.212479972574,57613.5158614
2013-03-01,0.172326788962,46726.0611384
2013-03-02,0.138351358814,37513.6918032
2013-03-03,0.138351358814,37513.6918032
2013-03-04,0.107224013377,29073.5748909
2013-03-05,0.107224013377,29073.5748909
2013-03-06,0.160738765535,43583.9919666
2013-03-07,0.167220356714,45341.4623374
2013-03-08,0.157373544635,42671.5191091
2013-03-09,0.193971265543,52594.9172933
2013-03-10,0.157803349578,42788.0598523
2013-03-11,0.157803349578,42788.0598523
2013-03-12,0.157803349578,42788.0598523
2013-03-13,0.1403731742,38061.9029658
2013-03-14,0.1403731742,38061.9029658
2013-03-15,0.135564985274,36758.1722397
2013-03-16,0.135564985274,36758.1722397
2013-03-17,0.119457009933,32390.5272255
2013-03-18,0.113197478941,30693.2680263
2013-03-19,0.11169158049,30284.9466996
2013-03-20,0.10059661432,27276.5690079
2013-03-21,0.071194016001,19304.1137968
2013-03-22,0.0695491244584,18858.1047738
2013-03-23,0.056441298891,15303.9443177
2013-03-24,0.056441298891,15303.9443177
2013-03-25,0.056441298891,15303.9443177
2013-03-26,0.056441298891,15303.9443177
2013-03-27,0.056441298891,15303.9443177
2013-03-28,0.056441298891,15303.9443177
2013-03-29,0.0498640265061,13520.5301809
2013-03-30,0.0498640265061,13520.5301809
2013-03-31,0.0498640265061,13520.5301809
2013-04-01,0.0498640265061,13520.5301809
2013-04-02,0.0482818203868,13091.5181839
2013-04-03,0.0499271377461,13537.6426663
2013-04-04,0.0499271377461,13537.6426663
2013-04-05,0.0499271377461,13537.6426663
2013-04-06,0.0467964969291,12688.7757252
2013-04-07,0.0467964969291,12688.7757252
2013-04-08,0.243424070048,66003.9454583
2013-04-09,0.155456556227,42151.73157
2013-04-10,0.0720233157591,19528.976753
2013-04-11,0.0563666221138,15283.6958602
2013-04-12,0.0516025551709,13991.9287207
2013-04-13,0.0516025551709,13991.9287207
2013-04-14,0.0516025551709,13991.9287207
2013-04-15,0.0450595953275,12217.8183603
2013-04-16,0.0590253769805,16004.611878
2013-04-17,0.0590317329027,16006.3352735
2013-04-18,0.0543697285881,14742.2422097
2013-04-19,0.0527973251699,14315.8881953
2013-04-20,0.0496969028439,13475.2149371
2013-04-21,0.0465262555523,12615.5003211
2013-04-22,0.0465262555523,12615.5003211
2013-04-23,0.0465262555523,12615.5003211
2013-04-24,0.0465262555523,12615.5003211
2013-04-25,0.0465262555523,12615.5003211
2013-04-26,0.0401663766072,10891.0319769
2013-04-27,0.0401663766072,10891.0319769
2013-04-28,0.0355223706256,9631.8191248
2013-04-29,0.0355223706256,9631.8191248
2013-04-30,0.0339407956442,9202.9782596
2013-05-01,0.0339407956442,9202.9782596
2013-05-02,0.0278242049538,7544.4770348
2013-05-03,0.0278242049538,7544.4770348
2013-05-04,0.0309548487962,8393.34479622
2013-05-05,0.0309548487962,8393.34479622
2013-05-06,0.0309548487962,8393.34479622
2013-05-07,0.0309548487962,8393.34479622
2013-05-08,0.0309548487962,8393.34479622
2013-05-09,0.00925091475414,2508.36687083
2013-05-10,0.00925091475414,2508.36687083
2013-05-11,0.00925091475414,2508.36687083
2013-05-12,0.00925091475414,2508.36687083
2013-05-13,0.0077382449307,2098.20950019
2013-05-14,0.0077382449307,2098.20950019
2013-05-15,0.0093204192691,2527.21287983
2013-05-16,0.0093204192691,2527.21287983
2013-05-17,0.0093204192691,2527.21287983
2013-05-18,0.0108330890925,2937.37025048
2013-05-19,0.0108330890925,2937.37025048
2013-05-20,0.0108330890925,2937.37025048
2013-05-21,0.0108330890925,2937.37025048
2013-05-22,0.0108330890925,2937.37025048
2013-05-23,0.0108330890925,2937.37025048
2013-05-24,0.00925091475414,2508.36687083
2013-05-25,0.00925091475414,2508.36687083
2013-05-26,0.00925091475414,2508.36687083
2013-05-27,0.00925091475414,2508.36687083
2013-05-28,0.00925091475414,2508.36687083
2013-05-29,0.00925091475414,2508.36687083
2013-05-30,0.00613403124774,1663.23019673
2013-05-31,0.0046213614243,1253.07282609
2013-06-01,0.0046213614243,1253.07282609
2013-06-02,0.0046213614243,1253.07282609
2013-06-03,0.0046213614243,1253.07282609
2013-06-04,0.0046213614243,1253.07282609
2013-06-05,0.0046213614243,1253.07282609
2013-06-06,0.0,0.0
2013-06-07,0.0,0.0
2013-06-08,0.0,0.0
2013-06-09,0.0,0.0
2013-06-10,0.0,0.0
2013-06-11,0.0,0.0
2013-06-12,0.0,0.0
2013-06-13,0.0,0.0
2013-06-14,0.0,0.0
2013-06-15,0.0,0.0
2013-06-16,0.0,0.0
2013-06-17,0.0,0.0
2013-06-18,0.0,0.0
2013-06-19,0.0,0.0
2013-06-20,0.0,0.0
2013-06-21,0.0,0.0
2013-06-22,0.0,0.0
2013-06-23,0.0,0.0
2013-06-24,0.0,0.0
2013-06-25,0.0,0.0
2013-06-26,0.0,0.0
2013-06-27,0.0,0.0
2013-06-28,0.0,0.0
2013-06-29,0.0,0.0
2013-06-30,0.0,0.0
2013-07-01,0.0,0.0
2013-07-02,0.0,0.0
2013-07-03,0.0,0.0
2013-07-04,0.0,0.0
2013-07-05,0.0,0.0
2013-07-06,0.0,0.0
2013-07-07,0.0,0.0
2013-07-08,0.0,0.0
2013-07-09,0.0,0.0
2013-07-10,0.0,0.0
2013-07-11,0.0,0.0
2013-07-12,0.0,0.0
2013-07-13,0.0,0.0
2013-07-14,0.0,0.0
2013-07-15,0.0,0.0
2013-07-16,0.0,0.0
2013-07-17,0.0,0.0
2013-07-18,0.0,0.0
2013-07-19,0.0,0.0
2013-07-20,0.0,0.0
2013-07-21,0.0,0.0
2013-07-22,0.0,0.0
2013-07-23,0.0,0.0
2013-07-24,0.0,0.0
2013-07-25,0.0,0.0
2013-07-26,0.0,0.0
2013-07-27,0.0,0.0
2013-07-28,0.0,0.0
2013-07-29,0.0,0.0
2013-07-30,0.0,0.0
2013-07-31,0.0,0.0
2013-08-01,0.0,0.0
2013-08-02,0.0,0.0
2013-08-03,0.0,0.0
2013-08-04,0.0,0.0
2013-08-05,0.0,0.0
2013-08-06,0.0,0.0
2013-08-07,0.0,0.0
2013-08-08,0.0,0.0
2013-08-09,0.0,0.0
2013-08-10,0.0,0.0
2013-08-11,0.0,0.0
2013-08-12,0.0,0.0
2013-08-13,0.0,0.0
2013-08-14,0.0,0.0
2013-08-15,0.0,0.0
2013-08-16,0.0,0.0
2013-08-17,0.0,0.0
2013-08-18,0.0,0.0
2013-08-19,0.0,0.0
2013-08-20,0.0,0.0
2013-08-21,0.0,0.0
2013-08-22,0.0,0.0
2013-08-23,0.0,0.0
2013-08-24,0.0,0.0
2013-08-25,0.0,0.0
2013-08-26,0.0,0.0
2013-08-27,0.0,0.0
2013-08-28,0.0,0.0
2013-08-29,0.0,0.0
2013-08-30,0.0,0.0
2013-08-31,0.0,0.0
2013-09-01,0.0,0.0
2013-09-02,0.0,0.0
2013-09-03,0.0,0.0
2013-09-04,0.0,0.0
2013-09-05,0.0,0.0
2013-09-06,0.0,0.0
2013-09-07,0.0,0.0
2013-09-08,0.0,0.0
2013-09-09,0.0,0.0
2013-09-10,0.0,0.0
2013-09-11,0.0,0.0
2013-09-12,0.0,0.0
2013-09-13,0.0,0.0
2013-09-14,0.0,0.0
2013-09-15,0.0,0.0
2013-09-16,0.0,0.0
2013-09-17,0.0,0.0
2013-09-18,0.0,0.0
2013-09-19,0.0,0.0
2013-09-20,0.0,0.0
2013-09-21,0.0,0.0
2013-09-22,0.0,0.0
2013-09-23,0.0,0.0
2013-09-24,0.0,0.0
2013-09-25,0.0,0.0
2013-09-26,0.0,0.0
2013-09-27,0.00986899503105,2675.95809087
2013-09-28,0.00986899503105,2675.95809087
2013-09-29,0.00986899503105,2675.95809087
2013-09-30,0.0,0.0
2013-10-01,0.0,0.0
2013-10-02,0.0,0.0
2013-10-03,0.0,0.0
2013-10-04,0.0,0.0
2013-10-05,0.0,0.0
2013-10-06,0.0,0.0
2013-10-07,0.0,0.0
2013-10-08,0.0,0.0
2013-10-09,0.0106849996525,2897.21609761
2013-10-10,0.0399110018901,10821.7876376
2013-10-11,0.0306738222725,8317.14502134
2013-10-12,0.0215220300271,5835.65501876
2013-10-13,0.0215220300271,5835.65501876
2013-10-14,0.0215220300271,5835.65501876
2013-10-15,0.0215220300271,5835.65501876
2013-10-16,0.0168856158718,4578.50067502
2013-10-17,0.0168856158718,4578.50067502
2013-10-18,0.0168856158718,4578.50067502
2013-10-19,0.0168856158718,4578.50067502
2013-10-20,0.0168856158718,4578.50067502
2013-10-21,0.0,0.0
2013-10-22,0.0,0.0
2013-10-23,0.0,0.0
2013-10-24,0.0,0.0
2013-10-25,0.0,0.0
2013-10-26,0.0,0.0
2013-10-27,0.0,0.0
2013-10-28,0.077455449162,21001.8887653
2013-10-29,0.186252760373,50502.0601895
2013-10-30,0.2299737466,62356.9173929
2013-10-31,0.17188307997,46605.7503405
2013-11-01,0.0564687710318,15311.3933332
2013-11-02,0.0516036403784,13992.2229725
2013-11-03,0.0436358895564,11831.783413
2013-11-04,0.0356393308169,9663.53264469
2013-11-05,0.0356393308169,9663.53264469
2013-11-06,0.0231292282255,6271.44356755
2013-11-07,0.0231292282255,6271.44356755
2013-11-08,0.0231292282255,6271.44356755
2013-11-09,0.00918062178201,2489.30707326
2013-11-10,0.00918062178201,2489.30707326
2013-11-11,0.00918062178201,2489.30707326
2013-11-12,0.00918062178201,2489.30707326
2013-11-13,0.0,0.0
2013-11-14,0.0,0.0
2013-11-15,0.00326027440656,884.016827373
2013-11-16,0.0,0.0
2013-11-17,0.00151266982344,410.157370646
2013-11-18,0.00151266982344,410.157370646
2013-11-19,0.00151266982344,410.157370646
2013-11-20,0.0113816648545,3086.11546152
2013-11-21,0.173101635071,46936.1590978
2013-11-22,0.247377423633,67075.8893065
2013-11-23,0.247377423633,67075.8893065
2013-11-24,0.320062418191,86784.2789309
2013-11-25,0.169383184363,45927.9086906
2013-11-26,0.159663800607,43292.5173951
2013-11-27,0.0841855157543,22826.7327431
2013-11-28,0.0809130715219,21939.416092
2013-11-29,0.0713625803909,19349.819691
2013-11-30,0.0618055381929,16758.4469815
2013-12-01,0.0602827193893,16345.5377353
2013-12-02,0.0685273170135,18581.0437467
2013-12-03,0.493582458296,133833.88771
2013-12-04,0.546540614299,148193.384861
2013-12-05,0.564683302419,153112.738139
2013-12-06,0.56492310652,153177.760538
2013-12-07,0.624267283895,169268.814499
2013-12-08,0.655560235944,177753.83531
2013-12-09,0.699070310014,189551.504108
2013-12-10,0.619515321656,167980.329526
2013-12-11,0.619515321656,167980.329526
2013-12-12,0.578067500073,156741.836329
2013-12-13,0.573482226521,155498.548657
2013-12-14,0.575032569884,155918.921132
2013-12-15,0.568628824034,154182.558365
2013-12-16,0.557822879397,151252.548279
2013-12-17,0.530043509608,143720.228208
2013-12-18,0.498645846987,135206.815337
2013-12-19,0.521661340984,141447.420098
2013-12-20,0.490845188729,133091.682589
2013-12-21,0.451286969676,122365.551306
2013-12-22,0.365216598526,99027.7438253
2013-12-23,0.252744604214,68531.1894923
2013-12-24,0.20367676289,55226.543317
2013-12-25,0.192467265376,52187.1106825
2013-12-26,0.177656142222,48171.1045225
2013-12-27,0.176116189537,47753.5494589
2013-12-28,0.172919515308,46886.7776914
2013-12-29,0.171277595401,46441.5744214
2013-12-30,0.131398671734,35628.4847291
2013-12-31,0.128286235758,34784.553994
2014-01-01,0.076908823133,20853.6722204
