timestamp,perc coverage,coverage (km^2)
2012-08-17,0.476089849504,61255235.5182
2012-08-18,0.453514845893,58350663.6932
2012-08-19,0.451741133614,58122452.2254
2012-08-20,0.41936765291,53957177.1473
2012-08-21,0.456180620912,58693650.7929
2012-08-22,0.424630179801,54634270.6087
2012-08-23,0.433385417415,55760747.3496
2012-08-24,0.431853955588,55563704.5961
2012-08-25,0.430952701996,55447746.44
2012-08-26,0.390647719688,50261979.1181
2012-08-27,0.365268256219,46996576.5608
2012-08-28,0.24971199747,32128740.4734
2012-08-29,0.248435595235,31964514.4988
2012-08-30,0.248969201148,32033169.9342
2012-08-31,0.223836118259,28799467.4864
2012-09-01,0.223551604853,28762861.0861
2012-09-02,0.164505971421,21165861.9356
2012-09-03,0.200965523178,25856863.922
2012-09-04,0.200381116272,25781672.2693
2012-09-05,0.200890677285,25847234.0112
2012-09-06,0.18894986079,24310890.5512
2012-09-07,0.336992964928,43358587.5779
2012-09-08,0.23175423176,29818237.1743
2012-09-09,0.277417727564,35693447.8997
2012-09-10,0.327043016141,42078395.4944
2012-09-11,0.327079403087,42083077.1548
2012-09-12,0.326370907038,41991919.7977
2012-09-13,0.3297204775,42422886.1957
2012-09-14,0.291459362197,37500089.3087
2012-09-15,0.291508147625,37506366.1971
2012-09-16,0.291117679779,37456127.3612
2012-09-17,0.342185917722,44026729.4144
2012-09-18,0.412498751256,53073402.3955
2012-09-19,0.439402365719,56534907.0715
2012-09-20,0.449249770216,57801905.4802
2012-09-21,0.449992107998,57897417.0222
2012-09-22,0.36459156045,46909510.7291
2012-09-23,0.328213099802,42228942.1828
2012-09-24,0.32810214891,42214666.8879
2012-09-25,0.331214746259,42615143.5708
2012-09-26,0.408527109439,52562398.3169
2012-09-27,0.409811265452,52727621.9172
2012-09-28,0.307174149574,39522003.8756
2012-09-29,0.31170884331,40105452.0066
2012-09-30,0.314965190885,40524424.051
2012-10-01,0.317665976708,40871915.7521
2012-10-02,0.317045977206,40792144.6427
2012-10-03,0.323449833104,41616085.1271
2012-10-04,0.326129475678,41960856.4705
2012-10-05,0.327154575808,42092749.1163
2012-10-06,0.330289547238,42496104.5196
2012-10-07,0.332816317828,42821206.8669
2012-10-08,0.386446427377,49721427.476
2012-10-09,0.402113837975,51737246.3957
2012-10-10,0.464816431812,59804761.7127
2012-10-11,0.477618907044,61451968.9286
2012-10-12,0.420785625009,54139617.9512
2012-10-13,0.426012026241,54812063.3704
2012-10-14,0.457286695805,58835961.9094
2012-10-15,0.628201295842,80826378.4026
2012-10-16,0.710995317359,91478920.7595
2012-10-17,0.808031961595,103963964.292
2012-10-18,0.812249011329,104506543.335
2012-10-19,0.765870400687,98539323.6579
2012-10-20,0.767288392109,98721766.9479
2012-10-21,0.817474239889,105178837.874
2012-10-22,0.876250931823,112741234.155
2012-10-23,0.882939546479,113601812.608
2012-10-24,0.88489663839,113853618.283
2012-10-25,0.885228692056,113896341.365
2012-10-26,0.828345343739,106577548.7
2012-10-27,0.830830141348,106897250.67
2012-10-28,0.832229315699,107077272.896
2012-10-29,0.833170633636,107198385.858
2012-10-30,0.834079599504,107315336.3
2012-10-31,0.835580281629,107508418.839
2012-11-01,0.838885344738,107933658.779
2012-11-02,0.897113778596,115425514.431
2012-11-03,0.898142743635,115557904.349
2012-11-04,0.899493556682,115731704.255
2012-11-05,0.957505552523,123195712.303
2012-11-06,0.958583578853,123334414.602
2012-11-07,0.959394693356,123438775.176
2012-11-08,0.960387464093,123566508.219
2012-11-09,0.960494645025,123580298.459
2012-11-10,0.961373756339,123693407.719
2012-11-11,0.961546549801,123715639.876
2012-11-12,0.96172080728,123738060.398
2012-11-13,0.962519580288,123840833.076
2012-11-14,0.963124032218,123918603.785
2012-11-15,0.963605039892,123980491.764
2012-11-16,0.96425975506,124064729.501
2012-11-17,0.965751086043,124256608.893
2012-11-18,0.966611385875,124367297.807
2012-11-19,0.967279639108,124453277.396
2012-11-20,0.967269788993,124452010.048
2012-11-21,0.967991142314,124544821.663
2012-11-22,0.968101198717,124558981.87
2012-11-23,0.969294532206,124712519.955
2012-11-24,0.969350060909,124719664.455
2012-11-25,0.969798192721,124777322.52
2012-11-26,0.970291832583,124840835.796
2012-11-27,0.970239622124,124834118.233
2012-11-28,0.970435016768,124859258.329
2012-11-29,0.970495163422,124866996.989
2012-11-30,0.970784074729,124904169.238
2012-12-01,0.971330575813,124974483.807
2012-12-02,0.971770659712,125031106.402
2012-12-03,0.971370909273,124979673.238
2012-12-04,0.971736855568,125026757.053
2012-12-05,0.972151962524,125080166.036
2012-12-06,0.972843033673,125169081.45
2012-12-07,0.97266872684,125146654.578
2012-12-08,0.972517843975,125127241.508
2012-12-09,0.973018452242,125191651.361
2012-12-10,0.973712541837,125280955.138
2012-12-11,0.973606245853,125267278.758
2012-12-12,0.973726240514,125282717.653
2012-12-13,0.973554846038,125260665.494
2012-12-14,0.973387775794,125239169.705
2012-12-15,0.973553098941,125260440.707
2012-12-16,0.973553098941,125260440.707
2012-12-17,0.973158961881,125209729.779
2012-12-18,0.974257540428,125351076.391
2012-12-19,0.974224204504,125346787.285
2012-12-20,0.974584957186,125393202.874
2012-12-21,0.97498608445,125444813.184
2012-12-22,0.974287127134,125354883.111
2012-12-23,0.974408351911,125370480.277
2012-12-24,0.975099325276,125459383.109
2012-12-25,0.975629856766,125527642.98
2012-12-26,0.975485665129,125509090.825
2012-12-27,0.975701795573,125536898.856
2012-12-28,0.97602942581,125579052.805
2012-12-29,0.976766100571,125673835.725
2012-12-30,0.976874586388,125687793.855
2012-12-31,0.975567616308,125519634.924
2013-01-01,0.975909324545,125563600.194
2013-01-02,0.97600413239,125575798.473
2013-01-03,0.975218448893,125474709.933
2013-01-04,0.975148218261,125465673.837
2013-01-05,0.97575766822,125544087.608
2013-01-06,0.976558149305,125647080.053
2013-01-07,0.97671781965,125667623.748
2013-01-08,0.976988895653,125702501.249
2013-01-09,0.976269810073,125609981.409
2013-01-10,0.976516787813,125641758.352
2013-01-11,0.976653193618,125659308.757
2013-01-12,0.976844173744,125683880.868
2013-01-13,0.977120047675,125719375.686
2013-01-14,0.977768061692,125802751.232
2013-01-15,0.977823613555,125809898.711
2013-01-16,0.978287677415,125869606.645
2013-01-17,0.97775154858,125800626.602
2013-01-18,0.977830361719,125810766.952
2013-01-19,0.978076079601,125842381.796
2013-01-20,0.978295966634,125870673.162
2013-01-21,0.97798717172,125830942.625
2013-01-22,0.977804306795,125807414.642
2013-01-23,0.977721389932,125796746.295
2013-01-24,0.977721389932,125796746.295
2013-01-25,0.9778972579,125819374.027
2013-01-26,0.978292123074,125870178.637
2013-01-27,0.978280937822,125868739.507
2013-01-28,0.978634689508,125914254.325
2013-01-29,0.978728713894,125926351.802
2013-01-30,0.978690000432,125921370.805
2013-01-31,0.978956300286,125955633.792
2013-02-01,0.978764046988,125930897.87
2013-02-02,0.978737609016,125927496.277
2013-02-03,0.978679272752,125919990.547
2013-02-04,0.978751022123,125929222.05
2013-02-05,0.978520056773,125899505.313
2013-02-06,0.97867481715,125919417.275
2013-02-07,0.978483612335,125894816.255
2013-02-08,0.9785506751,125903444.764
2013-02-09,0.978538413166,125901867.105
2013-02-10,0.978784739899,125933560.286
2013-02-11,0.978429768568,125887888.545
2013-02-12,0.978395752231,125883511.895
2013-02-13,0.97832221476,125874050.329
2013-02-14,0.978750932993,125929210.582
2013-02-15,0.978597143457,125909423.531
2013-02-16,0.97905295904,125968070.215
2013-02-17,0.979043804421,125966892.352
2013-02-18,0.978899715572,125948353.422
2013-02-19,0.979115558978,125976124.522
2013-02-20,0.979069910796,125970251.282
2013-02-21,0.979151285074,125980721.155
2013-02-22,0.979165062941,125982493.859
2013-02-23,0.979275873412,125996751.087
2013-02-24,0.979393450977,126011878.991
2013-02-25,0.980068383994,126098718.022
2013-02-26,0.980121946855,126105609.59
2013-02-27,0.979897630573,126076748.343
2013-02-28,0.980084275469,126100762.669
2013-03-01,0.979983971731,126087857.271
2013-03-02,0.980029725049,126093744.039
2013-03-03,0.980038842961,126094917.178
2013-03-04,0.980656706703,126174413.494
2013-03-05,0.980383134663,126139214.844
2013-03-06,0.979967115908,126085688.547
2013-03-07,0.9800888549,126101351.873
2013-03-08,0.9800888549,126101351.873
2013-03-09,0.980813976433,126194648.318
2013-03-10,0.980809635234,126194089.766
2013-03-11,0.980905565751,126206432.491
2013-03-12,0.980776024643,126189765.32
2013-03-13,0.980772991146,126189375.021
2013-03-14,0.981478413585,126280136.917
2013-03-15,0.981288978188,126255763.556
2013-03-16,0.981288978188,126255763.556
2013-03-17,0.98070647133,126180816.369
2013-03-18,0.980893985711,126204942.566
2013-03-19,0.980656598528,126174399.576
2013-03-20,0.980718951615,126182422.122
2013-03-21,0.980553031533,126161074.317
2013-03-22,0.980571312377,126163426.388
2013-03-23,0.980698368231,126179773.799
2013-03-24,0.98077140932,126189171.498
2013-03-25,0.98082196597,126195676.277
2013-03-26,0.981132899302,126235681.95
2013-03-27,0.980961132357,126213581.868
2013-03-28,0.981155901968,126238641.546
2013-03-29,0.981236826129,126249053.506
2013-03-30,0.981240417553,126249515.59
2013-03-31,0.980871970166,126202109.976
2013-04-01,0.980921907127,126208535.025
2013-04-02,0.98100459112,126219173.411
2013-04-03,0.981036892987,126223329.472
2013-04-04,0.981010688773,126219957.954
2013-04-05,0.980831169467,126196860.429
2013-04-06,0.980566376784,126162791.359
2013-04-07,0.980646072613,126173045.278
2013-04-08,0.981009729456,126219834.525
2013-04-09,0.981201392606,126244494.516
2013-04-10,0.980942917339,126211238.265
2013-04-11,0.981331924547,126261289.171
2013-04-12,0.981327538112,126260724.798
2013-04-13,0.981209572934,126245547.023
2013-04-14,0.981005691684,126219315.013
2013-04-15,0.980923671837,126208762.078
2013-04-16,0.980745829307,126185880.292
2013-04-17,0.980428749346,126145083.775
2013-04-18,0.980432426791,126145556.927
2013-04-19,0.980623986239,126170203.575
2013-04-20,0.98128511783,126255266.87
2013-04-21,0.981197669409,126244015.478
2013-04-22,0.981282852071,126254975.35
2013-04-23,0.981051063283,126225152.667
2013-04-24,0.980336097188,126133162.853
2013-04-25,0.97995867537,126084602.561
2013-04-26,0.98012372922,126105838.914
2013-04-27,0.980243297682,126121222.973
2013-04-28,0.979620995384,126041155.579
2013-04-29,0.979053137434,125968093.167
2013-04-30,0.978790353441,125934282.542
2013-05-01,0.977444439182,125761112.929
2013-05-02,0.976957193687,125698422.373
2013-05-03,0.977020026453,125706506.637
2013-05-04,0.976626430224,125655865.293
2013-05-05,0.976793323027,125677338.252
2013-05-06,0.975400697587,125498158.63
2013-05-07,0.974684969011,125406070.713
2013-05-08,0.973498688187,125253440.046
2013-05-09,0.973526086815,125256965.241
2013-05-10,0.971720595177,125024664.94
2013-05-11,0.969907247243,124791353.822
2013-05-12,0.9697958851,124777025.615
2013-05-13,0.969082691006,124685263.792
2013-05-14,0.968064013008,124554197.438
2013-05-15,0.966591253425,124364707.502
2013-05-16,0.964222510836,124059937.541
2013-05-17,0.963204778958,123928992.918
2013-05-18,0.962619618378,123853704.295
2013-05-19,0.961703338902,123735812.861
2013-05-20,0.960859464219,123627237.258
2013-05-21,0.960764249504,123614986.629
2013-05-22,0.960933675823,123636785.559
2013-05-23,0.960216336254,123544490.367
2013-05-24,0.959944040541,123509455.933
2013-05-25,0.956952364289,123124537.344
2013-05-26,0.954969398721,122869402.682
2013-05-27,0.954231876213,122774510.688
2013-05-28,0.953869968005,122727946.426
2013-05-29,0.950760607819,122327886.247
2013-05-30,0.94762584927,121924558.233
2013-05-31,0.945355970744,121632508.437
2013-06-01,0.945413309549,121639885.83
2013-06-02,0.851048676577,109498631.772
2013-06-03,0.849677711405,109322239.029
2013-06-04,0.847691995826,109066750.542
2013-06-05,0.785866135732,101112038.579
2013-06-06,0.785718117989,101092994.145
2013-06-07,0.937568463362,120630542.948
2013-06-08,0.93593416004,120420268.28
2013-06-09,0.724824782978,93258263.8277
2013-06-10,0.72443072755,93207563.402
2013-06-11,0.779856732769,100338849.665
2013-06-12,0.732897374597,94296909.1619
2013-06-13,0.731596757678,94129567.6491
2013-06-14,0.670451574935,86262433.8011
2013-06-15,0.669629498581,86156662.8406
2013-06-16,0.615268339375,79162383.0556
2013-06-17,0.562465328115,72368579.5452
2013-06-18,0.562512822413,72374690.3128
2013-06-19,0.560854847602,72161369.9959
2013-06-20,0.560714720531,72143340.801
2013-06-21,0.559628840547,72003628.0257
2013-06-22,0.5589118854,71911382.2943
2013-06-23,0.557294740579,71703315.2939
2013-06-24,0.556856514715,71646931.7594
2013-06-25,0.554936891654,71399946.9457
2013-06-26,0.48842686923,62842555.7472
2013-06-27,0.487807202009,62762827.39
2013-06-28,0.487774005564,62758556.2296
2013-06-29,0.518815310896,66752429.3839
2013-06-30,0.518663643274,66732915.3449
2013-07-01,0.517822285637,66624663.5931
2013-07-02,0.548900796905,70623323.7813
2013-07-03,0.547684388583,70466816.8146
2013-07-04,0.547421811959,70433032.8704
2013-07-05,0.545514980346,70187693.8452
2013-07-06,0.5456608796,70206465.7077
2013-07-07,0.545223354379,70150172.32
2013-07-08,0.544363507695,70039541.7086
2013-07-09,0.542026470789,69738851.1011
2013-07-10,0.508241031653,65391908.9567
2013-07-11,0.506758502065,65201161.9807
2013-07-12,0.504782578666,64946933.3864
2013-07-13,0.503274076315,64752844.6721
2013-07-14,0.503026342591,64720970.4626
2013-07-15,0.471438286215,60656750.5787
2013-07-16,0.470043228534,60477258.0167
2013-07-17,0.466842325323,60065419.6205
2013-07-18,0.467327240876,60127810.3992
2013-07-19,0.426887328765,54924682.5793
2013-07-20,0.424201300407,54579089.6207
2013-07-21,0.423002013337,54424785.5286
2013-07-22,0.423147259889,54443473.4124
2013-07-23,0.422978903637,54421812.1612
2013-07-24,0.421782371951,54267862.5856
2013-07-25,0.421373520415,54215258.4455
2013-07-26,0.461851513789,59423285.9219
2013-07-27,0.461910178478,59430833.9075
2013-07-28,0.46157637755,59387886.0175
2013-07-29,0.460910647927,59302231.1252
2013-07-30,0.460118342966,59200290.6468
2013-07-31,0.459325494495,59098280.2388
2013-08-01,0.459149468564,59075632.1822
2013-08-02,0.458701297461,59017969.0615
2013-08-03,0.457916820424,58917035.7487
2013-08-04,0.434776515186,55939730.4169
2013-08-05,0.43480996232,55944033.8317
2013-08-06,0.434701303947,55930053.4995
2013-08-07,0.433013194523,55712855.9675
2013-08-08,0.432770822793,55681671.6491
2013-08-09,0.430465638165,55385079.2572
2013-08-10,0.452967840541,58280284.2435
2013-08-11,0.453189711657,58308830.8875
2013-08-12,0.401681377781,51681604.6906
2013-08-13,0.401473503118,51654858.8748
2013-08-14,0.359564456997,46262707.5967
2013-08-15,0.359255507348,46222957.1514
2013-08-16,0.359617906589,46269584.5913
2013-08-17,0.35905048428,46196578.2308
2013-08-18,0.359398785104,46241391.7236
2013-08-19,0.400760442224,51563114.1903
2013-08-20,0.401383721807,51643307.3255
2013-08-21,0.285645014568,36751996.8346
2013-08-22,0.28589570583,36784251.5703
2013-08-23,0.312422727035,40197302.559
2013-08-24,0.314045185147,40406053.1843
2013-08-25,0.315451311579,40586969.887
2013-08-26,0.315284438808,40565499.5051
2013-08-27,0.288252141073,37087438.0297
2013-08-28,0.28605425876,36804651.495
2013-08-29,0.285375208292,36717282.7004
2013-08-30,0.231799484244,29824059.5029
2013-08-31,0.210872316373,27131503.4697
2013-09-01,0.210319756408,27060409.3456
2013-09-02,0.209768963824,26989542.6186
2013-09-03,0.257743628795,33162115.7259
2013-09-04,0.210494894622,27082943.1858
2013-09-05,0.211575293532,27221950.7486
2013-09-06,0.211856843907,27258175.9162
2013-09-07,0.192312037519,24743478.9116
2013-09-08,0.192529362009,24771440.5723
2013-09-09,0.192536649179,24772378.1627
2013-09-10,0.192948249797,24825336.0085
2013-09-11,0.194012970184,24962326.3227
2013-09-12,0.192813745495,24808030.2568
2013-09-13,0.192599710969,24780491.8934
2013-09-14,0.241465527999,31067723.4613
2013-09-15,0.241868732953,31119601.0941
2013-09-16,0.240866677738,30990673.4804
2013-09-17,0.286726170313,36891101.7743
2013-09-18,0.287389783137,36976484.3126
2013-09-19,0.29083104384,37419247.8689
2013-09-20,0.294150811006,37846379.6799
2013-09-21,0.314336752246,40443567.1353
2013-09-22,0.469793591449,60445138.9147
2013-09-23,0.381025547273,49023959.7861
2013-09-24,0.38157857732,49095114.3923
2013-09-25,0.424553475463,54624401.5844
2013-09-26,0.500216149936,64359402.1303
2013-09-27,0.501579754414,64534847.823
2013-09-28,0.529160189233,68083434.3603
2013-09-29,0.504209506439,64873200.0895
2013-09-30,0.505694014207,65064201.5844
2013-10-01,0.530778951266,68291709.4363
2013-10-02,0.535206092289,68861319.4928
2013-10-03,0.706892132772,90950991.9694
2013-10-04,0.709428080651,91277275.0958
2013-10-05,0.712130983767,91625039.2145
2013-10-06,0.717460732942,92310781.709
2013-10-07,0.716286135612,92159654.2776
2013-10-08,0.690057297072,88784968.4198
2013-10-09,0.748843247568,96348555.937
2013-10-10,0.752528780182,96822748.2948
2013-10-11,0.755125651209,97156869.9876
2013-10-12,0.758165074685,97547931.8871
2013-10-13,0.759946303176,97777110.4146
2013-10-14,0.760661609996,97869144.067
2013-10-15,0.760486309635,97846589.3647
2013-10-16,0.828317797233,106574004.479
2013-10-17,0.831235488781,106949403.961
2013-10-18,0.83250118035,107112251.867
2013-10-19,0.832322801254,107089301.045
2013-10-20,0.833183070324,107199986.002
2013-10-21,0.833012544323,107178045.584
2013-10-22,0.835948377662,107555779.247
2013-10-23,0.87173115908,112159705.807
2013-10-24,0.874370397552,112499278.63
2013-10-25,0.878059697666,112973955.726
2013-10-26,0.915508967072,117792297.936
2013-10-27,0.917309338225,118023939.419
2013-10-28,0.917589494577,118059985.227
2013-10-29,0.919045432207,118247310.797
2013-10-30,0.917891648731,118098861.343
2013-10-31,0.918290841593,118150222.767
2013-11-01,0.918869023208,118224613.454
2013-11-02,0.922445715739,118684802.1
2013-11-03,0.964114920393,124046094.612
2013-11-04,0.965109381657,124174045.164
2013-11-05,0.964734264814,124125781.437
2013-11-06,0.964715528291,124123370.736
2013-11-07,0.96468635161,124119616.771
2013-11-08,0.965082797584,124170624.772
2013-11-09,0.965893993954,124274995.879
2013-11-10,0.967163344121,124438314.512
2013-11-11,0.967079891629,124427577.249
2013-11-12,0.968176022791,124568608.974
2013-11-13,0.967958448461,124540615.168
2013-11-14,0.96939496683,124725442.194
2013-11-15,0.969213309627,124702069.6
2013-11-16,0.970099142776,124816043.713
2013-11-17,0.969975431594,124800126.638
2013-11-18,0.969692486548,124763722.028
2013-11-19,0.970101521655,124816349.787
2013-11-20,0.970370157426,124850913.32
2013-11-21,0.972173398612,125082924.071
2013-11-22,0.972135548192,125078054.116
2013-11-23,0.972218903025,125088778.814
2013-11-24,0.972175178298,125083153.051
2013-11-25,0.972296788577,125098799.817
2013-11-26,0.972986159395,125187496.461
2013-11-27,0.973465319177,125249146.683
2013-11-28,0.974049414251,125324298.215
2013-11-29,0.974320801307,125359215.737
2013-11-30,0.975649073092,125530115.413
2013-12-01,0.975393037586,125497173.07
2013-12-02,0.975190990571,125471177.058
2013-12-03,0.974750505601,125414502.86
2013-12-04,0.974635412326,125399694.593
2013-12-05,0.975565960618,125519421.898
2013-12-06,0.976049659812,125581656.176
2013-12-07,0.976170010739,125597140.909
2013-12-08,0.976233493225,125605308.768
2013-12-09,0.97647404583,125636259.032
2013-12-10,0.976501161729,125639747.85
2013-12-11,0.977035707509,125708524.211
2013-12-12,0.976814784553,125680099.561
2013-12-13,0.976367399566,125622537.584
2013-12-14,0.977452417256,125762139.414
2013-12-15,0.977337079952,125747299.749
2013-12-16,0.977360991735,125750376.315
2013-12-17,0.977132828399,125721020.094
2013-12-18,0.977279234049,125739857.111
2013-12-19,0.977060324294,125711691.485
2013-12-20,0.976905491977,125691770.267
2013-12-21,0.976727123453,125668820.804
2013-12-22,0.976229741261,125604826.028
2013-12-23,0.976561160747,125647467.514
2013-12-24,0.976983741327,125701838.077
2013-12-25,0.977045612036,125709798.559
2013-12-26,0.977099648523,125716751.066
2013-12-27,0.977237357608,125734469.155
2013-12-28,0.97725419422,125736635.407
2013-12-29,0.977302168883,125742807.98
2013-12-30,0.977206289903,125730471.885
2013-12-31,0.977159635234,125724469.147
2014-01-01,0.977884265347,125817702.364
2014-01-02,0.978631384792,125913829.13
2014-01-03,0.97830686777,125872075.737
2014-01-04,0.978254551177,125865344.517
2014-01-05,0.978188878938,125856894.918
2014-01-06,0.978197703213,125858030.278
2014-01-07,0.978194950299,125857676.079
2014-01-08,0.978428178051,125887683.904
2014-01-09,0.978296681776,125870765.174
2014-01-10,0.978335449355,125875753.135
2014-01-11,0.978271212214,125867488.18
2014-01-12,0.97811213555,125847020.87
2014-01-13,0.978159851644,125853160.174
2014-01-14,0.978436634376,125888771.922
2014-01-15,0.978753068002,125929485.279
2014-01-16,0.97878090323,125933066.648
2014-01-17,0.97878090323,125933066.648
2014-01-18,0.978663522739,125917964.1
2014-01-19,0.978724223517,125925774.056
2014-01-20,0.978646504043,125915774.421
2014-01-21,0.978686427533,125920911.104
2014-01-22,0.978853375265,125942391.131
2014-01-23,0.978980389798,125958733.225
2014-01-24,0.978811147726,125936958.001
2014-01-25,0.978570708286,125906022.297
2014-01-26,0.978236111649,125862972.029
2014-01-27,0.977951904818,125826405.074
2014-01-28,0.977956500593,125826996.381
2014-01-29,0.977587838896,125779563.193
2014-01-30,0.978093936611,125844679.336
2014-01-31,0.978464091701,125892304.668
2014-02-01,0.978146679328,125851465.382
2014-02-02,0.978146679328,125851465.382
2014-02-03,0.978391322084,125882941.898
2014-02-04,0.978566124958,125905432.592
2014-02-05,0.97808332871,125843314.49
2014-02-06,0.978329051934,125874930.022
2014-02-07,0.978153424216,125852333.201
2014-02-08,0.97775881251,125801561.203
2014-02-09,0.977869105768,125815751.884
2014-02-10,0.978078285903,125842665.666
2014-02-11,0.978078850908,125842738.362
2014-02-12,0.977320685853,125745190.432
2014-02-13,0.977405526317,125756106.276
2014-02-14,0.977346349676,125748492.421
2014-02-15,0.977082791093,125714582.135
2014-02-16,0.977173486741,125726251.326
2014-02-17,0.977281683595,125740172.278
2014-02-18,0.977371146895,125751682.911
2014-02-19,0.977533337022,125772550.809
2014-02-20,0.978890263817,125947137.329
2014-02-21,0.979175209402,125983799.335
2014-02-22,0.979270783726,125996096.232
2014-02-23,0.979330216416,126003743.031
2014-02-24,0.979810885987,126065587.508
2014-02-25,0.978896446845,125947932.857
2014-02-26,0.979051898158,125967933.718
2014-02-27,0.979033430031,125965557.55
2014-02-28,0.978900240084,125948420.908
2014-03-01,0.978520939902,125899618.939
2014-03-02,0.978419301119,125886541.769
2014-03-03,0.978446585334,125890052.243
2014-03-04,0.978463990104,125892291.597
2014-03-05,0.978619655286,125912319.974
2014-03-06,0.978490989231,125895765.39
2014-03-07,0.978197573848,125858013.633
2014-03-08,0.978101524938,125845655.675
2014-03-09,0.978007061824,125833501.75
2014-03-10,0.977871829413,125816102.317
2014-03-11,0.977355466205,125749665.383
2014-03-12,0.978067803198,125841316.928
2014-03-13,0.978680035756,125920088.718
2014-03-14,0.979243323299,125992563.086
2014-03-15,0.979079987377,125971547.767
2014-03-16,0.979017582561,125963518.564
2014-03-17,0.978958133212,125955869.622
2014-03-18,0.978825225455,125938769.287
2014-03-19,0.978867806644,125944247.918
2014-03-20,0.979224285434,125990113.614
2014-03-21,0.979067659599,125969961.635
2014-03-22,0.979826766345,126067630.726
2014-03-23,0.979986722428,126088211.185
2014-03-24,0.979986406146,126088170.491
2014-03-25,0.980097228165,126102429.204
2014-03-26,0.980223731085,126118705.473
2014-03-27,0.980132436287,126106959.193
2014-03-28,0.979452744898,126019507.936
2014-03-29,0.979173915462,125983632.853
2014-03-30,0.979259889569,125994694.555
2014-03-31,0.979259889569,125994694.555
2014-04-01,0.979336246455,126004518.875
2014-04-02,0.979905684805,126077784.626
2014-04-03,0.980087372577,126101161.153
2014-04-04,0.980337544764,126133349.103
2014-04-05,0.980379479545,126138744.565
2014-04-06,0.980288645181,126127057.527
2014-04-07,0.979742096199,126056736.795
2014-04-08,0.979447991201,126018896.31
2014-04-09,0.979996164991,126089426.095
2014-04-10,0.979912355258,126078642.868
2014-04-11,0.979775132731,126060987.381
2014-04-12,0.979535556264,126030162.71
2014-04-13,0.979248960456,125993288.381
2014-04-14,0.979353354699,126006720.076
2014-04-15,0.979532742643,126029800.7
2014-04-16,0.97966516163,126046838.149
2014-04-17,0.979611199995,126039895.273
2014-04-18,0.979108721398,125975244.777
2014-04-19,0.97878323969,125933367.264
2014-04-20,0.978541656877,125902284.451
2014-04-21,0.978572448779,125906246.235
2014-04-22,0.978766358589,125931195.288
2014-04-23,0.978748353949,125928878.754
2014-04-24,0.979002655249,125961597.969
2014-04-25,0.97896738315,125957059.748
2014-04-26,0.978924123288,125951493.797
2014-04-27,0.97880123589,125935682.713
2014-04-28,0.978926591902,125951811.416
2014-04-29,0.978895172605,125947768.91
2014-04-30,0.978597471353,125909465.719
2014-05-01,0.978566686607,125905504.855
2014-05-02,0.978313445544,125872922.054
2014-05-03,0.977659173842,125788741.374
2014-05-04,0.977670598148,125790211.262
2014-05-05,0.977318257854,125744878.038
2014-05-06,0.977383282837,125753244.359
2014-05-07,0.976956481549,125698330.747
2014-05-08,0.97658494571,125650527.763
2014-05-09,0.976771986353,125674593.008
2014-05-10,0.975417025263,125500259.401
2014-05-11,0.974797188095,125420509.178
2014-05-12,0.974331728374,125360621.649
2014-05-13,0.973645940858,125272386.044
2014-05-14,0.973730666049,125283287.057
2014-05-15,0.97239248955,125111113.009
2014-05-16,0.970928199076,124922712.735
2014-05-17,0.970439410932,124859823.697
2014-05-18,0.970377440335,124851850.362
2014-05-19,0.969477516837,124736063.34
2014-05-20,0.969412340357,124727677.527
2014-05-21,0.967699328945,124507276.026
2014-05-22,0.96754952226,124488001.421
2014-05-23,0.967261122242,124450894.957
2014-05-24,0.965890979183,124274607.989
2014-05-25,0.965750427826,124256524.204
2014-05-26,0.962755338708,123871166.504
2014-05-27,0.959721955132,123480881.718
2014-05-28,0.957490337747,123193754.721
2014-05-29,0.956609486402,123080421.583
2014-05-30,0.954949359261,122866824.341
2014-05-31,0.953620207544,122695811.45
2014-06-01,0.952122128591,122503063.843
2014-06-02,0.951171878343,122380801.622
2014-06-03,0.950930672756,122349767.343
2014-06-04,0.916151155259,117874923.912
2014-06-05,0.915695640535,117816315.938
2014-06-06,0.914956600993,117721228.758
2014-06-07,0.912496229672,117404669.552
2014-06-08,0.911365325675,117259163.844
2014-06-09,0.940808167202,121047373.557
2014-06-10,0.938735819377,120780738.689
2014-06-11,0.905427387608,116495169.831
2014-06-12,0.904184102654,116335204.831
2014-06-13,0.903087469483,116194108.516
2014-06-14,0.902410926999,116107062.407
2014-06-15,0.934081415701,120181888.296
2014-06-16,0.932588182806,119989764.198
2014-06-17,0.931419752987,119839430.299
2014-06-18,0.93058105236,119731520.406
2014-06-19,0.929481548724,119590054.768
2014-06-20,0.928655941354,119483829.496
2014-06-21,0.927696423807,119360374.914
2014-06-22,0.924412426263,118937845.337
2014-06-23,0.772192644683,99352763.6952
2014-06-24,0.771267300275,99233705.9382
2014-06-25,0.770193345014,99095527.4358
2014-06-26,0.62531525185,80455050.7958
2014-06-27,0.591134944661,76057303.6707
2014-06-28,0.588744832225,75749784.1965
2014-06-29,0.488467508234,62847784.4908
2014-06-30,0.486763935776,62628597.4356
2014-07-01,0.48491257418,62390395.3593
2014-07-02,0.441795615813,56842830.2467
2014-07-03,0.473801524601,60960812.352
2014-07-04,0.471840918989,60708554.5931
2014-07-05,0.479717254296,61721948.9654
2014-07-06,0.478403895695,61552968.0672
